country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159303,0,7386,0,146084,0,5833,1124,1642737812067,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,241512,0,3286,0,214633,0,23593,23,1642737811992,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,230470,0,6453,0,156859,0,67158,49,1642737812058,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,32201,0,144,0,27450,0,4607,14,1642737812261,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95220,0,1881,0,86274,0,7065,6,1642737812078,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642737812381,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5741,0,121,0,4369,0,1251,1,1642737812376,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7576335,0,118809,0,6494224,0,963302,2470,1642737811578,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,349329,0,8026,0,333857,0,7446,0,1642737811980,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,31835,0,187,0,30492,0,1156,9,1642737812263,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2086522,60232,2976,80,903993,0,1179553,419,1642737811680,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1503668,0,13956,0,1328340,0,161372,193,1642737811769,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,629352,0,8564,0,610605,0,10183,0,1642737811865,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31693,0,726,0,23389,0,7578,7,1642737812264,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,320688,0,1398,0,293212,0,26078,9,1642737811982,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1653182,0,28180,0,1554845,0,70157,1349,1642737811767,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,37622,0,273,0,31234,0,6115,0,1642737812173,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,721103,0,5882,0,713965,0,1256,0,1642737811859,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2642761,67448,28759,33,1988428,6167,625574,388,1642737811666,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,44959,0,612,0,35063,0,9284,4,1642737812172,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642737812267,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642737812360,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3317,0,3,0,2654,0,660,0,1642737812380,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,795087,9993,20504,65,624000,7919,150583,220,1642737811858,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,326995,0,13951,0,1581164,0,-1268120,0,1642737811981,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642737811991,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23588921,0,622251,0,21851922,0,1114748,8318,1642737811568,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642737812377,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15986,0,98,0,15506,0,382,1,1642737812279,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,860877,0,32518,0,640594,0,187765,530,1642737811787,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20435,0,353,0,19419,0,663,0,1642737812270,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36785,0,38,0,773,0,35974,0,1642737812174,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,54891,0,380,0,52406,0,2105,23,1642737812159,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120914,0,3015,0,117162,0,737,0,1642737812073,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109666,0,1853,0,106050,0,1763,13,1642737812076,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2868822,0,32220,0,2538075,0,298527,1130,1642737811658,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,5946,0,27,0,4969,0,950,0,1642737812375,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642737812286,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13509,0,109,0,6859,0,6541,2,1642737812284,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642737812373,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,37952,0,124,0,34934,0,2894,0,1642737812173,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1916522,0,39456,0,1754330,0,122736,422,1642737811762,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105484,73,4636,0,97675,197,3173,12,1642737812463,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5655026,0,131627,0,5353276,0,170123,342,1642737811580,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7784,0,159,0,7368,0,257,0,1642737812365,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23244,0,371,0,18993,0,3880,0,1642737812269,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,637327,0,7441,0,567581,0,62305,88,1642737811863,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,848150,0,13300,0,775657,0,59193,195,1642737811789,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1011811,0,8352,0,986012,0,17447,41,1642737811785,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,35307,0,210,0,23324,0,11773,3,1642737812178,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,235364,0,700,0,124370,0,110294,60,1642737811993,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2678767,0,36972,0,2447642,0,194153,245,1642737811664,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,79558,0,764,0,76006,0,2788,0,1642737812082,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,84198,0,1278,0,50930,0,31990,0,1642737812080,Africa,https://disease.sh/assets/img/flags/cd.png
