country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196870,115,7792,0,175443,176,13635,1124,1663275817142,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331384,89,3585,0,325300,107,2499,0,1663275817129,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270584,14,6879,0,182220,9,81485,6,1663275817132,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663275817234,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663275817210,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663275817420,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663275817332,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9534227,2833,33706,322,1663275816538,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663275817121,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663275817238,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10124671,1796,14475,17,10030824,1779,79372,57,1663275816536,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663275816626,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818890,256,9876,3,807096,395,1918,0,1663275816928,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37156,0,823,0,35988,0,345,1,1663275817244,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,674909,0,1518,0,671331,0,2060,1,1663275817013,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016583,438,29337,1,1959787,303,27459,1331,1663275816705,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102068,43,559,0,101152,80,357,0,1663275817211,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663275816899,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4504106,0,32605,0,4429355,1378,42146,55,1663275816634,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663275817225,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663275817295,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663275817309,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663275817230,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106538,0,22218,0,1042433,0,41887,220,1663275816818,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397678,76,16106,2,376146,52,5426,0,1663275817124,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663275817130,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34602662,0,685179,0,33696624,0,220859,8318,1663275816522,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663275817391,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663275817137,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1250250,0,37663,0,1202699,0,9888,31,1663275816724,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663275817301,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663275817232,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,0,410,0,61868,0,72,23,1663275817229,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137745,6,3056,0,134633,12,56,0,1663275817197,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663275817207,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4083924,3668,69430,257,1663275816636,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663275817328,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30380,0,29,0,8553,0,21798,1,1663275817293,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663275817321,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663275817389,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,285,200,1,89857,224,490,0,1663275817218,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4576773,4423,60881,51,4501031,4136,14861,131,1663275816633,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247724,167,5226,0,237614,560,4884,34,1663275817433,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6304317,0,141708,0,6131248,0,31361,342,1663275816621,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663275817334,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663275817297,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663275817405,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663275816820,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1222914,907,16827,10,1201138,520,4949,17,1663275816787,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110971,23,8530,0,1102278,28,163,23,1663275816817,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663275817235,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,579899,0,1173,0,574489,308,4237,60,1663275817091,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4068411,2625,40932,2,4007558,343,19921,27,1663275816687,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86973,0,822,0,86112,0,39,0,1663275817221,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92751,0,1422,0,83504,0,7825,0,1663275817217,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3100461,648,6990,3,3085543,564,7928,0,1663275816695,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1663275817426,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1663275817319,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1663275817322,North America,https://disease.sh/assets/img/flags/dm.png
