country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157499,44,7316,4,140809,86,9374,1124,1638813923064,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,201730,0,3110,0,192238,0,6382,23,1638813923058,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,211662,193,6111,8,145350,155,60201,16,1638813922971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,18010,0,132,0,16162,0,1716,4,1638813923259,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65259,0,1735,0,63325,0,199,3,1638813923080,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638813923297,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4147,0,117,0,4019,0,11,1,1638813923288,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5340676,0,116646,0,5201840,0,22190,656,1638813922662,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,340818,95,7691,8,321884,778,11243,0,1638813922871,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16450,0,174,0,16095,0,181,13,1638813923264,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,219124,1282,2056,6,197070,0,19998,73,1638813922966,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1203103,4625,12844,48,1087133,11651,103126,661,1638813922693,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,596973,585,7983,16,565521,944,23469,0,1638813922772,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22839,3,705,0,21644,28,490,4,1638813923178,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277831,0,1394,0,276123,0,314,2,1638813922876,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1577720,277,28005,4,1542600,326,7115,1373,1638813922688,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26095,0,238,0,23417,0,2440,0,1638813923172,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,665125,1312,5176,14,654000,1126,5949,0,1638813922770,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1827467,0,27167,0,1358257,0,442043,821,1638813922680,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30680,0,579,0,28979,0,1122,10,1638813923170,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638813923174,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638813923284,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2641,0,3,0,2625,0,13,0,1638813923295,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,543390,531,19222,7,497887,772,26281,220,1638813922779,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,278511,267,12780,53,192218,0,73513,0,1638813922873,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638813923059,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22143091,0,615674,0,21362553,0,164864,8318,1638813922579,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638813923294,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15202,16,98,0,14837,64,267,1,1638813923266,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,703160,0,28852,0,573497,0,100811,674,1638813922768,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16000,0,286,0,15345,0,369,0,1638813923265,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20439,0,38,0,773,0,19628,0,1638813923183,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38450,0,351,0,37972,0,127,23,1638813923163,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120272,16,2963,3,116627,18,682,0,1638813923070,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,107148,0,1804,0,102716,0,2628,152,1638813923071,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1809779,2076,29773,5,1750502,3538,29504,497,1638813922681,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3040,0,22,0,2811,0,207,0,1638813923293,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,7529,0,7,0,3570,0,3952,14,1638813923276,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11742,0,101,0,6859,0,4782,2,1638813923272,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1638813923284,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,18893,0,104,0,16459,0,2330,0,1638813923257,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1774048,1501,38531,30,1668121,2760,67396,690,1638813922683,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,99203,61,4636,0,93507,37,1060,12,1638813923371,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5081064,0,128780,0,4921311,0,30973,342,1638813922665,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4543,1,151,1,4313,0,79,0,1638813923288,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18970,0,354,0,12421,0,6195,0,1638813923185,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,567383,0,7312,0,552158,0,7913,77,1638813922774,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,631765,728,11269,51,594929,4588,25567,326,1638813922770,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,963194,104,8310,1,954294,119,590,20,1638813922762,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17485,0,179,0,17199,0,107,3,1638813923261,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,136832,0,601,0,124370,0,11861,49,1638813923067,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2247067,6325,33768,45,1922562,166,290737,1014,1638813922674,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61824,0,706,0,60864,0,254,0,1638813923082,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,58319,0,1107,0,50930,0,6282,0,1638813923084,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,516257,7146,2956,10,450856,3704,62445,65,1638813922783,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1638813923298,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13508,0,187,0,13294,0,27,0,1638813923267,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6120,0,39,0,5712,0,369,0,1638813923281,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,408748,232,4212,0,402627,436,1909,156,1638813922864,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,526870,0,33250,0,443880,0,49740,759,1638813922781,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,363162,0,20727,0,301308,0,41127,90,1638813922870,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,119803,0,3786,3,102982,0,13035,246,1638813923071,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13599,0,175,0,13346,0,78,1,1638813923266,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7458,0,61,0,7240,0,157,0,1638813923277,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,225294,301,1825,2,208614,764,14855,26,1638813922964,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,372215,0,6800,0,349626,0,15789,209,1638813922868,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1638813923360,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3916,0,13,0,3363,0,540,7,1638813923290,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52562,10,697,0,51125,4,740,0,1638813923085,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,194638,3412,1383,23,46000,0,147255,51,1638813923061,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7917264,0,119535,0,7171351,0,626378,2066,1638813922660,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,46142,0,328,0,11254,0,34560,7,1638813923090,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46323,0,636,0,0,0,45687,7,1638813923089,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,37477,0,280,0,33094,0,4103,10,1638813923166,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9992,0,342,0,9640,0,10,1,1638813923274,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,867071,1778,12407,63,809830,3234,44834,0,1638813922763,Asia,https://disease.sh/assets/img/flags/ge.png
