country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183221,121,7728,0,164992,19,10501,1124,1657319064663,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,285731,973,3510,2,276889,416,5332,0,1657319064587,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266228,26,6875,0,178659,18,80694,6,1657319064588,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657319064774,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657319064680,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657319064961,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8681,0,142,0,8509,0,30,1,1657319064876,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9196362,4006,68855,410,1657319064057,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657319064576,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657319064776,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8419675,41743,10225,35,8077454,0,331996,141,1657319064059,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4510741,11095,18835,10,4373320,9140,118586,57,1657319064071,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657319064475,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36133,0,821,0,34593,0,719,0,1657319064781,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,637542,1248,1498,0,624101,1544,11943,16,1657319064561,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1988101,1611,29195,7,1911367,890,47539,1228,1657319064092,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,85679,191,478,0,83638,216,1563,0,1657319064685,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657319064361,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4294880,0,31977,0,4135503,3746,127400,74,1657319064073,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,64948,0,680,0,63451,0,817,6,1657319064763,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657319064787,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657319064802,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59824,0,21,0,59730,0,73,0,1657319064769,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,939612,2910,21963,0,889407,1005,28242,220,1657319064464,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379563,155,15809,0,0,0,363754,0,1657319064580,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657319064584,Africa,https://disease.sh/assets/img/flags/bw.png
