country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,184224,150,7738,0,165875,33,10611,1124,1658398141160,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,300058,0,3521,0,287018,0,9519,0,1658398141076,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266591,0,6875,0,178864,0,80852,6,1658398141077,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1658398141268,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102209,0,1912,0,97149,0,3148,0,1658398141171,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3535,0,9,0,3514,0,12,4,1658398141380,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8712,0,144,0,8543,0,25,1,1658398141368,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9465827,0,129202,0,9245728,3879,90897,393,1658398140759,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,424400,0,8629,0,412661,0,3110,0,1658398141069,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41787,0,224,0,41315,0,248,1,1658398141270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8967138,54989,10968,89,8546889,0,409281,162,1658398140760,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4658125,14070,18987,16,4510463,10880,128675,80,1658398140773,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,795190,0,9727,0,784181,0,1282,0,1658398140971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36502,0,822,0,35014,0,666,0,1658398141277,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,652527,0,1506,0,640675,0,10346,19,1658398140976,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1999395,0,29250,0,1929892,0,40253,1228,1658398140863,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,88565,0,480,0,85914,0,2171,0,1658398141174,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1658398140957,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4368611,0,32089,0,4165256,2330,171266,114,1658398140776,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,66438,0,680,0,65112,0,646,6,1658398141258,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27271,0,163,0,25506,0,1602,5,1658398141283,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16988,0,142,0,16539,0,307,0,1658398141293,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60109,0,21,0,59959,0,129,0,1658398141262,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,985630,5892,21999,8,910049,1239,53582,220,1658398140959,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,381982,0,15825,0,0,0,366157,0,1658398141072,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324841,0,2760,0,321024,0,1057,1,1658398141074,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33454294,0,676280,0,31806291,0,971723,8318,1658398140671,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1658398141373,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,189903,0,225,0,164116,0,25562,3,1658398141158,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1190644,0,37313,0,1137905,0,15426,45,1658398140876,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1658398141287,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,43593,0,38,0,0,0,43555,0,1658398141269,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61994,0,409,0,61357,0,228,23,1658398141262,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136532,20,3056,0,133352,18,124,0,1658398141168,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1658398141169,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1658398140780,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10567,0,35,0,10424,0,108,0,1658398141366,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27966,0,29,0,8553,0,19384,1,1658398141281,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1658398141357,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7430,0,193,0,4874,0,2363,0,1658398141372,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,86404,0,185,0,83861,0,2358,0,1658398141178,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4152475,0,59146,0,3842069,0,251260,183,1658398140779,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,228180,200,5226,0,221339,69,1615,0,1658398141394,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6223497,0,140365,0,6031815,0,51317,342,1658398140764,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8270,0,160,0,7933,0,177,0,1658398141370,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24604,0,386,0,20178,0,4040,0,1658398141284,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5844,0,1,0,5831,0,12,0,1658398141378,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1658398140969,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1171581,0,16181,0,1145024,0,10376,20,1658398140877,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1107005,0,8529,0,1098098,0,378,23,1658398140881,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44932,0,282,0,44434,0,216,3,1658398141266,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,545896,0,1086,0,124370,0,420440,60,1658398141062,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3961570,2757,40370,2,3902985,349,18215,27,1658398140782,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84742,0,808,0,83668,0,266,0,1658398141179,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91928,0,1390,0,50930,0,39608,0,1658398141172,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3048207,0,6571,0,3017090,0,24546,14,1658398140858,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1658398141386,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1658398141295,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1658398141296,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,624167,0,4383,0,616402,0,3382,23,1658398141058,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,940179,0,35781,0,878158,0,26240,759,1658398140967,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1658398141065,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4181,0,165895,0,10894,8,1658398141161,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16654,0,183,0,16018,0,453,5,1658398141294,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9898,0,103,0,9731,0,64,0,1658398141367,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,584178,0,2612,0,524225,0,57341,6,1658398141061,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,491409,0,7563,0,468392,0,15454,40,1658398141067,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1831,0,0,0,0,0,1831,0,1658398141384,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1658398141278,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,66975,0,870,0,64368,0,1737,0,1658398141257,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1171034,0,5012,0,1128585,0,37437,21,1658398140878,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,33258481,0,151104,0,30932755,0,2174622,869,1658398140672,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,89779,0,402,0,11254,0,78123,1,1658398141173,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,74305,0,649,0,0,0,73656,7,1658398141181,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48289,0,306,0,47477,0,506,0,1658398141264,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12028,0,368,0,11591,0,69,0,1658398141361,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1667453,0,16847,0,1637293,0,13313,0,1658398140867,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,30131303,0,142948,0,28114300,98100,1874055,1325,1658398140673,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,167215,0,1456,0,165153,0,606,2,1658398141166,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,19862,0,105,0,16579,0,3178,0,1658398141287,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4210771,0,30707,0,3614441,0,565623,115,1658398140778,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1658398141361,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,18694,0,233,0,18331,0,130,4,1658398141289,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,179285,0,960,0,2250,0,176075,19,1658398141162,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,997980,0,18860,0,904311,0,74809,5,1658398140884,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37358,0,443,0,36419,0,496,8,1658398141276,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8400,0,171,0,8151,0,78,6,1658398141369,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,69172,0,1268,0,66996,0,908,0,1658398141183,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,32131,0,838,0,29905,0,1388,0,1658398141279,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1658398141389,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,432139,0,10919,0,132498,0,288722,105,1658398141068,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1304833,0,9445,0,1211136,0,84252,5,1658398140874,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1951079,0,46736,0,1883085,0,21258,17,1658398140864,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,200397,0,179,0,0,0,200218,2,1658398141091,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,43825185,0,525870,0,43150434,0,148881,698,1658398140671,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6149084,0,156875,0,5957908,0,34301,2771,1658398140764,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7296635,0,141564,0,7070379,0,84692,688,1658398140762,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2417719,0,25277,0,2357301,0,35141,20,1658398140861,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1628745,0,7537,0,1566323,0,54885,41,1658398140868,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,37538,0,111,0,26794,0,10633,0,1658398141273,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4531690,0,11208,0,4453616,0,66866,310,1658398140776,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,20385814,0,170370,0,18756068,0,1459376,410,1658398140676,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,144997,0,3174,0,92673,0,49150,0,1658398141167,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,10604679,135239,31697,54,9732623,72691,840359,189,1658398140758,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1700526,0,14068,0,1685354,0,1104,124,1658398140866,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1323710,1216,13664,0,1297761,1564,12285,24,1658398140873,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,337005,0,5670,0,330193,0,1142,3,1658398141073,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3236,0,13,0,2665,0,558,3,1658398141382,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,648216,0,2556,0,641752,0,3908,6,1658398141057,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,201329,0,2991,0,196406,0,1932,131,1658398141089,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,210676,38,757,0,0,0,209919,0,1658398141086,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,851433,1631,5879,0,833382,691,12172,1,1658398140970,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,1147581,0,10496,0,1087587,0,49498,186,1658398140879,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,34040,0,702,0,24155,0,9183,0,1658398141279,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,7505,0,294,0,5747,0,1464,2,1658398141371,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,502642,0,6431,0,490973,0,5238,101,1658398141066,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,18452,0,85,0,18139,0,228,1,1658398141291,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,1077461,850,9194,1,1038300,0,29967,8,1658398140882,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,274524,0,1102,0,259768,0,13654,0,1658398141077,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1658398141392,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,772,0,5,0,304,0,463,0,1658398141385,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,320598,0,9345,0,307658,0,3595,0,1658398141075,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,66289,0,1406,0,64277,0,606,6,1658398141259,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,87105,0,2655,0,83576,0,874,67,1658398141174,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,4635648,0,35878,0,4554286,0,45484,56,1658398140774,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,183908,0,307,0,163687,0,19914,25,1658398141160,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,31205,0,737,0,30373,0,95,0,1658398141280,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,111629,0,778,0,105227,0,5624,4,1658398141170,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,59,1,0,0,47,0,12,0,1658398141388,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,208003,0,987,0,104,0,206912,8,1658398141088,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,62108,0,989,0,59877,0,1242,0,1658398141261,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,39012,0,1008,0,37157,0,847,0,1658398141270,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,37958,0,187,0,0,0,37771,0,1658398141272,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,6523019,34661,326764,107,5597744,27633,598511,4798,1658398140763,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,38,0,0,0,33,0,5,0,1658398141388,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,520321,0,11567,0,504142,0,4612,49,1658398141064,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,13887,0,57,0,13608,0,222,4,1658398141358,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,933241,0,2179,0,0,0,931062,192,1658398140968,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,249304,0,2735,0,241949,0,4620,6,1658398141082,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,1032,0,8,0,1016,0,8,0,1658398141384,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,1254550,0,16198,0,1226673,0,11679,293,1658398140875,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,229160,0,2215,0,226557,0,388,11,1658398141084,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,613871,0,19434,0,592766,0,1671,0,1658398141059,Asia,https://disease.sh/assets/img/flags/mm.png
N. Korea,40.0,127.0,4772290,170,74,0,4771860,310,356,0,1658398140772,Asia,https://disease.sh/assets/img/flags/kp.png
Namibia,-22.0,17.0,169253,0,4065,0,164813,0,375,0,1658398141164,Africa,https://disease.sh/assets/img/flags/na.png
Nauru,-0.5333,166.9167,6960,0,1,0,3391,0,3568,0,1658398141374,Australia-Oceania,https://disease.sh/assets/img/flags/nr.png
Nepal,28.0,84.0,982402,0,11954,0,968172,0,2276,0,1658398140961,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,8296783,0,22446,0,8110031,0,164306,50,1658398140761,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,67999,0,314,0,65708,0,1977,9,1658398141184,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,1540509,10323,1868,31,1472149,11684,66492,0,1658398140871,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,18491,0,225,0,4225,0,14041,0,1658398141290,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,9104,0,311,0,8628,0,165,1,1658398141367,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,259485,0,3146,0,253037,0,3302,11,1658398141078,Africa,https://disease.sh/assets/img/flags/ng.png
Niue,-19.0333,-169.8667,29,0,0,0,24,0,5,0,1658398141390,Australia-Oceania,https://disease.sh/assets/img/flags/nu.png
Norway,62.0,10.0,1453714,0,3596,0,1445083,0,5035,20,1658398140872,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,393002,0,4260,0,384669,0,4073,2,1658398141071,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1548394,599,30455,3,1507670,0,10269,170,1658398140869,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,5308,0,6,0,5196,0,106,1,1658398141378,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,592699,0,5360,0,582977,0,4362,17,1658398141060,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,942083,0,8395,0,922313,0,11375,16,1658398140966,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,44765,0,662,0,43982,0,121,7,1658398141267,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,688820,0,19083,0,647415,0,22322,6,1658398140972,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,3787887,0,213894,0,3442439,0,131554,161,1658398140783,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,3739160,0,60641,0,3657841,0,20678,546,1658398140784,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,6041891,2999,116492,6,5335797,10,589602,1157,1658398140765,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,5307141,0,24503,0,5068993,0,213645,61,1658398140767,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,398558,0,680,0,389636,0,8242,3,1658398141070,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,2981659,0,65836,0,2861351,0,54472,144,1658398140859,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,18511120,6391,382039,42,17924372,4529,204709,2300,1658398140679,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,131950,0,1466,0,45522,0,84962,0,1658398141168,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,429237,0,825,0,418572,0,9840,10,1658398141069,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,19009080,71109,24794,17,18364834,10047,619452,107,1658398140677,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1658398141393,Africa,https://disease.sh/assets/img/flags/sh.png
Saint Kitts and Nevis,17.3333,-62.75,6399,0,45,0,6269,0,85,0,1658398141375,North America,https://disease.sh/assets/img/flags/kn.png
Saint Lucia,13.8833,-61.1333,27533,0,385,0,26997,0,151,0,1658398141282,North America,https://disease.sh/assets/img/flags/lc.png
Saint Martin,18.11,-63.03,11410,0,63,0,1399,0,9948,7,1658398141364,North America,https://disease.sh/assets/img/flags/mf.png
Saint Pierre Miquelon,46.8333,-56.3333,2970,0,1,0,2449,0,520,1,1658398141383,North America,https://disease.sh/assets/img/flags/pm.png
Saint Vincent and the Grenadines,13.25,-61.2,7046,0,115,0,6641,0,290,0,1658398141373,North America,https://disease.sh/assets/img/flags/vc.png
Samoa,-13.5833,-172.3333,15183,0,29,0,1605,0,13549,4,1658398141295,Australia-Oceania,https://disease.sh/assets/img/flags/ws.png
San Marino,43.7667,12.4167,19421,0,117,0,18772,0,532,4,1658398141288,Europe,https://disease.sh/assets/img/flags/sm.png
Sao Tome and Principe,1.0,7.0,6087,0,74,0,5997,0,16,0,1658398141377,Africa,https://disease.sh/assets/img/flags/st.png
Saudi Arabia,25.0,45.0,805879,0,9233,0,789192,0,7454,139,1658398140970,Asia,https://disease.sh/assets/img/flags/sa.png
Senegal,14.0,-14.0,86891,0,1968,0,84689,0,234,0,1658398141175,Africa,https://disease.sh/assets/img/flags/sn.png
Serbia,44.0,21.0,2067840,0,16185,0,2013234,0,38421,14,1658398140862,Europe,https://disease.sh/assets/img/flags/rs.png
Seychelles,-4.5833,55.6667,45185,0,167,0,44755,0,263,0,1658398141265,Africa,https://disease.sh/assets/img/flags/sc.png
Sierra Leone,8.5,-11.5,7725,0,125,0,0,0,7600,0,1658398141370,Africa,https://disease.sh/assets/img/flags/sl.png
Singapore,1.3667,103.8,1626360,0,1463,0,1512681,0,112216,17,1658398140868,Asia,https://disease.sh/assets/img/flags/sg.png
Sint Maarten,18.02,-63.06,10708,0,87,0,10582,0,39,10,1658398141365,North America,https://disease.sh/assets/img/flags/sx.png
Slovakia,48.6667,19.5,1809403,1016,20188,5,1778871,666,10344,26,1658398140865,Europe,https://disease.sh/assets/img/flags/sk.png
Slovenia,46.0,15.0,1067317,1828,6673,3,1039799,1638,20845,16,1658398140883,Europe,https://disease.sh/assets/img/flags/si.png
Solomon Islands,-8.0,159.0,21544,0,153,0,16357,0,5034,1,1658398141286,Australia-Oceania,https://disease.sh/assets/img/flags/sb.png
Somalia,10.0,49.0,26912,0,1350,0,13182,0,12380,0,1658398141283,Africa,https://disease.sh/assets/img/flags/so.png
