country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189477,0,7759,0,169446,0,12272,1124,1660712619259,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,322837,0,3573,0,315542,0,3722,0,1660712619176,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269381,0,6878,0,181000,0,81503,6,1660712619179,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660712619369,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660712619272,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1660712619558,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8851,0,144,0,8654,0,53,1,1660712619483,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9385531,7535,118635,456,1660712618778,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660712619170,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660712619372,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9847040,16738,13021,62,9602480,0,231539,125,1660712618777,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4832311,0,19279,0,4739492,0,73540,63,1660712618864,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,805762,0,9777,0,792765,0,3220,0,1660712619067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36936,0,823,0,35658,0,455,0,1660712619380,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668047,0,1513,0,661767,0,4767,2,1660712619073,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009222,0,29314,0,1951965,0,27943,1328,1660712618885,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98277,0,525,0,93951,0,3801,0,1660712619272,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660712618974,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4331356,4890,89763,108,1660712618870,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67777,0,680,0,66884,0,213,6,1660712619362,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660712619388,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660712619468,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1660712619366,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1086347,2334,22150,6,1002731,2087,61466,220,1660712618968,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,391922,0,15965,0,0,0,375957,0,1660712619172,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660712619176,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34201280,0,681828,0,33087797,0,431655,8318,1660712618766,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660712619488,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1660712619185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1229633,0,37514,0,1172849,0,19270,53,1660712618960,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1660712619462,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48002,0,38,0,45547,0,2417,0,1660712619368,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62254,0,410,0,61751,0,93,23,1660712619365,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137326,26,3056,0,134014,32,256,0,1660712619268,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1660712619270,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4109931,0,43178,0,3973300,2254,93453,279,1660712618871,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10929,0,35,0,10476,0,418,0,1660712619479,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29653,0,29,0,8553,0,21071,1,1660712619385,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1660712619472,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1660712619486,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89055,0,197,0,88361,0,497,0,1660712619276,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4393244,0,60028,0,4291587,0,41629,154,1660712618870,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,236898,637,5226,0,224828,140,6844,18,1660712619569,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6286392,0,141287,0,6109349,0,35756,342,1660712618857,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8374,0,161,0,8178,0,35,0,1660712619484,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,23644,0,807,0,1660712619459,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1660712619491,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1030000,0,8780,0,860711,0,160509,52,1660712618971,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1200972,0,16520,0,1178345,0,6107,28,1660712618961,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1109577,0,8529,0,1100614,0,434,23,1660712618963,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1660712619371,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,568383,0,1143,0,558825,980,8415,60,1660712619158,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4015130,0,40660,0,3959797,0,14673,23,1660712618873,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86209,0,817,0,85235,0,157,0,1660712619280,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92543,0,1393,0,83297,0,7853,0,1660712619275,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3080931,0,6826,0,3057642,0,16463,18,1660712618881,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1660712619564,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1660712619469,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1660712619471,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,635461,0,4384,0,629525,0,1552,19,1660712619075,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,983615,0,35811,0,937021,0,10783,759,1660712619057,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1660712619163,Africa,https://disease.sh/assets/img/flags/eg.png
