country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177974,25,7671,0,161033,0,9270,1124,1649282515865,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274055,55,3492,0,270102,47,461,13,1649282515785,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265705,6,6874,0,178315,3,80516,6,1649282515786,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40024,0,153,0,39283,0,588,14,1649282515970,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649282515879,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2717,0,9,0,2692,0,16,4,1649282516176,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7493,0,135,0,7350,0,8,1,1649282516165,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9045326,0,128106,0,8872658,0,44562,468,1649282515287,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422610,16,8619,0,410252,23,3739,0,1649282515771,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34051,0,212,0,33752,0,87,3,1649282515979,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4847725,62046,6462,27,4292552,0,548711,104,1649282515372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3933682,21076,16097,36,3674107,30517,243478,226,1649282515375,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792141,38,9701,1,782143,59,297,0,1649282515660,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33314,0,788,0,32210,0,316,11,1649282516057,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,558007,620,1472,0,551408,788,5127,3,1649282515760,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1951903,36,29123,0,1886036,785,36744,1283,1649282515395,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,60592,0,375,0,58319,0,1898,0,1649282515894,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,966818,871,6862,9,928536,0,31420,0,1649282515578,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3881523,0,30908,0,3561316,0,289299,183,1649282515376,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,656,0,56456,0,206,6,1649282515959,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649282516062,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12564,0,128,0,12198,0,238,0,1649282516084,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,35437,2291,12,0,28092,1138,7333,4,1649282515978,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,902749,144,21897,0,845056,1136,35796,220,1649282515580,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,375948,99,15728,1,192218,0,168002,0,1649282515775,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305526,0,2686,0,302476,0,364,1,1649282515783,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30067249,27120,660723,137,28892353,0,514173,8318,1649282515277,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6155,0,62,0,0,0,6093,1,1649282516169,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,137239,418,214,0,134109,615,2916,3,1649282515874,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1142698,0,36636,0,933840,0,172222,174,1649282515557,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649282516069,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38588,0,38,0,773,0,37777,0,1649282515971,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55963,2,401,0,55499,0,63,23,1649282515961,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,135834,22,3055,0,132449,121,330,0,1649282515875,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119544,0,1927,0,117455,0,162,13,1649282515878,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3529859,8106,37820,48,3318080,4447,173959,386,1649282515384,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,8860,0,33,0,8459,0,368,0,1649282516159,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,20606,0,24,0,8553,0,12029,1,1649282516070,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1649282516082,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7347,0,192,0,4874,0,2281,0,1649282516167,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,69624,0,156,0,67712,0,1756,0,1649282515887,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3495889,3689,56822,13,3145753,14103,293314,499,1649282515386,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,158793,1415,4638,0,129590,1910,24565,75,1649282516190,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6086484,0,139678,0,5919709,0,27097,342,1649282515361,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8093,0,160,0,7921,0,12,0,1649282516163,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1649282516066,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,2715,189,0,0,1891,142,824,0,1649282516177,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,841343,0,8327,0,820853,0,12163,63,1649282515586,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1105315,1653,15646,12,1081347,640,8322,26,1649282515561,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1094352,676,8517,1,1082783,814,3052,23,1649282515569,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,40671,0,267,0,39858,0,546,3,1649282515969,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,449877,2716,955,1,124370,0,324552,60,1649282515770,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3845597,6708,39784,9,3750589,2845,55224,109,1649282515377,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81780,0,796,0,80945,0,39,0,1649282515883,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86748,0,1337,0,50930,0,34481,0,1649282515879,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2927746,3000,5813,15,2873033,5933,48900,16,1649282515389,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1649282516179,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15591,0,189,0,15398,2,4,0,1649282516080,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11897,0,63,0,11704,0,130,0,1649282516086,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,578319,0,4375,0,573814,0,130,21,1649282515757,North America,https://disease.sh/assets/img/flags/do.png
