country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180086,62,7699,0,162930,6,9457,1124,1653692873784,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276048,36,3497,0,272247,23,304,2,1653692873774,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265870,6,6875,0,178400,0,80595,6,1653692873774,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1653692873966,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1653692873868,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3203,0,9,0,3142,0,52,4,1653692874087,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8119,0,138,0,7764,0,217,1,1653692874075,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9178795,0,128825,0,8895999,0,153971,300,1653692873359,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422939,0,8624,0,412240,0,2075,0,1653692873761,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,36316,0,213,0,35808,0,295,0,1653692873974,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7156555,38954,8374,39,6776072,0,372109,99,1653692873366,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4244865,1572,18643,11,4187970,2973,38252,46,1653692873458,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792714,0,9710,0,782957,0,47,0,1653692873668,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34481,0,810,0,32696,0,975,0,1653692873976,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,583530,400,1486,1,578264,494,3780,1,1653692873675,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953379,23,29130,0,1902016,221,22233,1259,1653692873479,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,79860,0,444,0,76472,0,2944,0,1653692873874,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1653692873582,Europe,https://disease.sh/assets/img/flags/by.png
