country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178850,39,7683,0,161849,15,9318,1124,1651186921297,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275002,73,3496,0,271095,27,411,2,1651186921232,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265776,3,6875,0,178353,3,80548,6,1651186921234,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41013,0,153,0,40343,0,517,14,1651186921434,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651186921317,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651186921604,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7571,0,135,0,7402,0,34,1,1651186921538,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9072230,0,128542,0,8895999,0,47689,372,1651186920736,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422858,3,8622,0,410814,216,3422,0,1651186921199,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34589,0,212,0,34251,0,126,2,1651186921440,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5847352,46138,7165,52,5458416,0,381771,149,1651186920793,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4129158,6361,18117,17,4026844,8427,84197,113,1651186920801,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792521,0,9707,0,782675,0,139,0,1651186921088,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33511,0,789,0,32335,0,387,11,1651186921488,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,567988,374,1475,0,562988,425,3525,4,1651186921121,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952644,19,29127,0,1894820,363,28697,1297,1651186920890,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,68913,0,390,0,65085,0,3438,0,1651186921330,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,979346,573,6940,4,928536,0,43870,0,1651186920989,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4036113,0,31382,0,3768784,8917,235947,156,1651186920807,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57477,0,676,0,56594,0,207,6,1651186921428,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651186921500,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651186921526,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,58876,233,20,0,56583,301,2273,2,1651186921427,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,904758,101,21910,1,857477,536,25371,220,1651186920994,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377043,95,15764,0,192218,0,169061,0,1651186921207,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651186921231,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30418920,19916,663225,60,29480998,0,274697,8318,1651186920724,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6296,0,62,0,0,0,6234,1,1651186921594,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141629,98,218,0,140575,153,836,2,1651186921310,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1155975,588,36901,14,974185,3593,144889,86,1651186920914,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651186921507,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,39634,0,38,0,773,0,38823,0,1651186921434,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56016,2,401,0,55550,2,65,23,1651186921429,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136240,5,3056,0,133023,29,161,0,1651186921313,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651186921316,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3732567,6794,39068,61,3448321,3751,245178,471,1651186920813,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9713,0,34,0,9590,0,89,0,1651186921533,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651186921506,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651186921524,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7411,0,193,0,4874,0,2344,0,1651186921588,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74351,61,169,2,73141,78,1041,0,1651186921327,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3553956,2573,57495,27,3401031,3358,95430,239,1651186920819,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,208584,1503,4923,47,178155,2724,25506,399,1651186921622,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6091959,0,139785,0,5925634,0,26540,342,1651186920789,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1651186921536,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24079,0,385,0,20178,0,3516,0,1651186921503,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,4932,0,1,0,4494,0,437,0,1651186921600,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,852074,0,8405,0,832853,0,10816,45,1651186921009,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1119916,0,15808,0,1098860,0,5248,24,1651186920920,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1102559,204,8525,0,1093026,276,1008,23,1651186920922,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,41966,0,273,0,41251,0,442,3,1651186921433,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,470481,0,1011,0,124370,0,345100,60,1651186921192,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3902095,1645,40123,3,3843970,1031,18002,33,1651186920808,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81920,7,799,0,81090,3,31,0,1651186921324,Africa,https://disease.sh/assets/img/flags/ci.png
