country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176983,42,7651,0,159744,4,9588,1124,1647612953466,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272885,0,3487,0,268764,0,634,13,1647612953367,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265511,0,6870,0,178137,0,80504,8,1647612953368,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39234,0,153,0,38377,0,704,14,1647612953670,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99003,0,1900,0,96951,0,152,0,1647612953565,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647612953796,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647612953785,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8990413,0,127363,0,8797548,0,65502,707,1647612952967,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422254,52,8592,3,409196,149,4466,0,1647612953279,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33843,0,212,0,33591,0,40,4,1647612953680,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3816633,48677,5694,29,3442974,0,367965,92,1647612952980,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3387012,51112,15344,24,2926418,39245,445250,207,1647612952989,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,0,9633,0,779987,0,1457,0,1647612953175,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33206,0,773,0,32135,0,298,11,1647612953682,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,542305,0,1464,0,529926,0,10915,5,1647612953266,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1950465,108,29114,2,1868620,1459,52731,1264,1647612953061,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57451,0,326,0,56079,0,1046,0,1647612953658,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,948416,1742,6705,7,928536,0,13175,0,1647612953165,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3683784,0,30492,0,3417047,0,236245,181,1647612952983,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57131,0,652,0,56101,0,378,6,1647612953658,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1647612953684,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12094,0,126,0,11697,0,271,0,1647612953773,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,21310,588,9,0,16659,720,4642,9,1647612953759,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,898941,0,21477,0,812904,0,64560,220,1647612953167,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373985,186,15664,3,192218,0,166103,0,1647612953359,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647612953369,Africa,https://disease.sh/assets/img/flags/bw.png
