country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,171673,0,7524,0,150927,0,13222,1124,1645167807865,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,269301,0,3430,0,259065,0,6806,15,1645167807769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,263369,0,6772,0,176027,0,80570,19,1645167807770,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37522,0,150,0,36629,0,743,14,1645167808082,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98585,0,1899,0,96488,0,198,0,1645167807976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2506,0,9,0,2476,0,21,4,1645167808268,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7395,0,135,0,7180,0,80,1,1645167808195,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8799858,0,124924,0,8518034,0,156900,1789,1645167807187,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,411878,0,8253,0,383368,0,20257,0,1645167807682,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33568,0,198,0,33291,0,79,7,1645167808087,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2992940,25862,4834,36,2774650,0,213456,208,1645167807372,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2393576,0,14503,0,2072635,0,306438,196,1645167807457,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,764202,0,9157,0,713324,0,41721,0,1645167807567,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33005,0,768,0,25638,0,6599,9,1645167808088,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,481512,0,1433,0,436617,0,43462,18,1645167807671,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1926570,0,28907,0,1727866,0,169797,1289,1645167807462,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,52909,0,307,0,48436,0,4166,0,1645167808069,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,859884,0,6313,0,845171,0,8400,0,1645167807558,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3484518,11503,29886,54,2454195,22837,1000437,352,1645167807357,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,55975,0,633,0,52649,0,2693,6,1645167808066,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26567,0,163,0,25506,0,898,5,1645167808164,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11316,0,122,0,10983,0,211,0,1645167808185,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,8683,0,5,0,5930,0,2748,0,1645167808192,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,887089,0,21342,0,760843,0,104904,220,1645167807491,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,367025,0,15232,0,192218,0,159575,0,1645167807686,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,261913,0,2608,0,256438,0,2867,1,1645167807771,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,27941476,0,641997,0,24708484,0,2590995,8318,1645167807172,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5997,0,61,0,0,0,5936,9,1645167808260,North America,https://disease.sh/assets/img/flags/vg.png
