country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,0,7297,0,134750,0,14692,1124,1637202113657,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,194472,0,3014,0,183078,0,8380,3,1637202113571,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208380,0,6005,0,142936,0,59439,22,1637202113570,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15972,0,130,0,15534,0,308,4,1637202113871,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64968,0,1729,0,62798,0,441,28,1637202113675,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637202113964,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3960,0,61,11,1637202113895,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5310334,0,116313,0,5175526,0,18495,572,1637202113260,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,330895,0,7153,0,298492,0,25250,0,1637202113559,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16133,0,173,0,15810,0,150,8,1637202113868,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,194111,1271,1922,15,172502,0,19687,92,1637202113573,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,996320,0,11848,0,858323,0,126149,486,1637202113292,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,565965,0,7524,0,528105,0,30336,0,1637202113379,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22629,0,669,0,21547,0,413,9,1637202113858,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277282,0,1393,0,275682,0,207,3,1637202113560,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573214,0,27934,0,1537224,0,8056,1594,1637202113284,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22923,0,204,0,14284,0,8435,0,1637202113780,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,632887,0,4888,0,614098,0,13901,0,1637202113376,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1524862,0,26444,0,1256562,0,241856,540,1637202113285,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29386,0,556,0,27104,0,1726,10,1637202113775,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637202113777,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5714,0,106,0,5570,0,38,2,1637202113888,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,0,3,0,2618,0,8,0,1637202113963,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,526306,1119,19043,13,484911,765,22352,220,1637202113384,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,266994,0,12153,0,192218,0,62623,0,1637202113561,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637202113572,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21977661,0,611898,0,21194900,0,170863,8318,1637202113180,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637202113961,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14378,0,96,0,13786,0,496,5,1637202113873,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,665578,0,26840,0,527750,0,110988,761,1637202113373,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637202113872,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20282,0,38,0,773,0,19471,0,1637202113861,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38309,0,350,0,37891,0,68,23,1637202113770,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119687,0,2881,0,116072,0,734,0,1637202113669,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637202113671,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1756823,0,29431,0,1703904,0,23488,501,1637202113280,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2643,0,21,0,2507,0,115,0,1637202113962,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4917,0,4,0,1573,0,3340,8,1637202113891,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637202113878,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637202113891,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15385,0,100,0,13767,0,1518,0,1637202113872,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1732576,0,38016,0,1634049,0,60511,603,1637202113282,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98403,35,4636,0,92534,59,1233,16,1637202113981,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5038544,0,127912,0,4879456,0,31176,342,1637202113263,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4409,0,149,0,4187,0,73,0,1637202113894,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637202113863,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,565096,0,7241,0,534757,0,23098,148,1637202113380,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,551000,0,10050,0,503806,0,37144,323,1637202113382,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959553,0,8286,0,949718,0,1549,56,1637202113296,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17259,0,175,0,16980,0,104,4,1637202113864,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1637202113668,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1930214,0,31709,0,1733498,0,165007,661,1637202113280,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61536,0,702,0,60475,0,359,0,1637202113678,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637202113679,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,434798,0,2786,0,391721,0,40291,47,1637202113460,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637202113966,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13500,0,186,0,13285,0,29,0,1637202113874,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5441,0,35,0,5056,0,350,0,1637202113889,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,398880,0,4178,0,390169,0,4533,238,1637202113467,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637202113384,South America,https://disease.sh/assets/img/flags/ec.png
