country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,2,7683,0,161896,0,9322,1124,1651522340620,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275167,0,3496,0,271254,0,417,2,1651522340605,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651522340606,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651522340805,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651522340697,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651522341012,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651522340994,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651522340198,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422874,3,8622,0,412003,518,2249,0,1651522340593,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651522340891,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5991928,31084,7244,13,5624690,0,359994,135,1651522340205,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4149004,4098,18170,9,4055726,6250,75108,90,1651522340210,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792579,1,9709,0,782786,5,84,0,1651522340402,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33578,0,798,0,32363,0,417,0,1651522340894,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,569091,0,1476,0,564361,0,3254,1,1651522340499,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952726,10,29127,0,1896001,304,27598,1297,1651522340297,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,70449,0,395,0,66662,0,3392,0,1651522340711,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980680,0,6949,0,928536,0,45195,0,1651522340387,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4056448,0,31439,0,3819609,15386,205400,150,1651522340211,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57497,0,676,0,56604,0,217,6,1651522340793,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651522340898,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651522340919,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59247,28,21,0,58353,464,873,1,1651522340790,Asia,https://disease.sh/assets/img/flags/bt.png
