country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,181725,55,7714,1,163772,24,10239,1124,1655741865381,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,277409,0,3497,0,273121,0,791,2,1655741865370,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265975,0,6875,0,178464,0,80636,6,1655741865371,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43449,0,153,0,42984,0,312,14,1655741865572,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655741865464,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,0,9,0,3335,0,30,4,1655741865785,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8581,0,140,0,8349,0,92,1,1655741865772,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,9096522,8098,87937,344,1655741864865,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423044,0,8629,0,412661,0,1754,0,1655741865361,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39980,0,219,0,39054,0,707,1,1655741865574,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7823277,20214,9387,13,7581353,0,232537,113,1655741864868,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4334212,4933,18732,3,4254136,3279,61344,36,1655741864886,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793010,0,9716,0,783164,0,130,0,1655741865176,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35644,0,815,0,33843,0,986,0,1655741865658,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,605756,0,1491,0,593259,0,11006,4,1655741865262,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1957200,873,29131,0,1905899,92,22170,1164,1655741864977,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82899,0,472,0,81478,0,949,0,1655741865469,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655741865078,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4187940,0,31856,0,4104626,2189,51458,65,1655741864888,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61918,0,678,0,59255,0,1985,6,1655741865563,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27122,0,163,0,25506,0,1453,5,1655741865665,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15762,0,138,0,15249,0,375,0,1655741865685,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59674,30,21,0,59627,11,26,0,1655741865564,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,915500,276,21951,0,878701,459,14848,220,1655741865165,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378295,50,15797,1,0,0,362498,0,1655741865365,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,314242,0,2709,0,306118,0,5415,1,1655741865369,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31704193,0,669109,0,30310772,0,724312,8318,1655741864660,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6941,0,63,0,0,0,6878,1,1655741865780,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,157772,751,225,0,153418,450,4129,2,1655741865459,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1168127,0,37224,0,1068973,0,61930,28,1655741865065,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1655741865677,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42398,0,38,0,0,0,42360,0,1655741865573,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,58176,0,402,0,56692,0,1082,23,1655741865568,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1655741865461,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1655741865463,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3910211,0,41723,0,3549531,0,318957,230,1655741864893,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10245,0,35,0,10156,0,54,0,1655741865768,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,26797,0,28,0,8553,0,18216,1,1655741865667,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1655741865688,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7420,0,193,0,4874,0,2353,0,1655741865778,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,77923,0,178,0,76745,0,1000,0,1655741865473,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3901215,7489,58277,26,3578742,6227,264196,184,1655741864958,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,225281,38,5226,0,219215,95,840,8,1655741865801,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6131657,0,139918,0,5952212,0,39527,342,1655741864871,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1655741865776,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1655741865671,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5727,0,1,0,5714,0,12,0,1655741865783,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1655741865167,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1141948,29,16031,1,1123900,281,2017,7,1655741865066,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105778,25,8529,0,1097103,15,146,23,1655741865069,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1655741865572,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1655741865275,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3925358,67,40308,1,3883515,269,1535,2,1655741864891,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82724,0,802,0,81780,0,142,0,1655741865471,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89932,0,1345,0,50930,0,37657,0,1655741865466,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2999533,2820,6429,8,2979887,0,13217,4,1655741864970,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1655741865789,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1655741865686,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14781,0,67,0,14450,0,264,0,1655741865687,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,595927,0,4382,0,587746,0,3799,30,1655741865265,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,896483,0,35693,0,0,0,860790,759,1655741865171,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1655741865273,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4137,0,158594,0,1403,8,1655741865458,North America,https://disease.sh/assets/img/flags/sv.png
