country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156040,0,7260,0,127836,0,20944,1124,1635221219866,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,181960,0,2880,0,171982,0,7098,3,1635221219780,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205903,0,5894,0,141264,0,58745,11,1635221219774,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15425,0,130,0,15205,0,90,4,1635221220082,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63930,0,1701,0,52750,0,9479,28,1635221219958,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,793,0,1,0,701,0,91,0,1635221220190,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4031,0,99,0,3541,0,391,9,1635221220180,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5281585,0,115851,0,5148062,0,17672,648,1635221219394,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,296552,0,6055,0,261952,0,28545,0,1635221219767,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15815,0,171,0,15504,0,140,7,1635221220081,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,162026,1796,1653,5,126856,0,33517,279,1635221219865,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,801456,0,11261,0,758121,0,32074,232,1635221219575,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,517802,0,6915,0,485232,0,25655,0,1635221219585,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22259,0,642,0,20261,0,1356,15,1635221220066,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276608,0,1393,0,274582,0,633,1,1635221219768,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1567981,0,27828,0,1531740,0,8413,1369,1635221219487,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,15588,0,139,0,10222,0,5227,0,1635221220081,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,588231,0,4530,0,560343,0,23358,0,1635221219581,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1328202,5847,25889,15,1207877,2541,94436,256,1635221219488,Europe,https://disease.sh/assets/img/flags/be.png
