country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178901,0,7683,0,161896,0,9322,1124,1651626799626,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275191,14,3496,0,271339,33,356,2,1651626799516,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265782,0,6875,0,178358,0,80549,6,1651626799517,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41349,0,153,0,40689,0,507,14,1651626799821,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1651626799715,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1651626800001,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7626,0,136,0,7443,0,47,1,1651626799935,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1651626799034,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422874,0,8622,0,412019,16,2233,0,1651626799423,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34846,0,212,0,34516,0,118,3,1651626799826,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6029879,37731,7310,40,5658513,0,364056,143,1651626799115,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4154244,5240,18183,13,4063754,8028,72307,80,1651626799124,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792585,6,9709,0,782804,18,72,0,1651626799325,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33601,19,798,0,32374,6,429,0,1651626799828,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,569727,357,1476,0,565160,425,3091,2,1651626799410,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952733,7,29127,0,1896279,278,27327,1297,1651626799143,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,71127,334,399,1,67374,712,3354,0,1651626799729,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,980868,40,6954,3,928536,0,45378,0,1651626799233,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4071279,0,31494,0,3839733,20124,200052,131,1651626799125,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57535,38,676,0,56640,36,219,6,1651626799815,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1651626799833,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13488,0,131,0,12981,0,376,0,1651626799921,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59274,27,21,0,58623,270,630,1,1651626799812,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905097,23,21923,0,859363,221,23811,220,1651626799307,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377087,0,15765,0,192218,0,169104,0,1651626799495,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1651626799515,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30482429,21432,663765,108,29585304,30996,233360,8318,1651626799023,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6355,0,62,0,0,0,6293,1,1651626799940,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,141911,0,218,0,141022,0,671,1,1651626799706,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1157919,720,36947,27,983414,4881,137558,75,1651626799222,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1651626799904,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40397,0,38,0,773,0,39586,0,1651626799821,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56031,3,401,0,55562,6,68,23,1651626799815,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136257,3,3056,0,133144,28,57,0,1651626799712,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1651626799714,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3760414,4142,39350,58,3464666,4903,256398,468,1651626799129,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9801,72,34,0,9708,89,59,0,1651626799930,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22223,0,27,0,8553,0,13643,1,1651626799903,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1651626799920,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1651626799938,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74642,259,171,2,73655,431,816,0,1651626799727,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3563650,1129,57544,3,3429112,4476,76994,206,1651626799134,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,217836,384,5112,20,196458,4271,16266,615,1651626800023,Asia,https://disease.sh/assets/img/flags/cn.png
