country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,5,7284,0,128902,20,20211,1124,1636245570262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,188557,563,2950,2,177713,494,7894,3,1636245570177,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207079,84,5941,2,142122,73,59016,20,1636245570168,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636245570379,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64654,42,1719,0,59153,1660,3782,28,1636245570275,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636245570562,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4078,0,104,0,3831,0,143,9,1636245570486,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5296188,928,116091,8,5162713,1341,17384,604,1636245569479,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,319016,2177,6628,46,279148,2283,33240,0,1636245570078,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15997,16,172,0,15668,17,157,14,1636245570378,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,178946,1553,1805,10,153057,0,24084,187,1636245570260,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,875333,9943,11482,31,795835,4555,68016,359,1636245569873,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,544650,2500,7241,33,505767,2243,31642,0,1636245569961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636245570360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277041,30,1393,0,275297,48,351,3,1636245570082,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570835,154,27891,1,1534635,157,8309,1380,1636245569767,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,19831,315,172,2,12261,205,7398,0,1636245570366,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,612015,1993,4730,18,587208,2494,20077,0,1636245569887,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1414463,10915,26131,26,1230086,2582,158246,384,1636245569770,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27894,0,509,0,25063,0,2322,10,1636245570299,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636245570357,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5677,0,106,0,5512,0,59,1,1636245570477,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636245570558,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,517229,976,18960,9,478391,453,19878,220,1636245569965,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,257401,0,11717,0,192218,0,53466,0,1636245570083,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,192935,0,2407,0,188000,0,2528,1,1636245570172,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21874324,11866,609417,305,21062218,7558,202689,8318,1636245569462,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636245570494,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13742,69,93,0,12445,169,1204,6,1636245570382,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,631506,2826,25005,65,493850,661,112651,724,1636245569885,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636245570380,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636245570366,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38253,11,349,0,37795,14,109,23,1636245570293,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119021,73,2824,6,115367,78,830,0,1636245570268,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,104348,0,1731,0,80433,0,22184,152,1636245570270,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1729118,1432,29139,7,1675784,655,24195,570,1636245569698,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2485,0,19,0,2363,0,103,0,1636245570559,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,2676,194,2,0,1074,15,1600,8,1636245570496,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11579,0,100,0,6859,0,4620,2,1636245570459,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1636245570480,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13684,0,100,0,12733,0,851,0,1636245570382,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1706622,2796,37841,27,1621572,922,47209,517,1636245569760,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,97660,55,4636,0,91883,43,1141,31,1636245570658,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5012981,1999,127488,32,4856686,1968,28807,342,1636245569566,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4307,7,147,0,4093,8,67,0,1636245570485,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,17944,0,297,0,12421,0,5226,0,1636245570373,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,562316,0,7134,0,513693,0,41489,227,1636245569958,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,497168,7094,9450,50,456029,3896,31689,234,1636245569971,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,955498,550,8261,4,944413,836,2824,73,1636245569864,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17146,12,175,0,16870,11,101,4,1636245570373,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124092,174,577,1,90755,0,32760,27,1636245570268,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1810395,9208,30985,26,1685359,171,94051,356,1636245569695,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61404,17,699,1,60219,48,486,0,1636245570277,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57605,0,1098,0,50930,0,5577,0,1636245570280,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,400145,2097,2735,10,372741,1238,24669,36,1636245569993,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1636245570564,,https://disease.sh/assets/img/flags/unknown.png
