country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156397,0,7290,0,128982,0,20125,1124,1636516811874,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,190125,0,2970,0,178998,0,8157,3,1636516811870,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,207385,0,5954,0,142332,0,59099,15,1636516811865,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15717,0,130,0,15392,0,195,4,1636516812180,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64762,0,1723,0,61092,0,1947,28,1636516811887,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1039,0,1,0,958,0,80,0,1636516812369,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4091,0,105,0,3852,0,134,9,1636516812280,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5299418,0,116165,0,5166251,0,17002,618,1636516811484,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,322364,0,6762,0,285057,0,30545,0,1636516811772,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16011,0,172,0,15702,0,137,14,1636516812178,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,184095,1225,1858,17,160511,0,21726,149,1636516811871,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,899777,0,11554,0,808984,0,79239,403,1636516811585,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,550446,0,7320,0,511400,0,31726,0,1636516811662,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22544,0,661,0,21406,0,477,11,1636516812076,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277113,0,1393,0,275404,0,316,3,1636516811773,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1571434,0,27904,0,1535390,0,8140,1382,1636516811570,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,20676,0,183,0,12936,0,7557,0,1636516812085,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,617719,0,4773,0,593702,0,19244,0,1636516811660,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1438830,0,26200,0,1230086,0,182544,391,1636516811571,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,28162,0,509,0,25511,0,2142,10,1636516812059,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24804,0,161,0,24346,0,297,5,1636516812068,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5688,0,106,0,5520,0,62,1,1636516812275,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2623,0,3,0,2614,0,6,0,1636516812366,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,519669,799,18976,6,480420,433,20273,220,1636516811666,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,260837,0,11869,0,192218,0,56750,0,1636516811774,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,193449,0,2409,0,188361,0,2679,1,1636516811869,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21897025,0,609816,0,21100888,0,186321,8318,1636516811470,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1636516812362,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13782,0,93,0,12603,0,1086,6,1636516812190,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,643003,0,25555,0,502396,0,115052,747,1636516811659,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15103,0,221,0,14661,0,221,0,1636516812183,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20136,0,38,0,773,0,19325,0,1636516812087,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38264,0,350,0,37837,0,77,23,1636516811978,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119227,0,2840,0,115591,0,796,0,1636516811880,Asia,https://disease.sh/assets/img/flags/kh.png
