country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,159649,101,7393,3,146258,70,5998,1124,1642935428572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,246412,0,3297,0,218679,0,24436,23,1642935428477,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,234536,0,6481,0,158616,0,69439,49,1642935428560,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,33025,0,144,0,27872,0,5009,14,1642935428779,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,95902,0,1886,0,87151,0,6865,5,1642935428659,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2187,0,7,0,1997,0,183,0,1642935428967,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5931,0,122,0,5045,0,764,1,1642935428959,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,7792652,0,119103,0,6750686,0,922863,2558,1642935428001,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,351711,814,8028,2,334218,109,9465,0,1642935428457,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,32220,0,187,0,31137,0,896,9,1642935428782,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,2196869,48742,3121,58,1162619,0,1031129,387,1642935428080,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1577588,0,13985,0,1366515,0,197088,194,1642935428162,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,632034,0,8597,0,611766,0,11671,0,1642935428262,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,31999,0,729,0,23624,0,7646,11,1642935428783,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,327466,0,1399,0,299128,0,26939,11,1642935428461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1674230,0,28209,0,1556079,0,89942,1349,1642935428160,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,38586,0,274,0,31511,0,6801,0,1642935428767,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,724903,0,5916,0,717612,0,1375,0,1642935428191,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2697239,0,28780,0,1997677,3151,670782,367,1642935428076,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,45753,0,616,0,35674,0,9463,4,1642935428766,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26309,0,163,0,25506,0,640,5,1642935428787,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,9766,0,112,0,7768,0,1886,0,1642935428881,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,3557,0,3,0,2654,0,900,0,1642935428964,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,804677,0,20570,0,632464,0,151643,220,1642935428187,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,329569,0,13984,0,192218,0,123367,0,1642935428460,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,243946,0,2544,0,235030,0,6372,1,1642935428478,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,23960207,0,622979,0,21851922,0,1485306,8318,1642935427988,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,5602,0,47,0,0,0,5555,8,1642935428961,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,16084,0,98,0,15632,0,354,1,1642935428870,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,877381,0,32636,0,643767,0,200978,547,1642935428181,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20514,0,353,0,19690,0,471,0,1642935428859,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,36868,0,38,0,773,0,36057,0,1642935428769,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55256,0,387,0,53142,0,1727,23,1642935428680,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,121026,26,3015,0,117213,18,798,0,1642935428582,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,114113,0,1867,0,106050,0,6196,13,1642935428657,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2905560,0,32502,0,2581250,0,291808,1130,1642935428072,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,6280,0,27,0,5504,0,749,0,1642935428958,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,11666,0,15,0,8093,0,3558,6,1642935428877,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,13611,0,109,0,6859,0,6643,2,1642935428875,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6887,0,185,0,4874,0,1828,0,1642935428892,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,38232,0,126,0,35051,0,3055,0,1642935428768,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1949675,0,39497,0,1756735,0,153443,412,1642935428087,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,105603,56,4636,0,98047,197,2920,10,1642935428988,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5714092,0,132023,0,5415547,0,166522,342,1642935428003,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7811,10,159,0,7535,21,117,0,1642935428889,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,23380,0,371,0,18993,0,4016,0,1642935428858,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,643496,0,7451,0,570481,0,65564,104,1642935428258,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,869965,0,13371,0,792497,0,64097,193,1642935428182,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1018604,0,8358,0,993218,0,17028,52,1642935428179,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,35878,0,215,0,27034,0,8629,3,1642935428773,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,237260,0,709,0,124370,0,112181,60,1642935428558,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2750865,18334,37034,7,2493865,10039,219966,202,1642935428075,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,80114,0,778,0,76588,0,2748,0,1642935428665,Africa,https://disease.sh/assets/img/flags/ci.png
