country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157841,21,7341,4,145328,7,5172,1124,1640170724279,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,206273,0,3178,0,197930,0,5165,23,1640170724272,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,215145,0,6198,0,148021,0,60926,22,1640170724272,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,21062,0,137,0,19164,0,1761,31,1640170724460,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,66566,0,1738,0,63879,0,949,3,1640170724368,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1629,0,5,0,1582,0,42,0,1640170724582,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4201,0,117,0,4043,0,41,1,1640170724574,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5404380,0,116953,0,5240512,0,46915,803,1640170723872,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,343997,152,7921,7,329281,153,6795,0,1640170724257,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16920,0,180,0,16456,0,284,8,1640170724472,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,264705,5498,2162,8,223913,0,38630,111,1640170724264,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1256230,2269,13567,29,1206524,5065,36139,459,1640170723972,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,611557,0,8222,0,588790,0,14545,0,1640170724067,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23135,0,713,0,21708,0,714,2,1640170724393,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278714,0,1394,0,276641,0,679,1,1640170724260,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1581634,0,28051,0,1546071,0,7512,1352,1640170723965,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27308,66,256,0,25653,0,1399,0,1640170724385,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,686294,0,5415,0,677814,0,3065,0,1640170724061,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2017154,0,27992,0,1553605,0,435557,743,1640170723958,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31322,0,591,0,30284,0,447,4,1640170724384,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24907,0,161,0,24705,0,41,5,1640170724389,Africa,https://disease.sh/assets/img/flags/bj.png
