country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156363,0,7284,0,128877,0,20202,1124,1636099148173,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,187363,0,2944,0,176639,0,7780,3,1636099148168,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206878,0,5936,0,141966,0,58976,18,1636099148163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15618,0,130,0,15289,0,199,4,1636099148361,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64583,0,1718,0,56590,0,6275,28,1636099148187,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1019,0,1,0,913,0,105,0,1636099148475,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4072,0,104,0,3808,0,160,9,1636099148465,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5293989,0,116055,0,5160163,0,17771,606,1636099147658,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,316839,1835,6582,50,276865,1987,33392,0,1636099148084,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15965,0,171,0,15634,0,160,14,1636099148359,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,177393,1580,1795,14,153057,0,22541,187,1636099148172,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,856002,0,11419,0,787837,0,56746,352,1636099147961,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,539710,0,7182,0,501508,0,31020,0,1636099147975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22485,0,657,0,21312,0,516,9,1636099148279,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276983,0,1393,0,275219,0,371,3,1636099148086,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1570485,0,27887,0,1534300,0,8298,3369,1636099147776,Asia,https://disease.sh/assets/img/flags/bd.png
