country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157611,0,7325,1,141573,67,8713,1124,1639269988767,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,203524,309,3132,2,194838,386,5554,23,1639269988760,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,212652,218,6137,5,146172,166,60343,24,1639269988757,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,19440,0,133,0,16995,0,2312,4,1639269988960,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65397,26,1737,0,63417,0,243,3,1639269988782,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1523,0,4,0,1434,0,85,0,1639269989068,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4159,0,117,0,4025,0,17,1,1639269989057,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5356885,2445,116760,12,5213678,2414,26447,681,1639269988361,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342405,290,7788,21,324834,610,9783,0,1639269988580,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16575,26,177,0,16195,22,203,11,1639269988966,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,227381,1741,2100,16,208521,0,16760,95,1639269988670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1225555,4460,13143,67,1138722,9284,73690,573,1639269988392,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,603254,1117,8070,15,574615,1581,20569,0,1639269988476,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22881,0,708,0,21656,0,517,4,1639269988881,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278037,40,1394,0,276321,29,322,1,1639269988658,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1578996,177,28022,5,1543862,122,7112,1369,1639269988386,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26740,72,251,2,24372,308,2117,0,1639269988869,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,673269,1837,5261,16,663455,2159,4553,0,1639269988473,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1929772,15245,27504,41,1421499,10085,480769,827,1639269988379,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31033,0,586,0,29609,0,838,10,1639269988864,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639269988876,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5764,0,106,0,5634,0,24,0,1639269988991,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2649,0,3,0,2629,3,17,0,1639269989064,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,551516,1878,19305,24,502902,1204,29309,220,1639269988480,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,280980,0,12918,0,192218,0,75844,0,1639269988582,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,196090,0,2421,0,192452,0,1217,1,1639269988762,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22188179,3355,616859,126,21407699,0,163621,8318,1639269988289,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2816,0,38,0,0,0,2778,7,1639269989062,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15343,35,98,0,14945,22,300,1,1639269988968,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,714156,1073,29486,27,587126,918,97544,627,1639269988471,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,16334,0,290,0,15604,0,440,0,1639269988967,Africa,https://disease.sh/assets/img/flags/bf.png
