country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155132,0,7198,0,123639,0,24295,1124,1632740171171,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,167893,0,2640,0,153619,0,11634,3,1632740171169,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202722,0,5777,0,138852,0,58093,18,1632740171160,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632740171464,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55121,0,1501,0,47273,0,6347,8,1632740171281,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632740171573,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632740171561,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5250402,0,114862,0,5111596,0,23944,1237,1632740170768,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259007,462,5264,13,240305,565,13438,0,1632740171075,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15416,0,165,0,14995,0,256,7,1632740171464,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,99033,1493,1244,13,74781,0,23008,301,1632740171268,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,737202,1312,10976,7,705102,1420,21124,234,1632740170890,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,480843,0,6457,0,451727,0,22659,0,1632740170971,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632740171378,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274814,0,1389,0,272677,0,748,3,1632740171074,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1551351,0,27414,0,1511479,0,12458,1413,1632740170871,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7576,0,67,0,6472,0,1037,0,1632740171478,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,530203,0,4092,0,513295,0,12816,0,1632740170963,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,0,25554,0,1144670,0,63499,216,1632740170874,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632740171386,North America,https://disease.sh/assets/img/flags/bz.png
