country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,186120,179,7751,0,166908,101,11461,1124,1659490809063,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,313582,1207,3550,2,299568,1023,10464,0,1659490808969,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267657,111,6876,0,179611,77,81170,6,1659490808971,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45508,0,153,0,43802,0,1553,14,1659490809158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659490809074,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659490809288,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8773,0,144,0,8597,0,32,1,1659490809273,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9560307,0,129369,0,9296802,4460,134136,456,1659490808483,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,426799,1434,8635,2,412661,0,5503,0,1659490808873,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42217,197,226,2,41663,223,328,2,1659490809164,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9476145,35468,11960,96,9081283,0,382902,184,1659490808484,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4755335,6638,19140,22,4639640,11235,96555,86,1659490808562,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,799471,531,9752,4,787080,294,2639,0,1659490808770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36730,0,822,0,35320,0,588,0,1659490809172,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,660640,488,1510,1,654757,615,4373,8,1659490808773,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2005993,387,29295,3,1944114,693,32584,1228,1659490808586,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,92516,215,495,0,89259,297,2762,0,1659490809075,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659490808759,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4425201,0,32263,0,4228262,9608,164676,108,1659490808567,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,0,680,0,65978,0,453,6,1659490809085,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659490809177,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659490809187,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60530,0,21,0,60434,0,75,0,1659490809089,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1041839,4339,22069,8,951942,4647,67828,220,1659490808680,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,386008,641,15868,6,0,0,370140,0,1659490808961,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659490808968,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33890428,33623,679063,271,32511634,90255,699731,8318,1659490808473,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659490809278,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,205890,0,225,0,164116,0,41549,3,1659490809059,Asia,https://disease.sh/assets/img/flags/bn.png
