country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180864,0,7709,0,163215,0,9940,1124,1655170423879,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276731,0,3497,0,272893,0,341,2,1655170423866,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265937,10,6875,0,178442,5,80620,6,1655170423867,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1655170424065,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1655170423892,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3374,32,9,0,3335,24,30,4,1655170424179,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8531,39,140,0,8235,0,156,1,1655170424168,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9313453,0,128994,0,8895999,0,288460,344,1655170423358,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1655170423859,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,39057,0,216,0,37058,0,1783,1,1655170424067,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7634450,19051,9058,11,7388112,0,237280,86,1655170423366,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4294321,2905,18699,2,4231207,2487,44415,36,1655170423564,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792847,0,9714,0,783019,0,114,0,1655170423768,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35351,19,812,0,33470,64,1069,0,1655170424073,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,597184,1397,1489,0,587483,886,8212,4,1655170423776,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1954243,128,29131,0,1905337,71,19775,1328,1655170423580,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,82318,63,468,1,80678,119,1172,0,1655170423963,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1655170423680,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4170252,0,31816,0,4087206,2625,51230,66,1655170423566,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,61150,287,678,0,58605,212,1867,6,1655170423972,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1655170424078,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1655170424091,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59644,8,21,0,59616,9,7,0,1655170423973,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,912473,201,21951,0,875545,466,14977,220,1655170423763,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378112,0,15793,0,0,0,362319,0,1655170423861,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1655170423866,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31497038,40173,668230,53,30219236,37063,609572,8318,1655170423264,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6902,0,63,0,0,0,6839,1,1655170424174,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,153611,518,225,0,150550,317,2836,0,1655170423887,Asia,https://disease.sh/assets/img/flags/bn.png
