country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157359,56,7309,1,140581,32,9469,1124,1638396259175,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,200173,228,3101,5,190378,594,6694,23,1638396259170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210723,192,6076,5,144602,152,60045,16,1638396259169,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,17426,241,131,0,16029,74,1266,4,1638396259457,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65168,0,1733,0,63214,0,221,3,1638396259262,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1386,0,3,0,1273,0,110,0,1638396259498,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638396259487,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5330748,0,116589,0,5193691,0,20468,617,1638396258770,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339020,502,7610,43,317765,590,13645,0,1638396259062,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16372,18,174,0,16014,20,184,13,1638396259461,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,211654,1415,2011,5,192746,0,16897,71,1638396259168,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1170362,10367,12553,61,1022661,14752,135148,649,1638396258872,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,590113,1795,7884,28,556716,1967,25513,0,1638396258962,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22802,11,677,6,21614,5,511,4,1638396259373,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277721,31,1394,0,275999,46,328,2,1638396259064,Asia,https://disease.sh/assets/img/flags/bh.png
