country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176743,126,7651,2,159234,227,9858,1124,1647478275257,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272804,93,3487,1,268662,99,655,13,1647478275161,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265496,18,6869,1,178117,23,80510,7,1647478275163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647478275463,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98956,0,1900,0,96935,0,121,0,1647478275278,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2595,0,9,0,2572,0,14,4,1647478275589,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7470,0,135,0,7330,0,5,1,1647478275577,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8985836,4681,127334,39,8791259,3470,67243,741,1647478274469,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422155,79,8587,8,408907,108,4661,0,1647478275067,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647478275472,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3715615,58684,5638,22,3378144,0,331833,101,1647478274563,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3283855,58583,15289,28,2851667,35251,416899,221,1647478274760,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791077,115,9633,6,779987,159,1457,0,1647478274961,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33200,2,773,0,32124,12,303,11,1647478275474,North America,https://disease.sh/assets/img/flags/bs.png
