country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154756,44,7193,2,122754,202,24809,1124,1632247496764,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,164276,872,2594,7,148937,820,12745,3,1632247496763,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,201766,0,5709,0,138077,0,57980,22,1632247496667,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15140,0,130,0,14949,0,61,4,1632247497081,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,52644,0,1409,0,46106,0,5129,8,1632247496969,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,340,0,0,0,325,0,15,0,1632247497273,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2603,0,55,0,1584,0,964,9,1632247497263,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5241394,0,114518,0,5099157,0,27719,1440,1632247496063,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,254436,494,5161,18,236968,390,12307,0,1632247496581,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15274,0,159,0,14856,0,259,7,1632247497080,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,88728,1627,1178,11,63378,0,24172,292,1632247496958,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,726674,1240,10918,22,693600,1909,22156,214,1632247496285,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,473459,0,6327,0,436537,0,30595,0,1632247496382,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20215,0,510,0,17783,0,1922,15,1632247497063,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274383,0,1388,0,272197,0,798,2,1632247496579,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1545800,1562,27277,26,1504709,1603,13814,1627,1632247496171,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,6631,0,59,0,5706,0,866,0,1632247497170,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,520286,1917,4028,12,505923,1362,10335,0,1632247496359,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1224885,1699,25517,7,1139828,2262,59540,216,1632247496190,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,18902,0,395,0,16751,0,1756,10,1632247497076,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,21450,0,146,0,17294,0,4010,5,1632247496990,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4632,0,43,0,3076,0,1513,1,1632247497183,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,2,3,0,2593,0,3,0,1632247497264,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,497386,286,18664,5,452397,706,26325,220,1632247496369,South America,https://disease.sh/assets/img/flags/bo.png
