country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,154094,104,7169,2,117579,732,29346,1124,1631487779482,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,157026,864,2543,4,141717,679,12766,3,1631487779481,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,199822,0,5558,0,136466,0,57798,28,1631487779471,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15083,0,130,0,14906,0,47,4,1631487779765,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,50348,0,1327,0,44622,0,4399,8,1631487779660,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,312,0,0,0,285,0,27,0,1631487779893,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2166,0,48,0,1468,0,650,9,1631487779883,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5224534,930,113402,46,5075073,3280,36059,2103,1631487779070,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,248850,453,5002,7,232528,487,11320,0,1631487779466,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15057,0,155,0,14525,0,377,14,1631487779767,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,73610,1655,1091,7,36173,0,36346,125,1631487779579,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,710030,1857,10839,2,677882,1446,21309,184,1631487779260,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,455044,0,6031,0,401300,0,47713,0,1631487779290,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,19335,0,453,0,15557,0,3325,15,1631487779681,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,273622,0,1388,0,271302,0,932,2,1631487779461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1530413,1871,26931,51,1478821,3586,24661,1394,1631487779164,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,5844,0,52,0,5073,0,719,0,1631487779866,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,503073,1907,3917,12,493053,1643,6103,0,1631487779275,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1205516,0,25454,0,1105366,0,74696,216,1631487779166,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,17405,0,373,0,15651,0,1381,8,1631487779757,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,19841,0,141,0,13756,0,5944,5,1631487779678,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,3465,0,35,0,2817,0,613,1,1631487779875,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2596,0,3,0,2586,1,7,0,1631487779880,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,494894,230,18582,14,445448,798,30864,220,1631487779276,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,220636,0,9995,0,192218,0,18423,0,1631487779469,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,163665,0,2325,0,158338,0,3002,1,1631487779478,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,20999779,10615,586851,261,20029040,0,383888,8318,1631487779058,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1631487779879,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,4163,128,21,2,2647,106,1495,27,1631487779871,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,471272,437,19522,53,414157,424,37593,373,1631487779282,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,13942,13,171,0,13606,9,165,0,1631487779773,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,14047,0,38,0,773,0,13236,0,1631487779772,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,36519,0,320,0,35142,0,1057,23,1631487779669,Africa,https://disease.sh/assets/img/flags/cv.png
