country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155540,32,7228,3,126459,217,21853,1124,1633993305079,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,175163,195,2777,9,165434,347,6952,3,1633993305074,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204695,98,5855,2,140319,81,58521,14,1633993305067,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,0,130,0,15064,0,97,4,1633993305374,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61378,0,1622,0,49601,0,10155,28,1633993305258,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,0,1,0,477,0,66,0,1633993305563,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3750,0,93,0,2667,0,990,9,1633993305491,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5266275,416,115491,18,5133692,1291,17092,967,1633993304659,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,272957,601,5575,26,249158,891,18224,0,1633993304978,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15626,0,169,0,15291,0,166,7,1633993305373,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,129567,2113,1448,16,96234,0,31885,296,1633993305164,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,762538,1320,11106,10,731698,1678,19734,210,1633993304784,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,492790,611,6677,13,473790,767,12323,0,1633993304862,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,0,590,0,19683,0,1307,15,1633993305360,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275734,80,1390,0,273748,76,596,4,1633993304978,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1562958,599,27699,11,1524467,634,10792,1383,1633993304760,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10918,0,94,0,8935,0,1889,0,1633993305465,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,559715,1943,4304,15,534256,1135,21155,0,1633993304792,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1261102,0,25675,0,1175391,0,60036,195,1633993304764,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633993305290,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633993305286,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,0,89,0,4600,0,812,1,1633993305480,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633993305499,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503922,187,18798,3,465077,503,20047,220,1633993304861,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,241227,275,10965,51,192218,0,38044,0,1633993305057,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633993305071,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21582738,6918,601213,166,20694669,15811,286856,8318,1633993304587,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633993305498,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,9167,187,64,0,6880,190,2223,31,1633993305471,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,524333,3471,21813,157,450662,1862,51858,472,1633993304857,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14495,0,195,0,14028,0,272,0,1633993305376,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19041,0,38,0,773,0,18230,0,1633993305367,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37888,0,346,0,37070,0,472,23,1633993305276,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,115068,258,2527,21,108403,546,4138,0,1633993305170,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633993305174,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1659570,581,28209,6,1588231,27,43130,776,1633993304759,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2235,0,19,0,2064,0,152,0,1633993305502,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,0,2,0,810,0,148,0,1633993305559,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633993305464,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5059,0,174,0,4865,0,20,0,1633993305482,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,0,98,0,11455,0,290,0,1633993305463,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1663383,950,37571,7,1617035,706,8777,358,1633993304696,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96423,25,4636,0,91074,43,713,1,1633993305584,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4973325,1089,126655,32,4816568,1612,30102,342,1633993304663,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4166,1,147,0,3997,0,22,0,1633993305485,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633993305376,Africa,https://disease.sh/assets/img/flags/cg.png
