country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156284,0,7281,0,128728,0,20275,1124,1635826106078,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,185497,0,2931,0,174849,0,7717,3,1635826106072,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206566,0,5924,0,141746,0,58896,9,1635826106067,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635826106275,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64458,0,1713,0,53349,0,9396,28,1635826106163,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635826106384,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4062,0,102,0,3745,0,215,9,1635826106373,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5289945,0,115989,0,5156473,0,17483,596,1635826105573,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,309397,0,6379,0,270741,0,32277,0,1635826105977,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15931,0,171,0,15587,0,173,14,1635826106274,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,173198,1168,1756,13,144638,0,26804,211,1635826106076,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,835504,0,11369,0,777067,0,47068,292,1635826105860,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,532570,0,7101,0,495353,0,30116,0,1635826105873,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22407,0,643,0,21116,0,648,15,1635826106189,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276874,0,1393,0,275072,0,409,2,1635826105980,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569753,0,27870,0,1533625,0,8258,1381,1635826105673,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,18023,0,156,0,11506,0,6361,0,1635826106260,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,602058,0,4646,0,575555,0,21857,0,1635826105868,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635826105683,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,27149,0,495,0,24220,0,2434,10,1635826106185,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635826106188,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5657,0,104,0,5487,0,66,1,1635826106366,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635826106379,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513810,0,18928,0,475965,0,18917,220,1635826105874,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,254348,0,11607,0,192218,0,50523,0,1635826106058,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,187281,0,2407,0,183644,0,1230,1,1635826106070,Africa,https://disease.sh/assets/img/flags/bw.png
