country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,63,7297,0,134750,3378,14692,1124,1637161306764,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193856,0,3004,0,182535,0,8317,3,1637161306686,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208245,0,5997,0,142857,0,59391,22,1637161306684,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15929,0,130,0,15507,0,292,4,1637161306971,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64940,0,1729,0,62565,0,646,28,1637161306857,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637161307072,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,7,108,1,3960,44,61,11,1637161307058,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5308781,0,116294,0,5174548,0,17939,578,1637161306163,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,330895,982,7153,46,298492,1153,25250,0,1637161306662,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16113,0,172,0,15791,0,150,11,1637161306970,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,192845,1231,1907,9,172502,0,18436,92,1637161306686,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,996320,14416,11848,41,858323,7397,126149,486,1637161306280,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,565965,2025,7524,22,528105,2267,30336,0,1637161306383,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22613,0,669,0,21537,0,407,9,1637161306960,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277262,0,1393,0,275644,0,225,3,1637161306665,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573214,266,27934,6,1537224,257,8056,1594,1637161306262,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22639,0,199,0,14014,0,8426,0,1637161306959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,632887,1862,4888,13,614098,2894,13901,0,1637161306377,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1524862,12388,26444,41,1256562,3014,241856,540,1637161306264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29269,0,548,0,26957,0,1764,10,1637161306883,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637161306886,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5713,0,106,0,5558,0,49,2,1637161306993,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,4,3,0,2618,2,8,0,1637161307066,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,525187,926,19030,8,484146,816,22011,220,1637161306396,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265942,0,12113,0,192218,0,61611,0,1637161306666,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637161306685,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21965684,0,611524,0,21177367,0,176793,8318,1637161306084,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637161307064,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14378,87,96,0,13786,73,496,5,1637161306973,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,662739,0,26676,0,524401,0,111662,767,1637161306372,Europe,https://disease.sh/assets/img/flags/bg.png
