country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157015,51,7305,2,140326,36,9384,1124,1637708879472,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,197167,556,3053,4,186267,698,7847,3,1637708879464,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,209283,172,6030,4,143532,119,59721,22,1637708879462,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16342,43,130,0,15688,42,524,4,1637708879778,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65033,0,1730,0,63123,0,180,28,1637708879577,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1334,66,3,0,1207,51,124,0,1637708879882,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4136,0,117,0,3992,0,27,11,1637708879871,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5317633,1644,116415,33,5183960,1139,17258,570,1637708879073,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,334878,531,7356,48,308922,1438,18600,0,1637708879368,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16230,20,173,0,15874,6,183,11,1637708879780,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,200651,1000,1968,20,185236,0,13447,80,1637708879463,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1079932,9513,12114,72,918366,12973,149452,577,1637708879181,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,576703,1904,7686,29,541327,1833,27690,0,1637708879271,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22665,0,671,0,21560,0,434,9,1637708879762,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277444,23,1394,0,275794,17,256,2,1637708879372,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1574636,284,27958,3,1538855,318,7823,1377,1637708879175,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,24234,290,213,2,15910,423,8111,0,1637708879758,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,643372,1453,4979,14,627789,1461,10604,0,1637708879269,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1623560,14338,26669,35,1266361,0,330530,632,1637708879174,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29682,0,564,0,27773,0,1345,10,1637708879679,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24846,0,161,0,24546,0,139,5,1637708879757,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5724,0,106,0,5593,0,25,2,1637708879866,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2633,1,3,0,2620,1,10,0,1637708879880,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,530369,883,19080,12,487824,776,23465,220,1637708879276,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,269904,0,12309,0,192218,0,65377,0,1637708879373,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194652,0,2416,0,191529,0,707,1,1637708879465,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22030182,10312,613066,224,21247982,17625,169134,8318,1637708879066,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2765,0,38,0,0,0,2727,7,1637708879879,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14701,71,96,0,14162,55,443,5,1637708879782,Asia,https://disease.sh/assets/img/flags/bn.png
