country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156250,40,7280,8,128645,13,20325,1124,1635727093769,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,185300,413,2924,8,174620,341,7756,3,1635727093766,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,206452,94,5920,2,141667,66,58865,9,1635727093758,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15516,0,130,0,15242,0,144,4,1635727093967,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64433,59,1710,2,53343,108,9380,28,1635727093782,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,944,0,1,0,832,0,111,0,1635727094071,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4058,0,102,0,3726,0,230,9,1635727094061,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5288807,548,115950,8,5155184,1311,17673,606,1635727093379,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,308326,1587,6328,44,269100,1586,32898,0,1635727093673,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15925,9,171,0,15577,10,177,20,1635727093966,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,170564,1209,1735,13,142315,0,26514,211,1635727093767,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,830981,5684,11357,12,774316,3161,45308,280,1635727093562,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,531370,2261,7074,25,494179,1805,30117,0,1635727093573,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22351,0,643,0,21079,0,629,15,1635727093877,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276829,35,1393,0,275001,64,435,2,1635727093677,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1569539,211,27868,6,1533423,276,8248,1383,1635727093468,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,17763,298,153,1,11506,87,6104,0,1635727093959,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,600168,1985,4631,17,573994,2648,21543,0,1635727093570,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1360650,0,25994,0,1214256,0,120400,258,1635727093472,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,26798,0,491,0,23706,0,2601,10,1635727093870,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24749,0,161,0,24346,0,242,5,1635727093874,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5647,0,101,0,5462,0,84,1,1635727093992,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2621,0,3,0,2610,0,8,0,1635727094068,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,513584,472,18925,1,475454,474,19205,220,1635727093575,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,252758,0,11495,0,192218,0,49045,0,1635727093678,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,186594,0,2406,0,182928,0,1260,1,1635727093764,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21810855,6761,607860,96,20996772,4262,206223,8318,1635727093366,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1635727094066,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,13130,65,88,1,11289,198,1753,2,1635727093970,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,602492,1457,23999,81,478769,600,99724,680,1635727093568,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14793,0,214,0,14287,0,292,0,1635727093967,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20039,0,38,0,773,0,19228,0,1635727093958,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38215,8,349,0,37708,24,158,23,1635727093865,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,118522,95,2788,7,114727,193,1007,0,1635727093775,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,102499,0,1686,0,80433,0,20380,152,1635727093777,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1714414,1109,28968,4,1659368,796,26078,765,1635727093466,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2435,3,19,0,2340,1,76,0,1635727094069,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1650,0,2,0,1002,0,646,0,1635727094070,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11518,0,100,0,6859,0,4559,2,1635727093974,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1635727093993,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,13070,0,100,0,12290,0,680,0,1635727093971,Europe,https://disease.sh/assets/img/flags/je.png
