country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,173659,94,7598,2,156326,407,9735,1124,1646053710359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,271527,0,3464,0,265275,0,2788,13,1646053710273,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,264855,0,6831,0,177437,0,80587,14,1646053710274,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,37999,0,151,0,37135,0,713,14,1646053710476,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98701,0,1899,0,96622,0,180,0,1646053710375,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2528,0,9,0,2506,0,13,4,1646053710600,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7437,0,135,0,7253,0,49,1,1646053710591,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8897178,0,126120,0,8670946,0,100112,1156,1646053709862,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,419832,139,8461,12,401677,837,9694,0,1646053710265,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33676,0,211,0,33406,0,59,6,1646053710483,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3211078,19114,5171,12,2981011,0,224896,136,1646053709967,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,2679742,20210,14809,22,2395470,24983,269463,189,1646053709973,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,785301,0,9400,0,764283,0,11618,0,1646053710159,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33129,0,771,0,26221,0,6137,9,1646053710558,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,512306,0,1453,0,485005,0,25848,14,1646053710259,Asia,https://disease.sh/assets/img/flags/bh.png
