country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180784,43,7709,0,163215,0,9860,1124,1654787343871,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276518,0,3497,0,272736,0,285,2,1654787343859,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265909,0,6875,0,178428,0,80606,6,1654787343859,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,43224,0,153,0,42810,0,261,14,1654787344062,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654787343884,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3342,0,9,0,3311,0,22,4,1654787344173,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8378,0,138,0,8019,0,221,1,1654787344100,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9276618,0,128973,0,8895999,0,251646,344,1654787343462,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423006,0,8629,0,412661,0,1716,0,1654787343764,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37975,0,216,0,37058,0,701,0,1654787344064,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7541617,32772,8919,58,7274140,0,258558,101,1654787343469,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4280049,5144,18687,5,4221650,2531,39712,39,1654787343482,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,0,9713,0,783019,0,53,0,1654787343670,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,35132,0,811,0,33182,0,1139,0,1654787344068,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,591690,0,1489,0,584180,0,6021,5,1654787343676,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953812,0,29131,0,1904771,0,19910,1328,1654787343567,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,81800,0,466,0,80046,0,1288,0,1654787343963,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654787343588,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4164698,0,31799,0,4070283,0,62616,66,1654787343483,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,60493,0,678,0,58195,0,1620,6,1654787343973,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654787344073,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15428,0,138,0,14901,0,389,0,1654787344089,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59636,0,21,0,59607,0,8,0,1654787343974,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,911188,356,21950,1,873742,405,15496,220,1654787343663,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,378069,15,15792,1,0,0,362277,0,1654787343770,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,310431,0,2701,0,304887,0,2843,1,1654787343858,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31315777,0,667701,0,30155386,0,492690,8318,1654787343380,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654787344165,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,151950,390,224,0,148922,312,2804,0,1654787343877,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1166476,0,37188,0,1058990,0,70298,29,1654787343581,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654787344078,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42248,0,38,0,0,0,42210,0,1654787344063,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56738,0,402,0,55983,0,353,23,1654787343975,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133206,0,0,0,1654787343882,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119947,0,1930,0,117791,0,226,13,1654787343884,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3888131,0,41303,0,3542275,0,304553,252,1654787343488,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10172,0,35,0,10106,0,31,0,1654787344098,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,25318,0,28,0,8553,0,16737,1,1654787344075,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1654787344089,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7418,0,193,0,4874,0,2351,0,1654787344160,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,76614,0,176,0,76052,0,386,0,1654787343965,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3771509,0,58005,0,3523369,0,190135,168,1654787343489,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,224535,70,5226,0,218403,145,906,33,1654787344188,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6109105,0,139867,0,5938448,0,30790,342,1654787343471,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8100,0,160,0,7933,0,7,0,1654787344158,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24128,0,385,0,20178,0,3565,0,1654787344076,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5711,0,1,0,5683,0,27,0,1654787344170,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1654787343664,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1139034,332,16012,5,1120954,141,2068,5,1654787343582,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1105517,0,8529,0,1096822,0,166,23,1654787343583,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44127,0,277,0,43567,0,283,3,1654787344061,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,491777,0,1067,0,124370,0,366340,60,1654787343761,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3922254,407,40297,1,3880656,57,1301,5,1654787343487,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,82347,0,799,0,81484,0,64,0,1654787343962,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,89189,0,1338,0,50930,0,36921,0,1654787343958,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2989706,815,6395,3,2976180,479,7131,10,1654787343557,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1654787344178,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15686,0,189,0,15427,0,70,0,1654787344088,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14295,0,67,0,13897,0,331,0,1654787344090,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,588978,0,4380,0,580764,0,3834,13,1654787343678,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,886223,0,35649,0,0,0,850574,759,1654787343666,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1654787343759,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,164134,0,4134,0,158594,0,1406,8,1654787343874,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,15931,0,183,0,15709,0,39,5,1654787344087,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,9768,0,103,0,9660,0,5,0,1654787344099,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,577655,0,2574,0,520451,0,54630,5,1654787343680,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,476398,0,7516,0,456414,0,12468,16,1654787343762,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1733,0,0,0,0,0,1733,0,1654787344176,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1654787344069,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,65159,38,864,0,63225,30,1070,0,1654787343969,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1114573,9362,4714,87,0,0,1109859,21,1654787343583,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,29713219,0,148668,0,29142478,0,422073,1173,1654787343382,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,83671,0,397,0,11254,0,72020,1,1654787343961,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,73062,0,649,0,0,0,72413,7,1654787343966,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,47677,0,304,0,47312,0,61,0,1654787343977,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12002,0,365,0,11591,0,46,0,1654787344092,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1657729,0,16826,0,1637293,0,3610,0,1654787343571,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,26714731,62351,139994,46,25803300,44300,771437,631,1654787343384,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,161841,0,1445,0,160000,0,396,0,1654787343876,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,18560,0,102,0,16579,0,1879,0,1654787344079,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,3483275,0,29966,0,3409822,0,43487,115,1654787343492,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1654787344093,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,17948,0,231,0,17456,0,261,4,1654787344081,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,140130,0,854,0,2250,0,137026,19,1654787343878,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,867301,0,18244,0,843526,0,5531,5,1654787343669,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,36597,0,442,0,36113,0,42,8,1654787344066,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8290,0,171,0,8055,0,64,6,1654787344157,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,65560,0,1239,0,63305,0,1016,0,1654787343968,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,30963,0,835,0,29742,0,386,0,1654787344072,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1654787344181,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,425471,0,10900,0,132430,0,282141,105,1654787343763,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1216842,614,9390,1,0,0,1207452,5,1654787343578,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1921486,0,46571,0,1853094,0,21821,8,1654787343568,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,189319,0,153,0,0,0,189166,1,1654787343868,Europe,https://disease.sh/assets/img/flags/is.png
