country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185393,116,7743,0,166444,46,11206,1124,1659006494380,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,308050,0,3535,0,292597,0,11918,0,1659006494368,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267096,0,6876,0,179205,0,81015,6,1659006494369,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659006494489,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659006494466,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659006494680,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659006494667,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9274146,4549,104138,456,1659006493865,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659006494271,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659006494491,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9282239,46558,11512,125,8850097,0,420630,163,1659006493866,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4724622,8079,19068,17,4587631,10868,117923,98,1659006493960,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,797281,0,9741,0,785437,0,2103,0,1659006494166,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36633,0,822,0,35203,0,608,0,1659006494561,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,657669,0,1509,0,649918,0,6242,9,1659006494169,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2003570,0,29280,0,1939211,0,35079,1228,1659006493981,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,90934,0,489,0,87422,0,3023,0,1659006494468,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659006494073,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4398161,0,32179,0,4193043,3427,172939,111,1659006493965,Europe,https://disease.sh/assets/img/flags/be.png
