country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,190435,0,7759,0,170154,0,12522,1124,1661084238276,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,325736,0,3576,0,317233,0,4927,0,1661084238263,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269731,0,6878,0,181330,0,81523,6,1661084238266,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45975,0,154,0,45695,0,126,14,1661084238389,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1661084238362,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3746,0,10,0,3680,0,56,4,1661084238590,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8895,0,144,0,8696,0,55,1,1661084238571,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9415671,7535,88495,456,1661084237863,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1661084238172,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1661084238465,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9912866,10094,13356,36,9718592,0,180918,113,1661084237863,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4862223,4735,19342,4,4770961,4280,71920,66,1661084237878,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,807984,0,9784,0,794621,0,3579,0,1661084238075,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36983,0,823,0,35732,0,428,0,1661084238474,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,669392,0,1513,0,664198,0,3681,1,1661084238077,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009797,0,29315,0,1953368,0,27114,1331,1661084237974,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,99426,0,530,0,95403,0,3493,0,1661084238363,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1661084238068,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4466095,0,32436,0,4348895,4240,84764,100,1661084237884,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67961,0,680,0,67040,0,241,6,1661084238379,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1661084238479,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17674,0,148,0,17382,0,144,0,1661084238491,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1661084238384,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1092520,1052,22168,1,1012166,2515,58186,220,1661084238062,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,393235,0,15980,0,0,0,377255,0,1661084238258,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325850,0,2777,0,322955,0,118,1,1661084238262,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34279785,0,682560,0,33175714,0,421511,8318,1661084237784,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1661084238578,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1661084238272,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1233470,0,37541,0,1179833,0,16096,52,1661084237985,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1661084238483,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,48548,0,38,0,45547,0,2963,0,1661084238388,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62282,0,410,0,61786,0,86,23,1661084238383,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137426,32,3056,0,134152,38,218,0,1661084238358,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120967,0,1933,0,118459,0,575,13,1661084238360,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4135607,0,43505,0,3984434,4372,107668,261,1661084237958,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11013,0,35,0,10476,0,502,0,1661084238567,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,29907,0,29,0,8553,0,21325,1,1661084238478,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14803,0,113,0,14520,0,170,2,1661084238559,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7458,0,193,0,4874,0,2391,0,1661084238575,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89252,0,197,0,88615,0,440,0,1661084238367,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4432586,0,60174,0,4333224,0,39188,163,1661084237957,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,239424,602,5226,0,225749,396,8449,32,1661084238658,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6293130,0,141406,0,6116269,0,35455,342,1661084237872,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8409,0,161,0,8202,0,46,0,1661084238573,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1661084238481,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1661084238584,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
