country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,177520,0,7662,0,160597,0,9261,1124,1648447939074,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,273432,0,3491,0,269425,0,516,13,1648447939064,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265629,0,6873,0,178251,0,80505,10,1648447939066,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,39713,0,153,0,38871,0,689,14,1648447939263,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99115,0,1900,0,97076,0,139,0,1648447939157,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2633,0,9,0,2615,0,9,4,1648447939384,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7485,0,135,0,7342,0,8,1,1648447939370,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9026075,0,127909,0,8838674,0,59492,556,1648447938179,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422458,0,8610,0,409790,0,4058,0,1648447938962,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33929,0,212,0,33663,0,54,2,1648447939270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,4326294,46957,5897,6,3808457,0,511940,113,1648447938364,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3698511,0,15665,0,3252752,0,430094,238,1648447938561,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,791750,0,9681,0,781741,0,328,0,1648447938770,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33256,0,788,0,32174,0,294,11,1648447939272,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,551342,0,1468,0,542171,0,7703,6,1648447938863,Asia,https://disease.sh/assets/img/flags/bh.png
