country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193250,0,7777,0,171519,0,13954,1124,1662106545622,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329615,0,3582,0,321610,0,4423,0,1662106545594,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270359,0,6878,0,181976,0,81505,6,1662106545605,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662106545817,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662106545633,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662106546016,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662106545993,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9486191,4456,62323,456,1662106545125,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662106545515,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662106545821,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10051647,8788,13999,42,9921496,0,116152,72,1662106545124,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4912972,0,19428,0,4829500,0,64044,65,1662106545190,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,813437,0,9805,0,800127,0,3505,0,1662106545400,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662106545893,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,671920,0,1515,0,668855,0,1550,1,1662106545415,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012162,0,29325,0,1956716,0,26121,1331,1662106545222,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101215,0,544,0,99183,0,1488,0,1662106545634,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662106545389,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4400751,8066,54769,59,1662106545204,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68302,0,680,0,67477,0,145,6,1662106545713,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662106545901,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17913,0,148,0,17624,0,141,0,1662106545915,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61076,0,21,0,60961,0,94,0,1662106545724,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1103008,631,22201,1,1031474,1419,49333,220,1662106545326,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,395994,0,16057,0,374553,0,5384,0,1662106545589,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325864,0,2778,0,322955,0,131,1,1662106545596,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34492171,0,684203,0,33480980,0,326988,8318,1662106545033,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7291,0,64,0,0,0,7227,1,1662106546001,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,220245,0,225,0,219561,0,459,3,1662106545615,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1243657,0,37607,0,1194345,0,11705,50,1662106545297,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1662106545908,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49287,0,38,0,47946,0,1303,0,1662106545803,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62322,0,410,0,61839,0,73,23,1662106545722,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137637,8,3056,0,134471,17,110,0,1662106545630,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1662106545631,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4158491,0,43797,0,4036846,4085,77848,261,1662106545205,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11032,0,35,0,10476,0,521,0,1662106545988,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30057,0,29,0,8553,0,21475,1,1662106545899,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14862,0,113,0,14520,0,229,2,1662106545925,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7538,0,193,0,4874,0,2471,0,1662106546000,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,89657,0,198,0,89125,0,334,0,1662106545636,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4515370,0,60508,0,4423279,0,31583,146,1662106545203,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,243822,373,5226,0,232408,483,6188,31,1662106546029,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6302809,0,141646,0,6128460,0,32703,342,1662106545130,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8455,0,161,0,8281,0,13,0,1662106545995,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1662106545904,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6265,0,1,0,6176,0,88,0,1662106546007,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1049554,0,8836,0,860711,0,180007,52,1662106545327,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1214579,0,16712,0,1192061,0,5806,13,1662106545305,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110586,0,8530,0,1101798,0,258,23,1662106545323,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1662106545818,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,576278,0,1168,0,570310,516,4800,60,1662106545499,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,4044340,1624,40839,5,3988849,3030,14652,23,1662106545208,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,86760,0,819,0,85837,0,104,0,1662106545697,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,92711,0,1405,0,83504,0,7802,0,1662106545635,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3092530,0,6934,0,3076173,0,9423,6,1662106545215,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1662106546023,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1662106545921,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1662106545926,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,638500,0,4384,0,632911,0,1205,19,1662106545423,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,995968,0,35843,0,950326,2554,9799,759,1662106545388,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1662106545503,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,201785,0,4224,0,179266,0,18295,8,1662106545621,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16956,0,183,0,16621,0,152,5,1662106545918,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,10155,0,103,0,10047,0,5,0,1662106545990,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,597759,0,2651,0,524990,0,70118,4,1662106545492,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,493197,0,7572,0,471658,0,13967,7,1662106545506,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,1886,0,0,0,0,0,1886,0,1662106546019,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,34658,0,28,0,0,0,34630,5,1662106545894,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,68177,0,878,0,66192,0,1107,0,1662106545714,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,1266917,0,5690,0,1227660,0,33567,21,1662106545293,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,34547847,0,154134,0,34037785,0,355928,869,1662106545032,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,93735,0,408,0,11254,0,82073,3,1662106545634,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,76484,0,649,0,0,0,75835,7,1662106545700,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,48649,0,306,0,48067,0,276,0,1662106545804,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,12311,0,371,0,11788,0,152,0,1662106545930,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,1735682,0,16889,0,1637293,0,81500,0,1662106545227,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,32218483,0,147642,0,31362400,44800,708441,1406,1662106545034,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,168580,0,1459,0,167080,0,41,2,1662106545628,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,20069,0,108,0,16579,0,3382,0,1662106545910,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,4762827,0,32552,0,4671289,8184,58986,115,1662106545194,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,11971,0,21,0,2761,0,9189,4,1662106545932,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,19346,0,236,0,18971,0,139,4,1662106545911,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,191997,0,986,0,0,0,191011,19,1662106545623,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,1103606,0,19514,0,1076738,0,7354,5,1662106545324,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,37470,0,447,0,36763,0,260,8,1662106545888,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,8491,0,175,0,8300,0,16,6,1662106545994,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,71062,0,1278,0,69528,0,256,0,1662106545711,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,33381,0,841,0,30673,0,1867,0,1662106545897,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,29,0,0,0,29,0,0,0,1662106546025,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,454192,0,10974,0,0,0,443218,105,1662106545513,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,1551389,0,9701,0,1325206,0,216482,14,1662106545233,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,2048547,0,47291,0,1962698,0,38558,23,1662106545221,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,204717,0,179,0,0,0,204538,2,1662106545620,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,44442507,0,527932,0,43855365,0,59210,698,1662106545030,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,6362902,0,157591,0,6160877,0,44434,2771,1662106545129,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,7530325,0,143894,0,7299969,0,86462,1043,1662106545127,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2457871,0,25346,0,2429962,0,2563,21,1662106545217,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,1656956,0,7798,0,1639226,0,9932,9,1662106545230,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,38008,0,116,0,0,0,37892,0,1662106545887,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,4634251,0,11620,0,4611860,0,10771,266,1662106545198,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,21888255,0,175663,0,21078398,0,634194,207,1662106545039,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,149911,0,3254,0,96719,0,49938,0,1662106545629,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,19092657,153313,40198,318,17293387,183221,1759072,539,1662106545117,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1735495,0,14110,0,1718032,0,3353,59,1662106545229,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,1389120,431,13684,0,1358340,454,17096,24,1662106545292,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,338210,0,5674,0,332381,0,155,1,1662106545591,Africa,https://disease.sh/assets/img/flags/ke.png
Kiribati,1.4167,173.0,3430,0,13,0,2703,0,714,3,1662106546017,Australia-Oceania,https://disease.sh/assets/img/flags/ki.png
Kuwait,29.3375,47.6581,657395,0,2563,0,654470,0,362,3,1662106545421,Asia,https://disease.sh/assets/img/flags/kw.png
