country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155859,58,7247,0,127313,78,21299,1124,1634728057462,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,178804,0,2841,0,169674,0,6289,3,1634728057460,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,205453,0,5875,0,140897,0,58681,16,1634728057378,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15369,0,130,0,15162,0,77,4,1634728057762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,63197,0,1678,0,51770,0,9749,28,1634728057567,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,698,0,1,0,625,0,72,0,1634728057859,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3918,0,95,0,3121,0,702,9,1634728057791,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5274766,0,115737,0,5141288,0,17741,789,1634728056881,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,286303,2066,5870,28,256525,704,23908,0,1634728057283,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15746,0,170,0,15424,0,152,7,1634728057761,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,149421,2146,1577,19,116402,0,31442,312,1634728057471,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,783996,3727,11209,13,748250,2351,24537,218,1634728057063,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,505554,0,6793,0,479675,0,19086,0,1634728057089,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22048,0,626,0,20065,0,1357,15,1634728057672,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,276262,0,1392,0,274220,0,650,3,1634728057357,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1566296,0,27785,0,1529068,0,9443,1427,1634728056980,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,13553,0,120,0,9533,0,3900,0,1634728057764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,575856,0,4432,0,547949,0,23475,0,1634728057077,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1292887,3854,25797,17,1194046,0,73044,232,1634728056986,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,24768,0,466,0,21403,0,2899,10,1634728057665,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24560,0,161,0,23971,0,428,5,1634728057669,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5593,0,95,0,5240,0,258,1,1634728057785,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2617,0,3,0,2605,0,9,0,1634728057797,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,507134,0,18877,0,469696,0,18561,220,1634728057087,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,245791,0,11228,0,192218,0,42345,0,1634728057361,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,184051,0,2389,0,179933,0,1729,1,1634728057383,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21664879,0,603902,0,20838188,0,222789,8318,1634728056869,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1634728057796,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,11386,166,78,1,8619,198,2689,21,1634728057773,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,550555,0,22612,0,462612,0,65331,558,1634728057080,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14759,0,209,0,14263,0,287,0,1634728057763,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,19745,15,38,0,773,0,18934,0,1634728057682,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38052,0,347,0,37318,0,387,23,1634728057586,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,117201,166,2693,12,111690,270,2818,0,1634728057480,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,100289,0,1600,0,80433,0,18256,152,1634728057559,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1687608,0,28603,0,1628009,0,30996,765,1634728056978,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2353,0,19,0,2216,0,118,0,1634728057798,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,1095,0,2,0,867,0,226,0,1634728057857,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11478,0,100,0,6859,0,4519,2,1634728057772,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5067,0,174,0,4874,0,19,0,1634728057787,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,12413,0,99,0,11767,0,547,0,1634728057768,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1672998,0,37623,0,1624180,0,11195,383,1634728056979,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96601,30,4636,0,91460,39,505,1,1634728057875,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4983527,0,126910,0,4828195,0,28422,342,1634728056883,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4194,3,147,0,4024,2,23,0,1634728057790,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,15962,0,231,0,12421,0,3310,0,1634728057760,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,553661,0,6880,0,479169,0,67612,369,1634728057078,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,429974,0,8928,0,411152,0,9894,128,1634728057166,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,938577,0,8101,0,922735,0,7741,223,1634728056993,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16955,0,172,0,16617,0,166,4,1634728057684,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,120987,0,565,0,90755,0,29667,22,1634728057479,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1715515,3246,30574,1,1664526,37,20415,102,1634728056976,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61089,0,685,0,59574,0,830,0,1634728057569,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57338,0,1091,0,50930,0,5317,0,1634728057570,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,370159,0,2690,0,358272,0,9197,15,1634728057192,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1634728057858,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13423,0,181,0,13139,0,103,0,1634728057765,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,4366,0,30,0,3985,0,351,0,1634728057790,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,372077,0,4093,0,362054,0,5930,244,1634728057188,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,514087,0,32937,0,443880,0,37270,759,1634728057086,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,320207,0,18058,0,270193,0,31956,90,1634728057272,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,110188,0,3520,15,92173,0,14495,345,1634728057557,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13020,0,161,0,12450,0,409,1,1634728057766,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6778,0,45,0,6682,0,51,0,1634728057778,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,175782,1347,1438,3,155588,208,18756,33,1634728057461,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,359881,0,6258,0,330334,0,23289,555,1634728057259,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1634728057864,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1350,0,2,0,1261,0,87,0,1634728057801,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51909,25,663,0,48420,32,2826,3,1634728057576,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,152099,312,1133,13,46000,0,104966,32,1634728057465,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7096043,0,117355,0,6890873,0,87815,1049,1634728056878,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,43690,0,297,0,9995,0,33398,23,1634728057579,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,635,0,33500,0,6043,12,1634728057583,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,33842,0,218,0,28011,0,5613,23,1634728057657,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9946,0,339,0,9600,0,7,3,1634728057775,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,675771,5219,9588,42,619285,2348,46898,0,1634728057072,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4410332,0,95588,0,4164600,0,150144,1336,1634728056957,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,129592,0,1169,0,126085,0,2338,41,1634728057477,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5780,0,98,0,5510,0,172,3,1634728057783,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,700959,0,15447,0,655622,0,29890,356,1634728057070,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,688,0,0,0,629,0,59,2,1634728057859,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5776,7,193,0,5444,4,139,0,1634728057784,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,54152,0,731,0,2250,0,51171,23,1634728057575,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,589986,0,14436,0,564444,0,11106,5,1634728057075,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30599,0,385,0,29233,0,981,24,1634728057661,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6130,0,141,0,5402,0,587,0,1634728057782,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,34608,0,877,0,30078,0,3653,23,1634728057588,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,23324,0,658,0,20136,0,2530,0,1634728057670,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1634728057867,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,373206,286,10148,27,114358,244,248700,198,1634728057184,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12306,4,213,0,12003,5,90,0,1634728057769,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,838916,1668,30448,30,792757,515,15711,145,1634728057059,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12703,0,33,0,12108,0,562,0,1634728057767,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,34108996,673,452684,0,33478247,7626,178065,8944,1634728056868,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4237201,914,143077,28,4077748,1207,16376,0,1634728056959,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5809967,0,124423,0,5347483,0,338061,4622,1634728056880,Asia,https://disease.sh/assets/img/flags/ir.png
