country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183272,0,7728,0,165139,0,10405,1124,1657689132360,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,289391,0,3516,0,279649,0,6226,0,1657689132276,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266303,0,6875,0,178715,0,80713,6,1657689132277,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657689132393,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,101320,0,1900,0,97149,0,2271,0,1657689132371,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3496,0,9,0,3464,0,23,4,1657689132583,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8686,0,143,0,8516,0,27,1,1657689132569,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9426171,0,129145,0,9216015,3668,81011,393,1657689131972,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423771,0,8629,0,412661,0,2481,0,1657689132269,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41448,0,224,0,40882,0,342,2,1657689132395,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8592567,30996,10422,38,8198417,0,383728,128,1657689131973,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4547061,0,18900,0,4413524,0,114637,56,1657689131987,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793764,0,9719,0,783453,0,592,0,1657689132179,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36299,0,822,0,34772,0,705,0,1657689132462,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,641978,0,1503,0,630310,0,10165,17,1657689132257,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1991031,0,29212,0,1915860,0,45959,1228,1657689132076,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,86451,0,478,0,84467,0,1506,0,1657689132375,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1657689132166,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4320107,0,32015,0,4143766,0,144326,74,1657689132059,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,65508,0,680,0,64113,0,715,6,1657689132383,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27216,0,163,0,25506,0,1547,5,1657689132472,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,16401,0,140,0,16003,0,258,0,1657689132484,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59940,0,21,0,59845,0,74,0,1657689132386,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,952456,3801,21973,3,896459,1060,34024,220,1657689132172,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,379982,0,15810,0,0,0,364172,0,1657689132272,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,324154,0,2753,0,319099,0,2302,1,1657689132275,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33005278,0,674166,0,31346111,0,985001,8318,1657689131958,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1657689132575,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,176682,0,225,0,164116,0,12341,3,1657689132362,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1180636,0,37279,0,1133543,0,9814,40,1657689132160,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1657689132476,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42963,0,38,0,0,0,42925,0,1657689132394,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,61669,0,409,0,60753,0,507,23,1657689132385,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136374,0,3056,0,133244,0,74,0,1657689132368,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120068,0,1931,0,117791,0,346,13,1657689132370,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3986208,0,42239,0,3570055,0,373914,195,1657689132063,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10523,0,35,0,10376,0,112,0,1657689132567,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,27594,0,29,0,8553,0,19012,1,1657689132470,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14712,0,113,0,6859,0,7740,2,1657689132560,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7427,0,193,0,4874,0,2360,0,1657689132574,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,84518,0,181,0,81180,0,3157,0,1657689132376,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4095096,0,58878,0,3761131,0,275087,190,1657689132062,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,226909,98,5226,0,220601,76,1082,0,1657689132598,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6198848,0,140202,0,6008044,0,50602,342,1657689131976,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8209,0,160,0,7933,0,116,0,1657689132570,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24421,0,386,0,20178,0,3857,0,1657689132473,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,5814,0,1,0,5794,0,19,0,1657689132580,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,904934,0,8525,0,860711,0,35698,52,1657689132176,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1160253,0,16124,0,1136775,0,7354,13,1657689132160,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1106490,0,8529,0,1097695,0,266,23,1657689132163,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,44782,0,280,0,44339,0,163,3,1657689132391,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,530510,0,1079,0,124370,0,405061,60,1657689132262,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3943792,0,40334,0,3896099,0,7359,12,1657689132064,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,84165,0,806,0,83218,0,141,0,1657689132377,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,91737,0,1376,0,50930,0,39431,0,1657689132372,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,3034352,0,6530,0,3004374,0,23448,14,1657689132071,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1657689132587,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15690,0,189,0,15427,0,74,0,1657689132557,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,14852,0,68,0,14554,0,230,0,1657689132559,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,619501,0,4383,0,610768,0,4350,27,1657689132258,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,922398,0,35755,0,870666,0,15977,759,1657689132175,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,515645,0,24613,0,442182,0,48850,122,1657689132264,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,180970,0,4164,0,165895,0,10911,8,1657689132361,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,16504,0,183,0,15862,0,459,5,1657689132484,Africa,https://disease.sh/assets/img/flags/gq.png
