country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155448,19,7221,0,125949,154,22278,1124,1633745543860,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,174168,445,2753,7,163867,849,7548,3,1633745543857,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,204388,112,5846,3,140078,87,58464,20,1633745543781,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15291,3,130,0,15064,3,97,4,1633745544167,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,61023,220,1613,10,49377,127,10033,27,1633745543962,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,544,45,1,0,477,46,66,0,1633745544273,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,3678,15,91,3,2515,98,1072,9,1633745544262,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5265058,753,115444,28,5130084,1450,19530,981,1633745543385,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,269874,1202,5499,33,246659,400,17716,0,1633745543774,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15605,18,169,0,15267,0,169,7,1633745544165,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,122566,2523,1405,16,89905,0,31256,296,1633745543878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,757675,1878,11084,12,725942,1787,20649,221,1633745543576,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,490130,904,6638,13,470861,1196,12631,0,1633745543594,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,21580,62,590,4,19683,78,1307,15,1633745544083,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,275538,80,1390,0,273536,43,612,4,1633745543772,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1561463,645,27654,7,1522591,814,11218,1428,1633745543486,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,10383,301,88,2,8935,0,1360,0,1633745544176,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,553795,1995,4259,16,529853,1645,19683,0,1633745543587,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1258688,2497,25665,16,1171007,1151,62016,209,1633745543557,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,22187,0,427,0,19182,0,2578,10,1633745544080,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24335,0,159,0,23257,0,919,5,1633745544076,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5501,46,89,2,4600,122,812,1,1633745544187,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2613,0,3,0,2603,0,7,0,1633745544267,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,503022,472,18780,5,463587,480,20655,220,1633745543593,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,240094,694,10863,30,192218,0,37013,0,1633745543777,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,180438,0,2376,0,176595,0,1467,1,1633745543784,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21550730,18172,600493,628,20665273,58917,284964,8318,1633745543377,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1633745544266,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,8464,202,62,0,6177,244,2225,33,1633745544179,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,518995,2485,21586,81,447581,1928,49828,462,1633745543591,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14434,31,195,0,14001,0,238,0,1633745544169,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,18825,0,38,0,773,0,18014,0,1633745544159,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37845,37,346,0,37006,27,493,23,1633745544064,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,114351,203,2459,18,106839,547,5053,0,1633745543881,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,95399,0,1517,0,80433,0,13449,152,1633745543884,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1655380,4147,28186,45,1585978,4435,41216,776,1633745543485,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2217,13,19,0,2053,65,145,0,1633745544269,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,960,21,2,0,810,5,148,0,1633745544271,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11401,0,100,0,6859,0,4442,2,1633745544175,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5058,7,174,0,4865,0,19,0,1633745544188,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11843,31,98,0,11455,35,290,0,1633745544174,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1660372,986,37542,9,1614917,827,7913,377,1633745543484,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96357,22,4636,0,90935,46,786,1,1633745544287,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4969131,1607,126552,35,4812120,1808,30459,342,1633745543460,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4161,2,147,0,3997,2,17,0,1633745544259,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14833,0,206,0,12421,0,2206,0,1633745544168,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,544021,1368,6612,28,454977,1188,82432,419,1633745543589,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,415356,1691,8752,22,397089,1453,9515,121,1633745543659,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,911337,3396,7777,35,884010,4016,19550,320,1633745543564,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16742,38,168,0,16250,39,324,4,1633745544161,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,119414,144,558,0,90755,0,28101,20,1633745543880,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1698061,991,30496,2,1657480,18,10085,64,1633745543482,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,60691,50,657,3,58722,108,1312,0,1633745543963,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57126,43,1086,0,30858,0,25182,0,1633745543966,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,362738,670,2669,1,353656,375,6413,14,1633745543676,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1633745544272,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13179,0,174,0,12662,0,343,0,1633745544170,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3948,55,26,2,3454,66,468,0,1633745544261,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,364252,517,4065,2,352734,661,7453,184,1633745543674,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,511699,0,32836,0,443880,0,34983,759,1633745543592,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,310745,811,17619,35,262043,431,31083,90,1633745543764,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,107664,0,3357,12,89968,0,14339,339,1633745543882,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,12657,0,154,0,11601,0,902,1,1633745544171,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6737,3,42,0,6668,2,27,0,1633745544181,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,162735,954,1391,4,148197,623,13147,26,1633745543859,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,353425,921,5921,33,321695,1706,25809,745,1633745543678,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,68,0,0,0,67,0,1,0,1633745544276,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1268,9,2,0,1147,18,119,0,1633745544270,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,51426,40,653,4,47567,252,3206,6,1633745543974,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,145679,325,1096,7,46000,0,98583,28,1633745543866,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7047786,4470,117029,38,6832528,7380,98229,1200,1633745543383,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,42543,161,286,4,9995,0,32262,24,1633745544061,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,626,0,33500,0,6052,21,1633745544063,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,31584,0,197,0,27187,0,4200,26,1633745544072,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9939,0,338,0,9591,0,10,3,1633745544176,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,628719,2661,9192,30,597654,1274,21873,0,1633745543585,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4316499,9742,94585,0,4074300,9700,147614,1336,1633745543462,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,128368,0,1158,0,124514,0,2696,42,1633745543875,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5608,2,97,0,5420,4,91,3,1633745544185,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,673317,2277,15069,27,629857,0,28391,334,1633745543582,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,620,19,0,0,554,0,66,2,1633745544273,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5554,23,170,3,4805,91,579,0,1633745544186,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53734,0,721,0,2250,0,50763,23,1633745543970,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,576818,2105,13938,36,541847,3132,21033,5,1633745543586,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30501,22,383,0,29069,46,1049,24,1633745544072,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6115,0,135,0,5348,1,632,4,1633745544183,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,33175,0,821,0,28692,0,3662,31,1633745544071,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,22354,0,634,0,19797,0,1923,0,1633745544079,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1633745544278,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,369030,0,9949,0,111930,0,247151,350,1633745543672,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12254,2,213,0,11935,0,106,0,1633745544171,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,827410,774,30275,16,788014,359,9121,100,1633745543571,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,12147,55,33,0,11674,1,440,1,1633745544172,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33934335,19870,450408,248,33240703,23066,243224,8944,1633745543374,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4225871,1384,142560,66,4057760,3514,25551,0,1633745543463,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5683980,9897,122197,185,5186096,16097,375687,5451,1633745543384,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2020882,2215,22509,36,1938522,3251,59851,359,1633745543479,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,399833,2002,5280,0,355677,1537,38876,73,1633745543664,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7959,60,54,0,7499,38,406,1,1633745544180,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1302777,1809,7885,3,1264085,2963,30807,436,1633745543488,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4695291,3023,131228,30,4478137,4234,85926,383,1633745543461,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,85680,205,1980,16,53948,158,29752,33,1633745543884,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1708742,972,17856,37,1676487,2343,14399,526,1633745543481,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,831832,888,10789,6,807569,865,13474,436,1633745543569,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,900121,1896,11459,37,841255,2804,47407,221,1633745543565,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,250898,170,5179,1,243591,254,2128,51,1633745543776,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,412016,35,2453,1,408918,39,645,10,1633745543661,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,179120,84,2616,2,173873,77,2631,131,1633745543785,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,27607,731,24,1,6558,0,21025,0,1633745544073,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,168248,1695,2787,4,150024,772,15437,66,1633745543858,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,628881,640,8379,4,601818,1004,18684,200,1633745543584,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,21433,0,651,0,11692,0,9090,0,1633745544084,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5799,0,286,0,5458,0,55,2,1633745544184,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,345451,604,4757,18,268628,1091,72066,0,1633745543759,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3457,0,60,0,3379,3,18,1,1633745544264,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,347548,2403,5179,19,313560,1424,28809,210,1633745543757,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,79018,77,836,0,76920,134,1262,7,1633745543959,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1633745544282,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,75,0,0,0,64,0,11,0,1633745544275,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,194231,385,6799,16,176807,529,10625,0,1633745543782,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1633745544058,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61663,15,2287,0,56322,114,3054,67,1633745543961,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2323478,9751,27191,78,2170289,12724,125998,792,1633745543475,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,85394,46,233,1,83809,25,1352,23,1633745543958,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15415,21,553,1,14362,6,500,0,1633745544166,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37307,24,459,0,36170,13,678,1,1633745544066,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1633745544284,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,41129,0,608,0,104,0,40417,1,1633745544062,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,36348,36,783,1,35100,44,465,22,1633745544070,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,16189,0,106,0,1854,0,14229,0,1633745544163,Africa,https://disease.sh/assets/img/flags/mu.png
Mayotte,-12.8333,45.1667,20385,12,180,0,2964,0,17241,0,1633745544087,Africa,https://disease.sh/assets/img/flags/yt.png
Mexico,23.0,-102.0,3707234,7613,281121,514,3063722,6012,362391,4798,1633745543464,North America,https://disease.sh/assets/img/flags/mx.png
Micronesia,6.9167,158.25,1,0,0,0,1,0,0,0,1633745544287,Australia-Oceania,https://disease.sh/assets/img/flags/fm.png
Moldova,47.0,29.0,304678,1470,6979,25,286951,2711,10748,252,1633745543766,Europe,https://disease.sh/assets/img/flags/md.png
Monaco,43.7333,7.4,3331,4,33,0,3270,1,28,2,1633745544265,Europe,https://disease.sh/assets/img/flags/mc.png
Mongolia,46.0,105.0,321657,2410,1404,13,293597,0,26656,192,1633745543762,Asia,https://disease.sh/assets/img/flags/mn.png
Montenegro,42.0,19.0,134602,391,1980,8,127013,414,5609,0,1633745543868,Europe,https://disease.sh/assets/img/flags/me.png
Montserrat,16.75,-62.2,40,0,1,0,31,0,8,0,1633745544276,North America,https://disease.sh/assets/img/flags/ms.png
Morocco,32.0,-5.0,938286,655,14427,14,916324,1307,7535,347,1633745543563,Africa,https://disease.sh/assets/img/flags/ma.png
Mozambique,-18.25,35.0,150935,36,1921,2,147847,0,1167,32,1633745543864,Africa,https://disease.sh/assets/img/flags/mz.png
Myanmar,22.0,98.0,475885,1866,18068,34,429180,1239,28637,0,1633745543594,Asia,https://disease.sh/assets/img/flags/mm.png
Namibia,-22.0,17.0,128047,58,3524,1,123402,120,1121,11,1633745543876,Africa,https://disease.sh/assets/img/flags/na.png
Nepal,28.0,84.0,800997,715,11210,10,774173,1033,15614,0,1633745543574,Asia,https://disease.sh/assets/img/flags/np.png
Netherlands,52.5,5.75,2018932,2761,18202,2,1943385,2775,57345,136,1633745543480,Europe,https://disease.sh/assets/img/flags/nl.png
New Caledonia,-21.5,165.5,9011,151,191,6,55,0,8765,51,1633745544178,Australia-Oceania,https://disease.sh/assets/img/flags/nc.png
New Zealand,-41.0,174.0,4527,47,28,1,4077,0,422,5,1633745544257,Australia-Oceania,https://disease.sh/assets/img/flags/nz.png
Nicaragua,13.0,-85.0,15134,0,205,0,4225,0,10704,0,1633745544168,North America,https://disease.sh/assets/img/flags/ni.png
Niger,16.0,8.0,6093,9,204,0,5790,1,99,0,1633745544184,Africa,https://disease.sh/assets/img/flags/ne.png
Nigeria,10.0,8.0,207479,260,2743,1,195052,256,9684,11,1633745543780,Africa,https://disease.sh/assets/img/flags/ng.png
Norway,62.0,10.0,193054,467,871,0,88952,0,103231,13,1633745543783,Europe,https://disease.sh/assets/img/flags/no.png
Oman,21.0,57.0,303915,0,4101,0,299181,0,633,10,1633745543768,Asia,https://disease.sh/assets/img/flags/om.png
Pakistan,30.0,70.0,1256233,912,28058,26,1184527,1633,43648,2761,1633745543558,Asia,https://disease.sh/assets/img/flags/pk.png
Palau,7.5,134.5,8,3,0,0,5,0,3,0,1633745544283,Australia-Oceania,https://disease.sh/assets/img/flags/pw.png
Palestine,32.0,35.25,412393,867,4216,19,387363,1737,20814,82,1633745543660,Asia,https://disease.sh/assets/img/flags/ps.png
Panama,9.0,-80.0,468545,0,7259,0,458505,0,2781,49,1633745543596,North America,https://disease.sh/assets/img/flags/pa.png
Papua New Guinea,-6.0,147.0,22413,517,245,2,19017,82,3151,7,1633745544076,Australia-Oceania,https://disease.sh/assets/img/flags/pg.png
Paraguay,-23.0,-58.0,460171,33,16206,1,443682,53,283,12,1633745543597,South America,https://disease.sh/assets/img/flags/py.png
Peru,-10.0,-76.0,2183025,919,199615,34,0,0,1983410,934,1633745543477,South America,https://disease.sh/assets/img/flags/pe.png
Philippines,13.0,122.0,2643494,10670,39232,191,2486059,7691,118203,3194,1633745543470,Asia,https://disease.sh/assets/img/flags/ph.png
Poland,52.0,20.0,2918863,1895,75834,31,2666589,760,176440,203,1633745543466,Europe,https://disease.sh/assets/img/flags/pl.png
Portugal,39.5,-8.0,1074109,841,18027,8,1026028,697,30054,52,1633745543561,Europe,https://disease.sh/assets/img/flags/pt.png
Qatar,25.5,51.25,237297,72,607,0,235663,67,1027,13,1633745543778,Asia,https://disease.sh/assets/img/flags/qa.png
Romania,46.0,25.0,1332221,13854,38927,357,1164547,6094,128747,1561,1633745543487,Europe,https://disease.sh/assets/img/flags/ro.png
Russia,60.0,100.0,7717356,27246,214485,936,6819796,20566,683075,2300,1633745543380,Europe,https://disease.sh/assets/img/flags/ru.png
Rwanda,-2.0,30.0,98485,140,1300,3,45496,3,51689,7,1633745543883,Africa,https://disease.sh/assets/img/flags/rw.png
Réunion,-21.1,55.6,53963,0,369,0,53256,0,338,33,1633745543968,Africa,https://disease.sh/assets/img/flags/re.png
S. Korea,37.0,127.5,327976,2176,2554,10,292091,3269,33331,377,1633745543760,Asia,https://disease.sh/assets/img/flags/kr.png
Saint Helena,-15.9333,-5.7,2,0,0,0,2,0,0,0,1633745544286,Africa,https://disease.sh/assets/img/flags/sh.png
