country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156812,17,7361,0,136131,55,13320,1124,1637337766761,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,195021,0,3022,0,183636,0,8363,3,1637337766684,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208532,0,6009,0,143022,0,59501,22,1637337766680,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,16035,0,130,0,15554,0,351,4,1637337767259,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64985,0,1729,0,63013,0,243,28,1637337766795,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637337767372,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,0,108,0,3961,0,60,11,1637337767363,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5312089,0,116341,0,5177202,0,18546,584,1637337766058,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,332713,799,7212,29,301856,1903,23645,0,1637337766578,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16149,0,173,0,15824,0,152,8,1637337767168,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,195624,1505,1933,11,175282,0,18409,86,1637337766682,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1027274,15809,11951,48,876482,8881,138841,520,1637337766199,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,570322,2233,7579,28,533175,2401,29568,0,1637337766300,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22640,0,671,0,21556,0,413,9,1637337767064,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277304,0,1393,0,275698,0,213,2,1637337766583,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573458,0,27939,0,1537518,0,8001,1594,1637337766181,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,23175,0,205,0,14556,0,8414,0,1637337766980,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,636543,1812,4916,15,619485,2493,12142,0,1637337766294,Europe,https://disease.sh/assets/img/flags/by.png
