country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,189477,88,7759,0,169446,28,12272,1124,1660691015979,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,322837,712,3573,2,315542,551,3722,0,1660691015966,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,269381,112,6878,0,181000,101,81503,6,1660691015968,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,45899,0,154,0,45552,0,193,14,1660691016164,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1660691016061,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3620,0,10,0,3595,0,15,4,1660691016363,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8851,0,144,0,8654,0,53,1,1660691016287,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9633732,0,129566,0,9377996,5837,126170,456,1660691015567,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,430361,0,8643,0,412661,0,9057,0,1660691015876,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42572,0,226,0,42056,0,290,2,1660691016169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9830302,19855,12959,73,9602480,17648,214863,133,1660691015566,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4832311,3808,19279,2,4739492,5457,73540,63,1660691015578,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,805762,549,9777,0,792765,195,3220,0,1660691015776,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36932,0,823,0,35636,0,473,0,1660691016178,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,668047,474,1513,0,661767,479,4767,2,1660691015863,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2009222,93,29314,0,1951965,228,27943,1328,1660691015657,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,98277,431,525,6,93951,729,3801,0,1660691016062,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1660691015765,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4453483,0,32364,0,4326466,4890,94653,108,1660691015583,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67777,0,680,0,66884,0,213,6,1660691016077,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,27112,0,41,5,1660691016262,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17556,0,148,0,17170,0,238,0,1660691016272,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60779,0,21,0,60699,0,59,0,1660691016158,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1084013,1761,22144,9,1000644,3575,61225,220,1660691015761,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,391922,493,15965,9,0,0,375957,0,1660691015959,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325824,0,2774,0,322955,0,95,1,1660691015965,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34201280,23040,681763,58,33033317,0,486200,8318,1660691015479,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1660691016293,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,215283,0,225,0,214639,0,419,3,1660691015975,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1229633,1350,37514,13,1172849,2040,19270,53,1660691015677,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1660691016266,Africa,https://disease.sh/assets/img/flags/bf.png
