country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,180520,99,7708,1,163205,64,9607,1124,1654200523874,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,276221,49,3497,0,272437,49,287,2,1654200523863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265887,0,6875,0,178416,0,80596,6,1654200523864,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,42894,0,153,0,42181,0,560,14,1654200524062,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1654200523887,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3294,0,9,0,3241,0,44,4,1654200524204,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8253,0,138,0,7948,0,167,1,1654200524187,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9230573,0,128889,0,8895999,0,205685,300,1654200523258,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422963,0,8625,0,412606,0,1732,0,1654200523781,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,37034,0,213,0,36495,0,326,0,1654200524068,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,7345903,34985,8612,56,7078435,41718,258856,86,1654200523263,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4258906,3035,18659,1,4204515,2424,35732,48,1654200523275,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792785,7,9713,0,783019,2,53,0,1654200523764,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,34861,0,810,0,32863,0,1188,0,1654200524070,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,586267,0,1488,0,580684,0,4095,4,1654200523770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1953563,22,29131,0,1903385,268,21047,1259,1654200523563,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,80846,0,461,0,78737,0,1648,0,1654200523958,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982867,0,6978,0,0,0,975889,0,1654200523662,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4152558,0,31754,0,4039525,4057,81279,83,1654200523276,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,59537,0,678,0,57560,0,1299,6,1654200523975,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1654200524159,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,15085,0,138,0,14562,0,385,0,1654200524175,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59628,0,21,0,59596,0,11,0,1654200523974,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,909372,262,21948,0,870530,421,16894,220,1654200523668,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377949,21,15788,0,0,0,362161,0,1654200523784,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,308126,0,2697,0,303845,0,1584,1,1654200523862,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,31060017,0,666848,0,30038200,0,354969,8318,1654200523166,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6765,0,62,0,0,0,6703,1,1654200524193,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,149337,367,223,0,147284,220,1830,0,1654200523881,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1165356,0,37150,0,1054540,0,73666,34,1654200523577,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1654200524165,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,42034,0,38,0,0,0,41996,0,1654200524064,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56384,0,402,0,55799,0,183,23,1654200523976,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133204,0,2,0,1654200523883,Asia,https://disease.sh/assets/img/flags/kh.png
