country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,198543,0,7798,0,177340,0,13405,1124,1664257744387,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331987,0,3588,0,326502,0,1897,0,1664257744324,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270649,0,6879,0,182293,0,81477,6,1664257744327,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1664257744437,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1664257744406,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3858,0,12,0,3846,0,0,4,1664257744620,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9089,0,146,0,8922,0,21,1,1664257744594,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9708420,0,129897,0,9559964,1622,18559,294,1664257743495,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,442875,0,8683,0,430192,0,4000,0,1664257744319,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1664257744440,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10205957,1762,14950,22,10133494,0,57513,51,1664257743490,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5079700,0,20713,0,4987148,0,71839,47,1664257743601,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,820858,0,9903,0,809673,0,1282,0,1664257743904,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37267,0,833,0,36070,0,364,2,1664257744495,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,679151,0,1520,0,674544,0,3087,1,1664257744011,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2022408,0,29359,0,1963308,0,29741,1331,1664257743632,Asia,https://disease.sh/assets/img/flags/bd.png
