country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157387,0,7310,0,140596,0,9481,1124,1638498271787,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,200639,0,3104,0,190902,0,6633,23,1638498271783,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,210921,0,6083,0,144753,0,60085,16,1638498271781,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,17658,0,132,0,16079,0,1447,4,1638498271982,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65208,0,1735,0,63263,0,210,3,1638498271867,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1414,0,3,0,1323,0,88,0,1638498272087,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4141,0,117,0,4018,0,6,11,1638498272077,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5335310,0,116617,0,5196096,0,22597,617,1638498271458,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,339578,0,7631,0,318481,0,13466,0,1638498271768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16392,0,174,0,16030,0,188,13,1638498271987,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,214879,1540,2033,12,194835,0,18011,71,1638498271778,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1179244,0,12625,0,1036553,0,130066,637,1638498271566,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,591885,0,7905,0,558819,0,25161,0,1638498271666,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22809,0,685,0,21614,0,510,4,1638498271972,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277752,0,1394,0,276039,0,319,2,1638498271770,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1576827,0,27986,0,1541661,0,7180,1382,1638498271558,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,25627,0,233,0,22630,0,2764,0,1638498271967,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,658328,0,5114,0,646104,0,7110,0,1638498271664,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1786444,0,27072,0,1345928,0,413444,780,1638498271481,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,30618,0,578,0,28947,0,1093,10,1638498271964,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24863,0,161,0,24546,0,156,5,1638498271968,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5751,0,106,0,5615,0,30,2,1638498272071,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2640,0,3,0,2623,0,14,0,1638498272085,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,539762,0,19196,0,494711,0,25855,220,1638498271670,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,276548,0,12658,0,192218,0,71672,0,1638498271770,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,195302,0,2419,0,192452,0,431,1,1638498271784,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22118782,0,615225,0,21351505,0,152052,8318,1638498271381,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2809,0,38,0,0,0,2771,7,1638498272083,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15111,0,97,0,14565,0,449,2,1638498271989,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,699180,0,28656,0,566918,0,103606,702,1638498271661,Europe,https://disease.sh/assets/img/flags/bg.png
