country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158381,0,7373,0,145794,0,5214,1124,1641787916872,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,219694,0,3240,0,203114,0,13340,23,1641787916863,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222157,0,6339,0,152390,0,63428,35,1641787916857,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,26408,0,141,0,21905,0,4362,31,1641787917081,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,89718,0,1826,0,76809,0,11083,12,1641787916972,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1777,0,6,0,1702,0,69,0,1641787917194,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641787917186,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6310844,0,117492,0,5567974,0,625378,1901,1641787916391,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345855,0,8001,0,332886,0,4968,0,1641787916762,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27392,0,182,0,22716,0,4494,7,1641787917078,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1035306,57302,2387,20,378338,0,654581,322,1641787916565,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1339421,0,13848,0,1255816,0,69757,262,1641787916561,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621234,0,8445,0,605561,0,7228,0,1641787916583,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28619,0,717,0,22136,0,5766,4,1641787917076,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,292572,0,1397,0,280114,0,11061,1,1641787916769,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1593700,0,28102,0,1550905,0,14693,1349,1641787916486,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,31841,0,266,0,28541,0,3034,0,1641787917073,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708291,0,5712,0,701281,0,1298,0,1641787916580,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641787916479,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641787917067,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,25522,0,161,0,24823,0,538,5,1641787917082,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,7191,0,110,0,5970,0,1111,0,1641787917177,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2781,0,3,0,2654,0,124,0,1641787917192,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,677166,5334,19983,26,554873,6211,102310,220,1641787916581,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,297333,0,13568,0,192218,0,91547,0,1641787916768,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,229855,0,2475,0,216424,0,10956,1,1641787916780,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22523907,0,620031,0,21626836,0,277040,8318,1641787916383,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,4207,0,40,0,0,0,4167,8,1641787917189,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15634,0,98,0,15356,0,180,1,1641787917160,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,780417,0,31556,0,620004,0,128857,512,1641787916577,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,19636,0,333,0,17808,0,1495,0,1641787917086,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,34722,0,38,0,773,0,33911,0,1641787917069,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,50250,0,361,0,43628,0,6261,23,1641787917057,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120621,0,3015,0,117014,0,592,0,1641787916963,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,0,1851,0,106050,0,1466,13,1641787916967,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2539930,0,30787,0,2087334,0,421809,752,1641787916476,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,4395,0,23,0,3339,0,1033,0,1641787917188,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,10618,0,12,0,7136,0,3470,11,1641787917167,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12454,0,101,0,6859,0,5494,2,1641787917166,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,6183,0,184,0,4874,0,1125,0,1641787917182,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,32409,0,116,0,25840,0,6453,0,1641787917072,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1829437,0,39272,0,1740593,0,49572,460,1641787916483,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,103776,157,4636,0,95736,145,3404,27,1641787917278,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5330662,0,130338,0,5043410,0,156914,342,1641787916393,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,7594,0,158,0,5917,0,1519,0,1641787917173,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,22418,0,370,0,18925,0,3123,0,1641787917085,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,584547,0,7372,0,561829,0,15346,51,1641787916585,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,765605,0,12878,0,708094,0,44633,249,1641787916578,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,977410,0,8328,0,960530,0,8552,38,1641787916570,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,28663,0,193,0,19669,0,8801,3,1641787917075,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,204372,0,657,0,124370,0,79345,60,1641787916867,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2528146,0,36590,0,2397102,0,94454,432,1641787916476,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,77449,0,735,0,67260,0,9454,0,1641787916977,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,80175,0,1225,0,50930,0,28020,0,1641787916974,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,942870,0,3385,0,696223,0,243262,77,1641787916573,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1641787917195,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,14177,0,189,0,13530,0,458,0,1641787917163,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,7299,0,47,0,6603,0,649,0,1641787917177,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,457227,0,4255,0,419826,0,33146,150,1641787916666,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,564238,0,33706,0,443880,0,86652,759,1641787916588,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,392857,0,21964,0,327144,0,43749,122,1641787916684,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,122469,0,3827,0,116191,0,2451,80,1641787916960,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,14401,0,177,0,13430,0,794,1,1641787917162,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,8335,0,82,0,7961,0,292,0,1641787917170,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,252517,0,1955,0,229667,0,20895,18,1641787916777,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,444124,0,7030,0,363453,0,73641,381,1641787916674,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,85,0,0,0,0,0,85,0,1641787917200,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,7708,0,15,0,6105,0,1588,5,1641787917172,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,57257,0,709,0,51481,0,5067,0,1641787916981,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,305522,0,1638,0,46000,0,257884,55,1641787916766,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,12111218,0,125438,0,8515486,0,3470294,3333,1641787916385,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,55980,0,343,0,11254,0,44383,6,1641787916983,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46534,0,636,0,0,0,45898,7,1641787917062,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,43939,0,295,0,38590,0,5054,19,1641787917065,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10792,0,343,0,9798,0,651,4,1641787917167,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,959874,0,14187,0,912443,0,33244,0,1641787916571,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7531630,0,114712,0,6713100,0,703818,4636,1641787916388,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,150874,0,1325,0,136542,0,13007,5,1641787916959,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,9891,0,100,0,8321,0,1470,3,1641787917169,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1507616,0,21394,0,1084557,0,401665,642,1641787916486,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,4996,0,1,0,2761,0,2234,2,1641787917186,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,7699,0,200,0,5735,0,1764,0,1641787917173,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,59355,0,751,0,2250,0,56354,23,1641787916979,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,638705,0,16125,0,610098,0,12482,5,1641787916583,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,34673,0,400,0,30718,0,3555,49,1641787917070,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6694,0,149,0,6306,0,239,0,1641787917179,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,44902,0,1070,0,37933,0,5899,5,1641787917064,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,26654,0,780,0,23678,0,2196,0,1641787917080,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1641787917258,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,381254,0,10444,0,126810,0,244000,120,1641787916685,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12935,0,213,0,12230,0,492,0,1641787917165,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,1282957,0,39780,0,1137648,0,105529,291,1641787916563,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,36447,0,39,0,26247,0,10161,8,1641787917066,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,35708442,0,483936,0,34500172,0,724334,8944,1641787916382,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4266195,0,144129,0,4115958,0,6108,0,1641787916458,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,6206405,0,131878,0,6051812,0,22715,1775,1641787916392,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,2097540,0,24207,0,2067382,0,5951,61,1641787916480,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,978104,0,5952,0,609000,0,363152,83,1641787916569,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,14001,0,68,0,13543,0,390,1,1641787917164,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1503089,0,8269,0,1375305,0,119515,204,1641787916487,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,7436939,0,139038,0,5353922,0,1943979,1595,1641787916389,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,102505,0,2499,0,66483,0,33523,10,1641787916968,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1765604,8144,18403,1,1715219,791,31982,90,1641787916484,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,1079781,0,12876,0,1038565,0,28340,716,1641787916564,Asia,https://disease.sh/assets/img/flags/jo.png
