country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157665,4,7331,2,142600,572,7734,1124,1639598841262,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,204627,326,3152,8,195835,206,5640,23,1639598841170,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,213533,245,6165,10,146898,196,60470,26,1639598841163,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,20136,0,134,0,17885,0,2117,31,1639598841465,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,65431,0,1737,0,63519,0,175,3,1639598841360,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1592,0,4,0,1521,0,67,0,1639598841583,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4177,0,117,0,4033,0,27,1,1639598841571,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5366522,0,116826,0,5220418,0,29278,739,1639598840860,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,342977,212,7856,11,326559,255,8562,0,1639598841074,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16673,27,178,0,16275,34,220,11,1639598841474,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,235529,2764,2117,4,214185,0,19227,109,1639598841159,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1239287,4224,13333,51,1167813,7615,58141,560,1639598840892,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,607076,1156,8137,14,580495,1739,18444,0,1639598840975,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22907,0,708,0,21659,0,540,2,1639598841460,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,278149,0,1394,0,276407,0,348,1,1639598841082,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1580302,297,28038,4,1544933,269,7331,1352,1639598840884,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,26949,0,253,0,24837,0,1859,0,1639598841384,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,678277,1765,5322,17,669068,2027,3887,0,1639598840972,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1968269,9076,27685,54,1466281,9073,474303,838,1639598840879,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31152,0,586,0,29862,0,704,5,1639598841382,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24897,0,161,0,24546,0,190,5,1639598841388,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5784,0,106,0,5643,0,35,0,1639598841566,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2652,0,3,0,2629,0,20,0,1639598841581,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,556765,1766,19355,25,506542,1038,30868,220,1639598840979,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,283109,522,13064,36,192218,0,77827,0,1639598841080,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,197644,0,2424,0,192452,0,2768,1,1639598841171,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22195775,0,617121,0,21414318,0,164336,8318,1639598840783,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2842,0,39,0,0,0,2803,7,1639598841578,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15372,9,98,0,15046,19,228,1,1639598841476,Asia,https://disease.sh/assets/img/flags/bn.png
