country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,196992,68,7794,0,175484,18,13714,1124,1663331008221,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,331384,0,3585,0,325300,0,2499,0,1663331008200,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270584,0,6879,0,182220,0,81485,6,1663331008205,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46147,0,155,0,45938,0,54,14,1663331008330,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1663331008291,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3851,0,12,0,3821,0,18,4,1663331008502,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9008,0,145,0,8830,0,33,1,1663331008422,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9697763,0,129830,0,9537060,2833,30873,322,1663331007626,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,439302,0,8669,0,425531,0,5102,0,1663331008133,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42914,0,227,0,42438,0,249,2,1663331008332,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10155992,27907,14745,257,10064797,33973,76450,58,1663331007623,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4955082,0,19486,0,4877858,0,57738,47,1663331007724,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,818890,0,9876,0,807096,0,1918,0,1663331008024,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37187,0,833,0,36013,0,341,1,1663331008337,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,675205,0,1518,0,671559,0,2128,1,1663331008100,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2016946,363,29339,2,1960047,260,27560,1331,1663331007809,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,102068,0,559,0,101152,0,357,0,1663331008292,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1663331008016,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4511590,0,32625,0,4432111,2756,46854,52,1663331007789,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68612,0,680,0,67796,0,136,6,1663331008321,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27638,0,163,0,27322,0,153,5,1663331008344,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18077,0,148,0,17860,0,69,0,1663331008396,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,61419,0,21,0,61313,0,85,0,1663331008326,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1106900,170,22226,7,1043944,890,40730,220,1663331007922,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,397822,144,16108,2,376230,84,5484,0,1663331008134,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,326127,0,2787,0,322955,0,385,1,1663331008201,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,34610590,0,685258,0,33706231,0,219101,8318,1663331007591,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7305,0,64,0,0,0,7241,0,1663331008427,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,224610,0,225,0,222140,0,2245,3,1663331008215,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1250627,0,37667,0,1203247,0,9713,31,1663331007890,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20632,0,109,0,1663331008389,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,49370,0,38,0,48578,0,754,0,1663331008327,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62350,0,410,0,61869,0,71,23,1663331008325,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,137752,7,3056,0,134638,5,58,0,1663331008231,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,121652,0,1935,0,118616,0,1101,13,1663331008233,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4197701,0,44347,0,4087592,3668,65762,257,1663331007791,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,11200,0,36,0,10476,0,688,0,1663331008418,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,30545,0,31,0,8553,0,21961,1,1663331008343,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14904,0,113,0,14520,0,271,2,1663331008406,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7560,0,193,0,4874,0,2493,0,1663331008426,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,90547,0,200,0,89857,0,490,0,1663331008299,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4576773,0,60881,0,4501031,0,14861,131,1663331007788,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,247885,161,5226,0,238413,799,4246,35,1663331008521,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6305562,0,141746,0,6132645,0,31171,342,1663331007697,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8467,0,161,0,8302,0,4,0,1663331008424,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24837,0,386,0,24006,0,445,0,1663331008346,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,6389,0,1,0,6384,0,4,0,1663331008430,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,1066630,0,8893,0,860711,0,197026,52,1663331007992,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1223641,727,16834,7,1201917,779,4890,16,1663331007893,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1110971,0,8530,0,1102278,0,163,23,1663331007920,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,45127,0,282,0,44720,0,125,3,1663331008330,North America,https://disease.sh/assets/img/flags/cw.png
