country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155019,0,7198,0,123527,0,24294,1124,1632567941860,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,166690,0,2619,0,151914,0,12157,3,1632567941858,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202449,0,5758,0,138632,0,58059,20,1632567941778,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632567942158,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632567941967,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632567942202,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632567942190,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,0,114828,0,5107912,0,26107,1271,1632567941466,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632567941770,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632567942081,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632567941878,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,734302,2145,10961,8,702343,2213,20998,227,1632567941581,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,478715,0,6415,0,446643,0,25657,0,1632567941660,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632567942067,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274676,0,1389,0,272553,0,734,3,1632567941768,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1549553,0,27368,0,1509202,0,12983,1403,1632567941560,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7232,0,64,0,6311,0,857,0,1632567942173,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,526242,0,4066,0,510304,0,11872,0,1632567941592,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632567941564,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632567942069,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632567942060,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632567942181,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632567942192,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632567941658,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632567941775,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632567941781,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21327616,0,593698,0,20326408,0,407510,8318,1632567941458,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632567942191,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5960,0,33,0,4022,0,1905,26,1632567942177,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,491327,0,20423,0,429030,0,41874,405,1632567941659,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14116,0,179,0,13787,0,150,0,1632567942161,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632567942078,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37355,0,334,0,36304,0,717,23,1632567941985,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,108257,816,2218,21,100182,554,5857,0,1632567941876,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632567941879,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1598800,0,27620,0,1526156,0,45024,638,1632567941559,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2003,0,18,0,1918,0,67,0,1632567942193,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632567942198,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632567942168,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4848,0,9,0,1632567942181,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632567942167,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1650238,0,37423,0,1605948,0,6867,407,1632567941558,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95986,38,4636,0,90330,27,1020,12,1632567942266,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4948513,0,126068,0,4788573,0,33872,542,1632567941467,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632567942184,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632567942161,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632567941593,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,397761,0,8566,0,380678,0,8517,92,1632567941667,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,839981,0,7104,0,796025,0,36852,411,1632567941572,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16303,0,159,0,15662,0,482,4,1632567942079,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117868,0,551,0,90755,0,26562,39,1632567941875,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1688953,502,30452,0,1652454,33,6047,27,1632567941491,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59656,0,589,0,57187,0,1880,0,1632567941962,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632567941963,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,356326,0,2640,0,349014,0,4672,17,1632567941678,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632567942199,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632567942163,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632567942188,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356694,0,4035,0,347769,0,4890,166,1632567941677,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632567941657,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,300278,0,17110,0,253271,0,29897,90,1632567941758,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3174,10,84981,0,13869,127,1632567941877,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632567942165,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6685,0,42,0,6628,0,15,0,1632567942174,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,153071,644,1343,0,142275,828,9453,19,1632567941864,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,339658,0,5331,0,306288,0,28039,813,1632567941679,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632567942203,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1098,0,2,0,1039,0,57,1,1632567942198,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50540,0,584,0,36524,0,13432,39,1632567941973,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,138578,0,1062,0,46000,0,91516,21,1632567941869,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6983601,0,116420,0,6709622,0,157559,1609,1632567941464,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632567941983,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,611,0,33500,0,6067,30,1632567941982,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29126,0,178,0,26541,0,2407,23,1632567942058,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9911,0,335,0,9548,0,28,3,1632567942169,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,605360,1597,8787,38,573542,1189,23031,0,1632567941589,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4194549,0,93933,0,3952000,8800,148616,1504,1632567941473,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,126313,0,1142,0,121304,0,3867,42,1632567941873,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5502,0,97,0,5335,0,70,2,1632567942179,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,643055,0,14639,0,600551,0,27865,331,1632567941587,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,553,0,0,0,398,0,155,2,1632567942200,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,4766,0,105,0,2659,0,2002,0,1632567942182,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632567941970,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,545796,0,13283,0,498602,0,33911,5,1632567941591,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30343,0,376,0,28636,0,1331,24,1632567942058,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5275,0,689,4,1632567942175,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,30696,0,749,0,26139,0,3808,33,1632567941988,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21540,0,610,0,19348,0,1582,0,1632567942061,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632567942258,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,363017,736,9679,18,108939,107,244399,451,1632567941673,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12186,9,213,0,11891,3,82,0,1632567942164,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,820078,0,30151,0,781794,0,8133,54,1632567941574,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11632,0,33,0,11251,0,348,3,1632567942166,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33624419,1347,446690,0,32876319,7547,301410,8944,1632567941457,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4206253,2137,141381,123,4020801,3746,44071,0,1632567941471,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5508885,0,118792,0,4897876,0,492217,6502,1632567941465,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1990316,0,22039,0,1887103,0,81174,557,1632567941489,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,381883,0,5209,0,334024,0,42650,61,1632567941672,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7324,0,51,0,6790,0,483,1,1632567942172,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1256600,0,7611,0,1183394,0,65595,703,1632567941562,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4653696,0,130603,0,4419537,0,103556,489,1632567941470,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,81828,0,1821,0,51544,0,28463,42,1632567941958,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1689899,2093,17421,46,1627755,7431,44723,1185,1632567941490,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,818358,0,10653,0,795359,0,12346,493,1632567941575,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,874920,2324,10999,46,808300,2954,55621,221,1632567941571,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,248069,0,5082,0,239298,0,3689,109,1632567941773,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411406,0,2444,0,408283,0,679,12,1632567941664,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178202,79,2599,2,172764,107,2839,131,1632567941780,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,21080,0,16,0,5568,0,15496,0,1632567942064,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,153403,0,2675,0,143294,0,7434,45,1632567941862,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,621155,0,8268,0,587254,0,25633,200,1632567941588,Asia,https://disease.sh/assets/img/flags/lb.png
Lesotho,-29.5,28.5,14395,0,403,0,6830,0,7162,0,1632567942160,Africa,https://disease.sh/assets/img/flags/ls.png
Liberia,6.5,-9.5,5782,0,283,0,5458,0,41,2,1632567942178,Africa,https://disease.sh/assets/img/flags/lr.png
Libyan Arab Jamahiriya,25.0,17.0,335991,0,4588,0,253524,0,77879,0,1632567941680,Africa,https://disease.sh/assets/img/flags/ly.png
Liechtenstein,47.1667,9.5333,3439,0,60,0,3336,0,43,1,1632567942186,Europe,https://disease.sh/assets/img/flags/li.png
Lithuania,56.0,24.0,324329,1609,4896,9,298885,1913,20548,196,1632567941682,Europe,https://disease.sh/assets/img/flags/lt.png
Luxembourg,49.75,6.1667,77762,0,835,0,75765,0,1162,8,1632567941959,Europe,https://disease.sh/assets/img/flags/lu.png
MS Zaandam,0.0,0.0,9,0,2,0,7,0,0,0,1632567942260,,https://disease.sh/assets/img/flags/unknown.png
Macao,22.1667,113.55,66,3,0,0,63,0,3,0,1632567942203,Asia,https://disease.sh/assets/img/flags/mo.png
Macedonia,41.8333,22.0,189159,0,6557,0,170395,0,12207,0,1632567941778,Europe,https://disease.sh/assets/img/flags/mk.png
Madagascar,-20.0,47.0,42898,0,958,0,41322,0,618,3,1632567941979,Africa,https://disease.sh/assets/img/flags/mg.png
Malawi,-13.5,34.0,61475,0,2272,0,54066,0,5137,67,1632567941961,Africa,https://disease.sh/assets/img/flags/mw.png
Malaysia,2.5,112.5,2171232,0,24931,0,1950464,0,195837,1055,1632567941486,Asia,https://disease.sh/assets/img/flags/my.png
Maldives,3.25,73.0,84164,0,230,0,82309,0,1625,23,1632567941957,Asia,https://disease.sh/assets/img/flags/mv.png
Mali,17.0,-4.0,15130,0,547,0,14255,0,328,0,1632567942159,Africa,https://disease.sh/assets/img/flags/ml.png
Malta,35.8333,14.5833,37077,16,457,0,35781,44,839,4,1632567941986,Europe,https://disease.sh/assets/img/flags/mt.png
Marshall Islands,9.0,168.0,4,0,0,0,4,0,0,0,1632567942263,Australia-Oceania,https://disease.sh/assets/img/flags/mh.png
Martinique,14.6667,-61.0,40545,0,582,0,104,0,39859,1,1632567941980,North America,https://disease.sh/assets/img/flags/mq.png
Mauritania,20.0,-12.0,35777,0,768,0,34140,0,869,22,1632567941987,Africa,https://disease.sh/assets/img/flags/mr.png
Mauritius,-20.2833,57.55,15161,0,71,0,1854,0,13236,0,1632567942158,Africa,https://disease.sh/assets/img/flags/mu.png
