country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,185481,0,7743,0,166453,0,11285,1124,1659164419874,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,310362,0,3541,0,295356,0,11465,0,1659164419769,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,267287,0,6876,0,179339,0,81072,6,1659164419772,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1659164420066,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102301,0,1912,0,97149,0,3240,0,1659164419968,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3580,0,10,0,3545,0,25,4,1659164420192,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8741,0,144,0,8573,0,24,1,1659164420177,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9507562,0,129278,0,9283244,4549,95040,456,1659164419173,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,425365,0,8633,0,412661,0,4071,0,1659164419677,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42020,0,224,0,41440,0,356,1,1659164420067,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,9376408,49157,11804,135,8945734,0,418870,165,1659164419174,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4732191,0,19080,0,4598271,0,114840,91,1659164419370,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,798011,0,9746,0,786056,0,2209,0,1659164419661,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36670,0,822,0,35270,0,578,0,1659164420078,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,658727,0,1509,0,651705,0,5513,11,1659164419664,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2004543,0,29285,0,1940779,0,34479,1228,1659164419473,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,91593,0,492,0,88258,0,2843,0,1659164419971,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1659164419566,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4414255,0,32228,0,4206861,0,175166,115,1659164419460,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,67111,0,680,0,65978,0,453,6,1659164419984,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27316,0,163,0,25506,0,1647,5,1659164420083,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,17193,0,144,0,16786,0,263,0,1659164420162,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,60368,0,21,0,60213,0,134,0,1659164419989,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1032023,5331,22053,8,938320,4666,71650,220,1659164419564,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,384976,0,15853,0,0,0,369123,0,1659164419762,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,325470,0,2770,0,322415,0,285,1,1659164419768,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,33795192,0,678375,0,32272604,0,844213,8318,1659164419087,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,7131,0,63,0,0,0,7068,1,1659164420182,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,204384,0,225,0,164116,0,40043,3,1659164419868,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1205966,0,37372,0,1145106,0,23488,55,1659164419487,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,21128,0,387,0,20439,0,302,0,1659164420087,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,44860,0,38,0,0,0,44822,0,1659164420063,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,62138,0,410,0,61592,0,136,23,1659164419988,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136753,47,3056,0,133495,26,202,0,1659164419963,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,120215,0,1931,0,117791,0,493,13,1659164419965,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,4012359,0,43583,0,3695850,0,272926,195,1659164419462,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,10595,0,35,0,10476,0,84,0,1659164420175,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,28784,0,29,0,8553,0,20202,1,1659164420081,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14764,0,113,0,6859,0,7792,2,1659164420166,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7432,0,193,0,4874,0,2365,0,1659164420181,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,87927,0,187,0,86676,0,1064,0,1659164419972,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,4224361,0,59521,0,3920276,0,244564,174,1659164419461,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,229394,100,5226,0,222413,99,1755,11,1659164420261,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6265798,0,140845,0,6079628,0,45325,342,1659164419264,South America,https://disease.sh/assets/img/flags/co.png
