country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155019,0,7198,0,123527,0,24294,1124,1632560140572,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,166690,0,2619,0,151914,0,12157,3,1632560140571,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202449,0,5758,0,138632,0,58059,20,1632560140562,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15167,0,130,0,14966,0,71,4,1632560140875,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,54280,0,1471,0,47175,0,5634,8,1632560140762,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,364,0,1,0,345,0,18,0,1632560140995,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2902,87,64,1,1854,117,984,9,1632560140984,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5248847,0,114828,0,5107912,0,26107,1271,1632560140071,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,257620,1066,5239,23,239113,586,13268,0,1632560140475,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15370,0,160,0,14952,0,258,7,1632560140874,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,95798,1855,1220,12,71608,0,22970,301,1632560140670,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,732157,0,10953,0,700130,0,21074,220,1632560140359,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,478715,0,6415,0,446643,0,25657,0,1632560140373,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20603,0,522,0,18265,0,1816,15,1632560140858,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274676,0,1389,0,272553,0,734,3,1632560140474,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1549553,0,27368,0,1509202,0,12983,1403,1632560140193,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7232,0,64,0,6311,0,857,0,1632560140966,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,526242,0,4066,0,510304,0,11872,0,1632560140367,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1233723,2200,25554,11,1144670,1592,63499,216,1632560140264,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19600,0,402,0,17247,0,1951,10,1632560140861,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632560140784,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,4982,0,52,0,3318,0,1612,1,1632560140975,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632560140986,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,498595,264,18696,8,456236,1168,23663,220,1632560140371,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,230801,0,10422,0,192218,0,28161,0,1632560140559,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,176427,0,2360,0,172051,0,2016,1,1632560140567,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21327616,0,593698,0,20326408,0,407510,8318,1632560139990,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632560140985,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,5960,0,33,0,4022,0,1905,26,1632560140971,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,491327,0,20423,0,429030,0,41874,405,1632560140372,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14116,0,179,0,13787,0,150,0,1632560140879,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,16356,0,38,0,773,0,15545,0,1632560140871,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37355,0,334,0,36304,0,717,23,1632560140778,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,108257,816,2218,21,100182,554,5857,0,1632560140666,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632560140672,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1598800,0,27620,0,1526156,0,45024,638,1632560140191,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2003,0,18,0,1918,0,67,0,1632560140987,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,795,0,2,0,747,0,46,0,1632560140991,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632560140962,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5031,0,174,0,4848,0,9,0,1632560140975,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11466,0,97,0,11033,0,336,0,1632560140961,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1650238,0,37423,0,1605948,0,6867,407,1632560140188,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,95986,38,4636,0,90330,27,1020,12,1632560141060,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4948513,0,126068,0,4788573,0,33872,542,1632560140073,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4112,0,147,0,3953,0,12,0,1632560140978,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14113,0,191,0,12421,0,1501,0,1632560140880,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,521182,0,6189,0,420204,0,94789,459,1632560140368,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,397761,0,8566,0,380678,0,8517,92,1632560140380,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,839981,0,7104,0,796025,0,36852,411,1632560140273,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16303,0,159,0,15662,0,482,4,1632560140872,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,117868,0,551,0,90755,0,26562,39,1632560140664,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1688953,502,30452,0,1652454,33,6047,27,1632560140187,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59656,0,589,0,57187,0,1880,0,1632560140758,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56617,0,1083,0,30858,0,24676,0,1632560140759,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,356326,0,2640,0,349014,0,4672,17,1632560140392,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632560140991,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632560140957,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3197,0,13,0,2639,0,545,0,1632560140982,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,356694,0,4035,0,347769,0,4890,166,1632560140390,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,507858,0,32720,0,443880,0,31258,759,1632560140370,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,300278,0,17110,0,253271,0,29897,90,1632560140464,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,102024,0,3174,10,84981,0,13869,127,1632560140667,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632560140960,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6685,0,42,0,6628,0,15,0,1632560140966,Africa,https://disease.sh/assets/img/flags/er.png
