country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,158394,13,7373,0,145814,20,5207,1124,1641861582570,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,220487,793,3241,1,203460,346,13786,23,1641861582565,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,222639,482,6349,10,152715,325,63575,35,1641861582564,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,27983,1575,141,0,22715,810,5127,31,1641861582762,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,90316,598,1832,6,78110,1301,10374,12,1641861582586,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1942,165,6,0,1789,87,147,0,1641861582883,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,5058,0,120,0,4118,0,820,1,1641861582874,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,6399196,88352,117543,51,5613991,46017,667662,1967,1641861582067,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,345981,126,8004,3,332985,99,4992,0,1641861582462,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,27891,499,182,0,24030,1314,3679,8,1641861582763,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,1049306,71302,2389,22,378338,0,668579,325,1641861582178,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1350225,10804,13855,7,1259323,3507,77047,264,1641861582174,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,621563,329,8457,12,605919,358,7187,0,1641861582274,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,28619,0,717,0,22136,0,5766,4,1641861582760,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,294466,1894,1397,0,280756,642,12313,2,1641861582473,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1595931,2231,28105,3,1551113,208,16713,1349,1641861582167,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,32228,387,266,0,28614,73,3348,0,1641861582685,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,708931,640,5724,12,701653,372,1554,0,1641861582265,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2231686,0,28459,0,1851338,0,351889,473,1641861582089,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,35802,0,605,0,30895,0,4302,4,1641861582678,North America,https://disease.sh/assets/img/flags/bz.png
