country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,156739,63,7297,0,134750,3378,14692,1124,1637172108666,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,193856,0,3004,0,182535,0,8317,3,1637172108662,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,208245,0,5997,0,142857,0,59391,22,1637172108660,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15929,0,130,0,15507,0,292,4,1637172108783,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,64940,0,1729,0,62565,0,646,28,1637172108678,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1175,0,3,0,1094,0,78,0,1637172108885,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4129,7,108,1,3960,44,61,11,1637172108873,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5308781,0,116294,0,5174548,0,17939,578,1637172108059,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,330895,982,7153,46,298492,1153,25250,0,1637172108567,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,16113,0,172,0,15791,0,150,11,1637172108780,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,192845,1231,1907,9,172502,0,18436,92,1637172108663,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,996320,14416,11848,41,858323,7397,126149,486,1637172108270,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,565965,2025,7524,22,528105,2267,30336,0,1637172108367,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,22613,0,669,0,21537,0,407,9,1637172108765,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,277262,0,1393,0,275644,0,225,3,1637172108569,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1573214,266,27934,6,1537224,257,8056,1594,1637172108182,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,22639,0,199,0,14014,0,8426,0,1637172108764,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,632887,1862,4888,13,614098,2894,13901,0,1637172108360,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1524862,12388,26444,41,1256562,3014,241856,540,1637172108185,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,29269,0,548,0,26957,0,1764,10,1637172108700,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24833,0,161,0,24546,0,126,5,1637172108759,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5713,0,106,0,5558,0,49,2,1637172108867,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2629,4,3,0,2618,2,8,0,1637172108883,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,525187,926,19030,8,484146,816,22011,220,1637172108382,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,265942,0,12113,0,192218,0,61611,0,1637172108569,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,194129,0,2416,0,190863,0,850,1,1637172108661,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21965684,0,611524,0,21177367,0,176793,8318,1637172107983,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2725,0,37,0,2649,0,39,7,1637172108881,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,14378,87,96,0,13786,73,496,5,1637172108786,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,662739,0,26676,0,524401,0,111662,767,1637172108299,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,15514,0,265,0,15009,0,240,0,1637172108784,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,20282,6,38,0,773,0,19471,0,1637172108767,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,38302,0,350,0,37877,0,75,23,1637172108696,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,119687,51,2881,5,116072,48,734,0,1637172108672,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,106190,0,1770,0,102716,0,1704,152,1637172108674,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1755605,1230,29415,12,1702442,1102,23748,545,1637172108169,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2633,0,21,0,2498,0,114,0,1637172108882,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,4203,0,2,0,1352,0,2849,8,1637172108873,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11666,0,101,0,6859,0,4706,2,1637172108792,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5105,0,175,0,4874,0,56,0,1637172108870,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,15180,0,100,0,13691,0,1389,0,1637172108785,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1732576,2120,38016,11,1634060,1311,60500,603,1637172108178,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,98368,31,4636,0,92475,69,1257,18,1637172108970,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5036287,0,127865,0,4877518,0,30904,342,1637172108067,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4409,9,149,0,4187,9,73,0,1637172108872,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,18539,0,331,0,12421,0,5787,0,1637172108769,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,564901,0,7231,0,534171,0,23499,148,1637172108369,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,551000,6670,10050,64,503806,3222,37144,323,1637172108376,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,959553,246,8286,2,949718,378,1549,56,1637172108276,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,17248,0,175,0,16967,0,106,4,1637172108772,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,124225,0,577,0,90755,0,32893,27,1637172108671,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1930214,22479,31709,27,1733498,421,165007,661,1637172108167,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,61523,0,702,0,60446,0,375,0,1637172108683,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,57803,0,1099,0,50930,0,5774,0,1637172108684,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,434798,3907,2786,5,391721,2326,40291,47,1637172108467,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1637172108889,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13500,3,186,0,13285,1,29,0,1637172108788,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,5441,0,35,0,5056,0,350,0,1637172108868,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,398018,0,4174,0,388999,0,4845,239,1637172108477,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,521792,0,33088,0,443880,0,44824,759,1637172108383,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,345848,0,19636,0,288879,0,37333,90,1637172108566,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,118041,0,3738,3,101092,0,13211,316,1637172108673,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13519,0,169,0,13256,0,94,1,1637172108787,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7091,15,52,0,6906,13,133,0,1637172108861,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,214496,1023,1700,0,187021,1958,25775,47,1637172108576,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,369244,0,6638,0,346093,0,16513,280,1637172108563,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,72,0,0,0,68,0,4,0,1637172108959,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,3017,0,10,0,2557,0,450,7,1637172108878,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,52444,8,694,0,50628,32,1122,0,1637172108687,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,172373,1151,1236,3,46000,0,125137,38,1637172108665,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,7310664,0,118271,0,7022023,0,170370,1049,1637172107994,Europe,https://disease.sh/assets/img/flags/fr.png
