country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,157998,18,7355,0,145527,21,5116,1124,1640738474082,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,208352,475,3207,6,199883,366,5262,23,1640738474078,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,217265,335,6254,8,149413,219,61598,34,1640738474076,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,22540,208,140,1,20442,23,1958,31,1640738474266,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,76787,3090,1756,2,64046,20,10985,3,1640738474167,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,1674,28,5,0,1640,35,29,0,1640738474379,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,4259,0,118,0,4060,0,81,1,1640738474372,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5514207,33902,117085,19,5277510,6666,119612,892,1640738473579,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,344649,109,7965,15,331027,186,5657,0,1640738474065,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,18350,454,181,0,16663,53,1506,5,1640738474270,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,323278,11267,2202,5,239782,2086,81294,135,1640738474065,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,1268519,2416,13672,22,1226425,2797,28422,372,1640738473772,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,615312,376,8324,15,596545,887,10443,0,1640738473869,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,23539,0,713,0,21745,0,1081,2,1640738474261,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,280482,373,1394,0,277022,107,2066,1,1640738474069,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1584023,397,28062,1,1548044,294,7917,1352,1640738473766,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,27836,112,260,0,26591,97,985,0,1640738474190,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,694727,501,5528,16,687191,423,2008,0,1640738473864,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,2052871,2247,28218,23,1673484,118857,351169,629,1640738473762,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,31503,0,592,0,30415,0,496,4,1640738474187,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,24935,0,161,0,24705,0,69,5,1640738474195,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,6014,0,106,0,5674,0,234,0,1640738474364,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2660,0,3,0,2642,0,15,0,1640738474378,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,580690,2882,19576,22,522613,1729,38501,220,1640738473872,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,288876,748,13365,40,192218,0,83293,0,1640738474067,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,212482,0,2439,0,196455,0,13588,1,1640738474077,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,22254706,8430,618723,148,21414318,0,221665,8318,1640738473564,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,3071,0,39,0,0,0,3032,7,1640738474376,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,15461,3,98,0,15264,4,99,1,1640738474274,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,737233,1235,30657,34,608448,1532,98128,481,1640738473791,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,17632,592,318,1,16619,369,695,0,1640738474271,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,26224,937,38,0,773,0,25413,0,1640738474193,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,39345,172,351,0,38196,9,798,23,1640738474184,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,120469,5,3010,1,116885,11,574,0,1640738474160,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,109367,691,1851,0,106050,0,1466,13,1640738474161,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,2057489,21658,30199,15,1842225,5162,185065,455,1640738473761,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,3288,0,23,0,3163,0,102,0,1640738474374,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,8386,0,11,0,4799,0,3576,11,1640738474357,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,12163,0,101,0,6859,0,5203,2,1640738474283,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5701,0,181,0,4874,0,646,0,1640738474367,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,23627,0,112,0,20939,0,2576,0,1640738474259,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1801795,762,39059,3,1720349,2306,42387,550,1640738473764,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,101486,209,4636,0,94575,92,2275,12,1640738474396,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,5132277,4306,129833,35,4963070,1971,39374,342,1640738473580,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,5867,138,154,1,4502,61,1211,0,1640738474366,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,20089,0,367,0,12421,0,7301,0,1640738474268,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,570556,421,7353,1,560709,42,2494,45,1640738473873,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,697952,4139,12425,50,667186,2499,18341,238,1640738473863,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,965002,145,8321,0,956001,74,680,11,1640738473782,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,19645,398,186,0,17600,50,1859,3,1640738474270,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,154926,2241,630,0,124370,0,29926,60,1640738474083,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,2454645,6850,35911,23,2286187,290,132547,687,1640738473758,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,65066,539,707,0,61377,58,2982,0,1640738474171,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,72349,0,1205,0,50930,0,20214,0,1640738474170,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,727463,12330,3231,14,567285,8307,156947,71,1640738473857,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1640738474380,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,13603,10,189,0,13341,2,73,0,1640738474279,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,6520,0,44,0,6173,0,303,0,1640738474362,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,415359,655,4238,0,407706,168,3415,76,1640738473968,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,542960,0,33650,0,443880,0,65430,759,1640738473877,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,383003,809,21667,28,318456,711,42880,90,1640738474061,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,121741,0,3820,0,107088,0,10833,91,1640738474159,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,13637,7,175,0,13410,0,52,1,1640738474278,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,7931,29,73,0,7711,50,147,0,1640738474358,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,238079,981,1918,2,221295,354,14866,18,1640738474074,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,405745,5185,6911,7,353787,396,45047,232,1640738473971,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,83,0,0,0,0,0,83,0,1640738474383,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,5261,0,13,0,4779,0,469,5,1640738474368,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,53023,0,697,0,51223,0,1103,0,1640738474173,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,236755,2714,1523,0,46000,0,189232,59,1640738474075,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,9326258,179807,123188,290,7926033,61084,1277037,3333,1640738473572,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,47631,299,338,1,11254,0,36039,7,1640738474177,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,46382,0,636,0,0,0,45746,7,1640738474179,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,39910,0,288,0,36740,0,2882,9,1640738474182,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,10136,0,342,0,9688,0,106,4,1640738474283,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,928030,2676,13646,63,888022,2966,26362,0,1640738473786,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,7059346,30978,111752,448,6217800,61300,729794,4636,1640738473573,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,140221,1264,1283,3,130384,60,8554,5,1640738474085,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,8297,60,100,0,7559,0,638,2,1640738474358,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,1105885,21657,20557,61,1001645,4629,83683,635,1640738473776,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,2437,131,0,0,2161,146,276,2,1640738474378,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5961,0,200,0,5681,0,80,0,1640738474365,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,56035,0,750,0,2250,0,53035,23,1640738474173,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,625854,597,16099,1,608103,152,1652,5,1640738473865,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,31238,108,389,0,29804,0,1045,49,1640738474187,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6466,0,149,0,6299,0,18,0,1640738474362,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,39119,0,1050,0,37349,0,720,6,1640738474185,South America,https://disease.sh/assets/img/flags/gy.png
