country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178981,58,7684,0,161962,26,9335,1124,1652051058910,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,275341,31,3496,0,271561,32,284,2,1652051058891,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265798,4,6875,0,178363,1,80560,6,1652051058892,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,41717,0,153,0,41021,0,543,14,1652051059012,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1652051058925,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2788,0,9,0,2766,0,13,4,1652051059225,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7663,0,137,0,7471,0,55,1,1652051059215,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9083673,0,128653,0,8895999,0,59021,372,1652051058440,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422877,0,8622,0,412026,0,2229,0,1652051058825,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,35189,0,212,0,34774,0,203,0,1652051059023,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,6249101,35289,7513,18,5874822,0,366766,131,1652051058493,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4181545,3617,18245,3,4095510,5366,67790,81,1652051058511,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792630,12,9709,0,782862,13,59,0,1652051058791,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33695,0,798,0,32408,0,489,0,1652051059103,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,572810,728,1477,0,567065,363,4268,1,1652051058806,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952799,23,29127,0,1897526,263,26146,1273,1652051058607,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,73592,394,406,1,69468,935,3718,0,1652051058988,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,982654,323,6972,3,928536,0,47146,0,1652051058715,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4088336,0,31552,0,3884180,0,172604,124,1652051058521,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57612,0,676,0,56692,0,244,6,1652051059003,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1652051059112,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,13832,0,131,0,13289,0,412,0,1652051059192,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,59497,14,21,0,59198,37,278,2,1652051059001,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,905428,73,21925,0,861685,282,21818,220,1652051058717,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,377276,0,15768,0,192218,0,169290,0,1652051058828,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1652051058890,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30564536,6006,664179,0,29617164,0,283193,8318,1652051058429,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6467,0,62,0,0,0,6405,1,1652051059219,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,142858,231,218,0,141806,133,834,2,1652051058920,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1159301,151,36973,7,989372,138,132956,78,1652051058703,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1652051059128,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,40736,0,38,0,773,0,39925,0,1652051059013,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,56065,3,401,0,55573,1,91,23,1652051059004,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,136262,0,3056,0,133181,4,25,0,1652051058923,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119780,0,1927,0,117791,0,62,13,1652051058925,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3791455,1938,39750,10,3482186,2503,269519,468,1652051058527,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,9814,0,34,0,9730,0,50,0,1652051059207,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,22828,0,27,0,8553,0,14248,1,1652051059127,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14649,0,113,0,6859,0,7677,2,1652051059191,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7412,0,193,0,4874,0,2345,0,1652051059217,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,74865,0,172,0,73987,0,706,0,1652051058934,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3579349,3210,57637,8,3447154,4098,74558,176,1652051058587,South America,https://disease.sh/assets/img/flags/cl.png
