country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,202108,79,7818,0,180145,24,14145,1124,1666555664121,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,332772,18,3591,0,327594,13,1587,0,1666555664104,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270771,0,6881,0,182380,0,81510,0,1666555664108,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46449,0,155,0,46151,0,143,14,1666555664228,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,103131,0,1917,0,101155,0,59,0,1666555664191,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3866,0,12,0,3849,0,5,4,1666555664419,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,9106,0,146,0,8954,0,6,1,1666555664342,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9715464,0,129970,0,9580545,419,4949,259,1666555663425,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,444869,0,8706,0,433602,0,2561,0,1666555664097,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,43291,0,232,0,42438,0,621,2,1666555664230,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10342827,949,15569,0,10216900,0,110358,38,1666555663423,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,5398512,5407,20894,1,5279877,11611,97741,47,1666555663500,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,822954,46,9937,0,812662,61,355,0,1666555663993,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37334,0,833,0,36226,0,275,2,1666555664292,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,687353,0,1524,0,683500,0,2329,3,1666555664001,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2034141,139,29413,1,1977916,444,26812,1331,1666555663724,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,103014,0,560,0,102024,0,430,0,1666555664203,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1666555663926,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4602438,0,32846,0,4493085,2907,76507,85,1666555663603,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68926,0,687,0,68215,0,24,6,1666555664218,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27782,0,163,0,27464,0,155,5,1666555664300,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,18340,0,148,0,18127,0,65,0,1666555664324,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,62248,0,21,0,61564,0,663,0,1666555664224,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,1109171,0,22237,0,1063007,0,23927,220,1666555663922,South America,https://disease.sh/assets/img/flags/bo.png
