country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,155128,35,7204,3,124362,349,23562,1124,1632819978885,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,168188,0,2653,0,154694,0,10841,3,1632819978883,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,202877,0,5786,0,138961,0,58130,18,1632819978873,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,15189,0,130,0,14981,0,78,4,1632819979170,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,55583,0,1513,0,47328,0,6742,8,1632819978986,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,389,0,1,0,362,0,26,0,1632819979277,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,2923,0,64,0,1882,0,977,9,1632819979266,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,5251940,0,114954,0,5113603,0,23383,1200,1632819978565,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,259779,772,5277,13,240730,425,13772,0,1632819978867,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,15432,0,166,0,15013,0,253,7,1632819979169,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,100919,1887,1256,11,74781,0,24882,301,1632819978975,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,738763,1561,10986,10,707860,2758,19917,240,1632819978673,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,481401,0,6476,0,452968,0,21957,0,1632819978688,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,20775,0,523,0,18321,0,1931,15,1632819979084,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,274877,0,1389,0,272738,0,750,4,1632819978866,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1552563,0,27439,0,1512681,0,12443,1413,1632819978592,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,7764,0,68,0,6634,0,1062,0,1632819979183,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,532149,0,4102,0,514561,0,13486,0,1632819978682,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,1238358,1804,25568,5,1152355,3204,60435,206,1632819978657,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,19945,0,405,0,17568,0,1972,10,1632819979161,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,22958,0,154,0,17294,0,5510,5,1632819979079,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,5145,0,62,0,3613,0,1470,1,1632819979192,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,2599,0,3,0,2593,0,3,0,1632819979268,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,499202,307,18707,7,458227,711,22268,220,1632819978686,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,232237,0,10508,0,192218,0,29511,0,1632819978870,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,178050,0,2367,0,173004,0,2679,1,1632819978878,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,21366395,0,594702,0,20361191,0,410502,8318,1632819978491,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,2642,0,37,0,2555,0,50,7,1632819979267,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,6700,0,38,0,4443,0,2219,38,1632819979185,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,495397,0,20638,0,432315,0,42444,432,1632819978687,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,14199,16,181,0,13856,22,162,0,1632819979174,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,17505,30,38,0,773,0,16694,0,1632819979165,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,37472,0,336,0,36490,0,646,23,1632819979073,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,110792,866,2287,26,101690,505,6815,0,1632819978973,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,85414,0,1368,0,80433,0,3613,152,1632819978977,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,1612431,0,27698,0,1538280,0,46453,638,1632819978590,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,2045,0,19,0,1918,0,108,0,1632819979269,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,812,0,2,0,761,0,49,0,1632819979273,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,11371,0,100,0,6859,0,4412,2,1632819979180,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,5034,0,174,0,4853,0,7,0,1632819979257,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,11491,0,97,0,11070,0,324,0,1632819979179,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,1652364,0,37445,0,1607496,0,7423,380,1632819978589,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,96081,31,4636,0,90463,61,982,9,1632819979289,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,4952690,0,126178,0,4793387,0,33125,542,1632819978566,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,4128,0,147,0,3960,0,21,0,1632819979260,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,14244,0,193,0,12421,0,1630,0,1632819979173,Africa,https://disease.sh/assets/img/flags/cg.png
Costa Rica,10.0,-84.0,525999,0,6277,0,425077,0,94645,443,1632819978683,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,400108,0,8606,0,384357,0,7145,97,1632819978695,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,860799,0,7279,0,819622,0,33898,386,1632819978665,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,16383,0,161,0,15797,0,425,4,1632819979167,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,118181,0,553,0,90755,0,26873,33,1632819978972,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,1690288,672,30454,0,1653600,29,6234,36,1632819978588,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,59977,0,607,0,57606,0,1764,0,1632819978982,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,56862,0,1084,0,30858,0,24920,0,1632819978985,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,357370,0,2646,0,350027,0,4697,18,1632819978769,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1632819979273,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,12253,0,162,0,11838,0,253,0,1632819979175,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,3293,0,15,0,2680,0,598,0,1632819979265,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,357517,0,4041,0,348606,0,4870,171,1632819978766,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,508655,0,32747,0,443880,0,32028,759,1632819978685,South America,https://disease.sh/assets/img/flags/ec.png
Egypt,27.0,30.0,302327,0,17224,0,255059,0,30044,90,1632819978861,Africa,https://disease.sh/assets/img/flags/eg.png
El Salvador,13.8333,-88.9167,104348,0,3197,0,86851,0,14300,127,1632819978974,North America,https://disease.sh/assets/img/flags/sv.png
Equatorial Guinea,2.0,10.0,11806,0,142,0,10225,0,1439,1,1632819979178,Africa,https://disease.sh/assets/img/flags/gq.png
Eritrea,15.0,39.0,6694,0,42,0,6628,0,24,0,1632819979186,Africa,https://disease.sh/assets/img/flags/er.png
Estonia,59.0,26.0,154722,796,1351,5,142671,186,10700,19,1632819978960,Europe,https://disease.sh/assets/img/flags/ee.png
Ethiopia,8.0,38.0,342305,0,5439,0,308938,0,27928,791,1632819978771,Africa,https://disease.sh/assets/img/flags/et.png
Falkland Islands (Malvinas),-51.75,-59.0,67,0,0,0,63,0,4,0,1632819979279,South America,https://disease.sh/assets/img/flags/fk.png
Faroe Islands,62.0,-7.0,1127,0,2,0,1051,0,74,1,1632819979272,Europe,https://disease.sh/assets/img/flags/fo.png
Fiji,-18.0,175.0,50807,0,592,0,36724,0,13491,10,1632819979060,Australia-Oceania,https://disease.sh/assets/img/flags/fj.png
Finland,64.0,26.0,140087,409,1062,0,46000,0,93025,25,1632819978966,Europe,https://disease.sh/assets/img/flags/fi.png
France,46.0,2.0,6995628,0,116537,0,6737491,0,141600,1609,1632819978563,Europe,https://disease.sh/assets/img/flags/fr.png
French Guiana,4.0,-53.0,39790,0,256,0,9995,0,29539,34,1632819979071,South America,https://disease.sh/assets/img/flags/gf.png
French Polynesia,-15.0,-140.0,40178,0,616,0,33500,0,6062,24,1632819979071,Australia-Oceania,https://disease.sh/assets/img/flags/pf.png
Gabon,-1.0,11.75,29515,0,183,0,26641,0,2691,26,1632819979078,Africa,https://disease.sh/assets/img/flags/ga.png
Gambia,13.4667,-16.5667,9930,0,335,0,9571,0,24,3,1632819979181,Africa,https://disease.sh/assets/img/flags/gm.png
Georgia,42.0,43.5,609340,2185,8884,40,580891,2010,19565,0,1632819978679,Asia,https://disease.sh/assets/img/flags/ge.png
Germany,51.0,9.0,4211071,0,94035,0,3978200,11500,138836,1435,1632819978570,Europe,https://disease.sh/assets/img/flags/de.png
Ghana,8.0,-2.0,127016,0,1150,0,122456,0,3410,42,1632819978970,Africa,https://disease.sh/assets/img/flags/gh.png
Gibraltar,36.1833,-5.3667,5517,0,97,0,5365,0,55,2,1632819979191,Europe,https://disease.sh/assets/img/flags/gi.png
Greece,39.0,22.0,648091,0,14727,0,608082,0,25282,323,1632819978677,Europe,https://disease.sh/assets/img/flags/gr.png
Greenland,72.0,-40.0,565,0,0,0,398,0,167,2,1632819979274,North America,https://disease.sh/assets/img/flags/gl.png
Grenada,12.1167,-61.6667,5005,0,130,0,3080,0,1795,0,1632819979258,North America,https://disease.sh/assets/img/flags/gd.png
Guadeloupe,16.25,-61.5833,53140,0,690,0,2250,0,50200,23,1632819979059,North America,https://disease.sh/assets/img/flags/gp.png
Guatemala,15.5,-90.25,550333,0,13394,0,507777,0,29162,5,1632819978680,North America,https://disease.sh/assets/img/flags/gt.png
Guinea,11.0,-10.0,30364,0,378,0,28752,0,1234,24,1632819979077,Africa,https://disease.sh/assets/img/flags/gn.png
Guinea-Bissau,12.0,-15.0,6099,0,135,0,5283,0,681,4,1632819979189,Africa,https://disease.sh/assets/img/flags/gw.png
Guyana,5.0,-59.0,31236,0,772,0,26557,0,3907,30,1632819979076,South America,https://disease.sh/assets/img/flags/gy.png
Haiti,19.0,-72.4167,21647,0,610,0,19463,0,1574,0,1632819979081,North America,https://disease.sh/assets/img/flags/ht.png
Holy See (Vatican City State),41.9,12.45,27,0,0,0,27,0,0,0,1632819979281,Europe,https://disease.sh/assets/img/flags/va.png
Honduras,15.0,-86.5,364605,506,9705,11,109496,189,245404,418,1632819978763,North America,https://disease.sh/assets/img/flags/hn.png
Hong Kong,22.25,114.1667,12197,0,213,0,11897,0,87,0,1632819979176,Asia,https://disease.sh/assets/img/flags/hk.png
Hungary,47.0,20.0,821526,265,30179,8,783815,648,7532,74,1632819978667,Europe,https://disease.sh/assets/img/flags/hu.png
Iceland,65.0,-18.0,11722,0,33,0,11348,0,341,3,1632819979178,Europe,https://disease.sh/assets/img/flags/is.png
India,20.0,77.0,33697581,4433,447406,0,32958002,9345,292173,8944,1632819978490,Asia,https://disease.sh/assets/img/flags/in.png
Indonesia,-5.0,120.0,4209403,0,141585,0,4027548,0,40270,0,1632819978571,Asia,https://disease.sh/assets/img/flags/id.png
Iran,32.0,53.0,5547990,0,119649,0,4966098,0,462243,6209,1632819978564,Asia,https://disease.sh/assets/img/flags/ir.png
Iraq,33.0,44.0,1996214,0,22142,0,1900227,0,73845,521,1632819978586,Asia,https://disease.sh/assets/img/flags/iq.png
Ireland,53.0,-8.0,385721,0,5209,0,339559,0,40953,66,1632819978761,Europe,https://disease.sh/assets/img/flags/ie.png
Isle of Man,54.23,-4.55,7455,0,51,0,7096,0,308,1,1632819979183,Europe,https://disease.sh/assets/img/flags/im.png
Israel,31.5,34.75,1270230,0,7684,0,1205657,0,56889,641,1632819978593,Asia,https://disease.sh/assets/img/flags/il.png
Italy,42.8333,12.8333,4662087,0,130742,0,4430265,0,101080,488,1632819978569,Europe,https://disease.sh/assets/img/flags/it.png
Jamaica,18.25,-77.5,83030,0,1841,0,52292,0,28897,46,1632819978979,North America,https://disease.sh/assets/img/flags/jm.png
Japan,36.0,138.0,1696061,1147,17511,29,1642974,4341,35576,1062,1632819978587,Asia,https://disease.sh/assets/img/flags/jp.png
Jordan,31.0,36.0,820798,0,10697,0,797773,0,12328,446,1632819978668,Asia,https://disease.sh/assets/img/flags/jo.png
Kazakhstan,48.0,68.0,880709,1719,11100,35,815664,2781,53945,221,1632819978664,Asia,https://disease.sh/assets/img/flags/kz.png
Kenya,1.0,38.0,248515,0,5109,0,240672,0,2734,92,1632819978868,Africa,https://disease.sh/assets/img/flags/ke.png
Kuwait,29.3375,47.6581,411533,0,2447,0,408424,0,662,10,1632819978693,Asia,https://disease.sh/assets/img/flags/kw.png
Kyrgyzstan,41.0,75.0,178375,58,2604,2,173005,93,2766,131,1632819978878,Asia,https://disease.sh/assets/img/flags/kg.png
Lao People's Democratic Republic,18.0,105.0,22441,0,16,0,5568,0,16857,0,1632819979080,Asia,https://disease.sh/assets/img/flags/la.png
Latvia,57.0,25.0,155076,0,2689,0,144715,0,7672,52,1632819978958,Europe,https://disease.sh/assets/img/flags/lv.png
Lebanon,33.8333,35.8333,622440,0,8296,0,591002,0,23142,200,1632819978678,Asia,https://disease.sh/assets/img/flags/lb.png
