country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,176201,0,7643,0,158429,0,10129,1124,1647248919875,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,272663,0,3485,0,268359,0,819,13,1647248919865,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265432,0,6864,0,178050,0,80518,8,1647248919866,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,38794,0,152,0,37925,0,717,14,1647248920072,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,98927,0,1900,0,96857,0,170,0,1647248919976,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2574,0,9,0,2552,0,13,4,1647248920387,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7466,0,135,0,7317,0,14,1,1647248920376,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,8971432,0,127187,0,8776700,0,67545,737,1647248919464,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422021,17,8576,4,408562,166,4883,0,1647248919768,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,33796,0,212,0,33522,0,62,4,1647248920264,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,3622826,26360,5590,4,3323249,0,293987,110,1647248919480,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,3153927,0,15207,0,2754357,0,384363,187,1647248919486,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,790767,0,9611,0,779417,0,1739,0,1647248919665,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33194,0,771,0,32108,0,315,9,1647248920267,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,537395,0,1463,0,522241,0,13691,9,1647248919676,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1949486,0,29111,0,1860886,0,59489,1264,1647248919562,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,57023,0,325,0,55548,0,1150,0,1647248920065,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,941168,0,6661,0,928536,0,5971,0,1647248919580,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3640052,0,30408,0,3375431,19616,234213,185,1647248919480,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57034,0,652,0,55851,0,531,6,1647248920065,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26575,0,163,0,25506,0,906,5,1647248920270,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,11850,0,124,0,11502,0,224,0,1647248920363,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,17620,0,7,0,13527,0,4086,3,1647248920278,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,897489,104,21473,0,808628,1462,67388,220,1647248919585,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,373105,0,15614,0,192218,0,165273,0,1647248919773,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,263950,0,2619,0,259434,0,1897,1,1647248919867,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,29368776,0,655139,0,27742324,0,971313,8318,1647248919378,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6104,0,62,0,0,0,6042,1,1647248920380,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,112093,0,166,0,78341,0,33586,24,1647248919975,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1112699,0,36098,0,877757,0,198844,344,1647248919573,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20751,0,375,0,20309,0,67,0,1647248920276,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38248,0,38,0,773,0,37437,0,1647248920073,Africa,https://disease.sh/assets/img/flags/bi.png
Cabo Verde,16.0,-24.0,55906,0,401,0,55446,0,59,23,1647248920067,Africa,https://disease.sh/assets/img/flags/cv.png
Cambodia,13.0,105.0,134213,145,3047,0,129292,324,1874,0,1647248919968,Asia,https://disease.sh/assets/img/flags/kh.png
Cameroon,6.0,12.0,119322,0,1926,0,117263,0,133,13,1647248919973,Africa,https://disease.sh/assets/img/flags/cm.png
Canada,60.0,-95.0,3360655,0,36884,0,3210838,0,112933,552,1647248919483,North America,https://disease.sh/assets/img/flags/ca.png
Caribbean Netherlands,12.2,-68.26,7614,0,31,0,7547,0,36,0,1647248920375,North America,https://disease.sh/assets/img/flags/bq.png
Cayman Islands,19.5,-80.5,19433,0,17,0,8553,0,10863,2,1647248920276,North America,https://disease.sh/assets/img/flags/ky.png
Central African Republic,7.0,21.0,14320,0,113,0,6859,0,7348,2,1647248920359,Africa,https://disease.sh/assets/img/flags/cf.png
Chad,15.0,19.0,7258,0,190,0,4874,0,2194,0,1647248920378,Africa,https://disease.sh/assets/img/flags/td.png
Channel Islands,49.21,-2.13,56437,0,147,0,52513,0,3777,0,1647248920066,Europe,https://disease.sh/assets/img/flags/je.png
Chile,-30.0,-71.0,3301747,0,43879,0,2503214,0,754654,936,1647248919484,South America,https://disease.sh/assets/img/flags/cl.png
China,35.0,105.0,116902,1436,4636,0,103735,135,8531,8,1647248920461,Asia,https://disease.sh/assets/img/flags/cn.png
Colombia,4.0,-72.0,6076819,0,139297,0,5908393,0,29129,342,1647248919469,South America,https://disease.sh/assets/img/flags/co.png
Comoros,-12.1667,44.25,8069,6,160,0,7887,1,22,0,1647248920373,Africa,https://disease.sh/assets/img/flags/km.png
Congo,-1.0,15.0,24049,0,378,0,20178,0,3493,0,1647248920272,Africa,https://disease.sh/assets/img/flags/cg.png
Cook Islands,-21.2333,-159.7667,338,0,0,0,95,0,243,0,1647248920391,Australia-Oceania,https://disease.sh/assets/img/flags/ck.png
Costa Rica,10.0,-84.0,822935,0,8160,0,718278,0,96497,98,1647248919662,North America,https://disease.sh/assets/img/flags/cr.png
Croatia,45.1667,15.5,1073386,0,15336,0,1048220,0,9830,53,1647248919575,Europe,https://disease.sh/assets/img/flags/hr.png
Cuba,21.5,-80.0,1076785,0,8503,0,1065697,0,2585,23,1647248919574,North America,https://disease.sh/assets/img/flags/cu.png
Curaçao,12.15,-68.97,39459,0,265,0,38760,0,434,3,1647248920071,North America,https://disease.sh/assets/img/flags/cw.png
Cyprus,35.0,33.0,353002,0,902,0,124370,0,227730,60,1647248919775,Asia,https://disease.sh/assets/img/flags/cy.png
Czechia,49.75,15.5,3685973,2742,39155,6,3580897,8038,65921,110,1647248919478,Europe,https://disease.sh/assets/img/flags/cz.png
Côte d'Ivoire,8.0,-5.0,81597,0,796,0,80717,0,84,0,1647248919981,Africa,https://disease.sh/assets/img/flags/ci.png
DRC,0.0,25.0,86315,0,1335,0,50930,0,34050,0,1647248919976,Africa,https://disease.sh/assets/img/flags/cd.png
Denmark,56.0,10.0,2809450,0,5175,0,2612850,0,191425,28,1647248919489,Europe,https://disease.sh/assets/img/flags/dk.png
Diamond Princess,0.0,0.0,712,0,13,0,699,0,0,0,1647248920389,,https://disease.sh/assets/img/flags/unknown.png
Djibouti,11.5,43.0,15565,0,189,0,15362,0,14,0,1647248920358,Africa,https://disease.sh/assets/img/flags/dj.png
Dominica,15.4167,-61.3333,11502,0,62,0,11127,0,313,0,1647248920365,North America,https://disease.sh/assets/img/flags/dm.png
Dominican Republic,19.0,-70.6667,576641,0,4374,0,571897,0,370,31,1647248919675,North America,https://disease.sh/assets/img/flags/do.png
Ecuador,-2.0,-77.5,843760,0,35316,0,0,0,808444,759,1647248919661,South America,https://disease.sh/assets/img/flags/ec.png
