country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,178295,38,7676,0,161417,54,9202,1124,1649883690580,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,274320,84,3494,0,270474,96,352,2,1649883690569,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,265731,1,6874,0,178327,0,80530,6,1649883690569,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,40328,0,153,0,39702,0,473,14,1649883690785,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99194,0,1900,0,97149,0,145,0,1649883690758,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,2731,0,9,0,2716,0,6,4,1649883690985,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,7523,0,135,0,7367,0,21,1,1649883690972,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9056203,0,128268,0,8888514,0,39421,424,1649883689892,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,422711,20,8621,0,410387,22,3703,0,1649883690473,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,34189,0,212,0,33893,0,84,2,1649883690865,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,5206999,53380,6648,39,4692067,0,508284,126,1649883689899,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4016540,12471,16324,38,3839507,20269,160709,190,1649883689970,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,792305,16,9704,1,782416,41,185,0,1649883690371,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,33366,0,789,0,32244,0,333,11,1649883690867,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,561065,0,1473,0,555146,0,4446,5,1649883690461,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,1952162,31,29124,0,1889879,274,33159,1283,1649883690174,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,62968,0,379,0,59521,0,3068,0,1649883690772,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,971649,899,6885,3,928536,0,36228,0,1649883690358,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,3943831,0,31079,0,3617043,0,295709,173,1649883689975,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,57318,0,672,0,56466,0,180,6,1649883690776,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,26952,0,163,0,25506,0,1283,5,1649883690872,Africa,https://disease.sh/assets/img/flags/bj.png
Bermuda,32.3333,-64.75,12711,0,129,0,12362,0,220,0,1649883690959,North America,https://disease.sh/assets/img/flags/bm.png
Bhutan,27.5,90.5,47187,2131,14,0,37034,1611,10139,7,1649883690781,Asia,https://disease.sh/assets/img/flags/bt.png
Bolivia,-17.0,-65.0,903584,107,21899,0,850086,655,31599,220,1649883690360,South America,https://disease.sh/assets/img/flags/bo.png
Bosnia,44.0,18.0,376339,75,15744,2,192218,0,168377,0,1649883690558,Europe,https://disease.sh/assets/img/flags/ba.png
Botswana,-22.0,24.0,305859,0,2688,0,303026,0,145,1,1649883690568,Africa,https://disease.sh/assets/img/flags/bw.png
Brazil,-10.0,-55.0,30183929,0,661552,0,29126303,0,396074,8318,1649883689879,South America,https://disease.sh/assets/img/flags/br.png
British Virgin Islands,18.5,-64.5,6162,0,62,0,0,0,6100,1,1649883690975,North America,https://disease.sh/assets/img/flags/vg.png
Brunei,4.5,114.6667,139278,217,216,0,136663,350,2399,1,1649883690668,Asia,https://disease.sh/assets/img/flags/bn.png
Bulgaria,43.0,25.0,1147165,0,36740,0,943649,0,166776,126,1649883690269,Europe,https://disease.sh/assets/img/flags/bg.png
Burkina Faso,13.0,-2.0,20853,0,382,0,20439,0,32,0,1649883690879,Africa,https://disease.sh/assets/img/flags/bf.png
Burundi,-3.5,30.0,38698,0,38,0,773,0,37887,0,1649883690786,Africa,https://disease.sh/assets/img/flags/bi.png
