country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,193912,99,7780,1,172046,37,14086,1124,1662236014602,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,329862,0,3582,0,322221,0,4059,0,1662236014529,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,270426,21,6878,0,182041,29,81507,6,1662236014532,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,46027,0,154,0,45791,0,82,14,1662236014733,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,102636,0,1917,0,100437,0,282,0,1662236014623,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3837,0,11,0,3789,0,37,4,1662236014916,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8974,0,145,0,8794,0,35,1,1662236014846,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9678225,0,129711,0,9490647,4456,57867,456,1662236014020,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,434398,0,8655,0,421316,0,4427,0,1662236014522,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,42792,0,226,0,42340,0,226,2,1662236014736,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,10060908,8663,14053,39,9933939,0,112916,76,1662236014019,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4921112,3953,19440,3,4839413,5588,62259,64,1662236014094,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,814435,437,9813,8,801276,554,3346,0,1662236014393,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,37081,0,823,0,35897,0,361,1,1662236014812,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,672074,0,1515,0,669022,0,1537,1,1662236014397,Asia,https://disease.sh/assets/img/flags/bh.png
Bangladesh,24.0,90.0,2012531,155,29327,1,1957077,102,26127,1331,1662236014189,Asia,https://disease.sh/assets/img/flags/bd.png
Barbados,13.1667,-59.5333,101215,0,544,0,99183,0,1488,0,1662236014624,North America,https://disease.sh/assets/img/flags/bb.png
Belarus,53.0,28.0,994037,0,7118,0,985592,0,1327,0,1662236014334,Europe,https://disease.sh/assets/img/flags/by.png
Belgium,50.8333,4.0,4488054,0,32534,0,4400733,0,54787,59,1662236014114,Europe,https://disease.sh/assets/img/flags/be.png
Belize,17.25,-88.75,68350,0,680,0,67542,0,128,6,1662236014713,North America,https://disease.sh/assets/img/flags/bz.png
Benin,9.5,2.25,27490,0,163,0,27217,0,110,5,1662236014818,Africa,https://disease.sh/assets/img/flags/bj.png
