country,lat,long,confirmed_cumulative,confirmed_new,deaths_cumulative,deaths_new,recovered_cumulative,recovered_new,active,critical,updated,continent,flag
Afghanistan,33.0,65.0,183221,121,7728,0,164992,19,10501,1124,1657295877359,Asia,https://disease.sh/assets/img/flags/af.png
Albania,41.0,20.0,284758,0,3508,0,276473,0,4777,0,1657295877277,Europe,https://disease.sh/assets/img/flags/al.png
Algeria,28.0,3.0,266202,0,6875,0,178641,0,80686,6,1657295877278,Africa,https://disease.sh/assets/img/flags/dz.png
Andorra,42.5,1.6,44671,0,153,0,43802,0,716,14,1657295877468,Europe,https://disease.sh/assets/img/flags/ad.png
Angola,-12.5,18.5,99761,0,1900,0,97149,0,712,0,1657295877375,Africa,https://disease.sh/assets/img/flags/ao.png
Anguilla,18.25,-63.1667,3476,0,9,0,3446,0,21,4,1657295877583,North America,https://disease.sh/assets/img/flags/ai.png
Antigua and Barbuda,17.05,-61.8,8681,0,142,0,8509,0,30,1,1657295877567,North America,https://disease.sh/assets/img/flags/ag.png
Argentina,-34.0,-64.0,9394326,0,129109,0,9196362,4006,68855,410,1657295876761,South America,https://disease.sh/assets/img/flags/ar.png
Armenia,40.0,45.0,423417,0,8629,0,412661,0,2127,0,1657295877267,Asia,https://disease.sh/assets/img/flags/am.png
Aruba,12.5,-69.9667,41000,0,222,0,40451,0,327,1,1657295877471,North America,https://disease.sh/assets/img/flags/aw.png
Australia,-27.0,133.0,8419675,41743,10225,35,8077454,0,331996,141,1657295876763,Australia-Oceania,https://disease.sh/assets/img/flags/au.png
Austria,47.3333,13.3333,4510741,11095,18835,10,4373320,9140,118586,57,1657295876861,Europe,https://disease.sh/assets/img/flags/at.png
Azerbaijan,40.5,47.5,793388,0,9717,0,783453,0,218,0,1657295877070,Asia,https://disease.sh/assets/img/flags/az.png
Bahamas,24.25,-76.0,36133,0,821,0,34593,0,719,0,1657295877477,North America,https://disease.sh/assets/img/flags/bs.png
Bahrain,26.0,50.55,636294,0,1498,0,622557,0,12239,14,1657295877163,Asia,https://disease.sh/assets/img/flags/bh.png
